Time,Price
2018-01-26T07:00:00.0,49.98607033409768
2018-01-26T08:00:00.0,56.49872489981356
2018-01-26T09:00:00.0,65.53372050661125
2018-01-26T10:00:00.0,58.50459678974777
2018-01-26T11:00:00.0,54.68572530698841
2018-01-26T12:00:00.0,53.301330818850055
2018-01-26T13:00:00.0,52.93273042881941
2018-01-26T14:00:00.0,51.94050961146948
2018-01-26T15:00:00.0,51.23759723978313
2018-01-26T16:00:00.0,52.93273042881941
2018-01-26T17:00:00.0,59.85470286951118
2018-01-26T18:00:00.0,66.43379122645351
2018-01-26T19:00:00.0,63.64785804598933
2018-01-26T20:00:00.0,61.50483252255535
2018-01-26T21:00:00.0,52.93915950538971
2018-01-26T22:00:00.0,49.96464007886335
2018-01-26T23:00:00.0,49.30458821764567
2018-01-27T00:00:00.0,43.383408696397574
2018-01-27T01:00:00.0,35.049182435762816
2018-01-27T02:00:00.0,32.700426462079164
2018-01-27T03:00:00.0,30.3002378758331
2018-01-27T04:00:00.0,30.16951331890363
2018-01-27T05:00:00.0,30.3002378758331
2018-01-27T06:00:00.0,30.947431583910166
2018-01-27T07:00:00.0,30.93243040524613
2018-01-27T08:00:00.0,36.21284529498747
2018-01-27T09:00:00.0,45.33141889719907
2018-01-27T10:00:00.0,48.08520669481174
2018-01-27T11:00:00.0,49.07528448663824
2018-01-27T12:00:00.0,49.07528448663824
2018-01-27T13:00:00.0,43.784154469279734
2018-01-27T14:00:00.0,38.171570623406126
2018-01-27T15:00:00.0,37.2243533420483
2018-01-27T16:00:00.0,38.14585431712492
2018-01-27T17:00:00.0,44.81066369500461
2018-01-27T18:00:00.0,61.50483252255535
2018-01-27T19:00:00.0,63.46784390202088
2018-01-27T20:00:00.0,59.57610955146476
2018-01-27T21:00:00.0,49.99678546171486
2018-01-27T22:00:00.0,41.02393759509676
2018-01-27T23:00:00.0,38.14585431712492
2018-01-28T00:00:00.0,30.090221374536572
2018-01-28T01:00:00.0,43.90416389859204
2018-01-28T02:00:00.0,37.907978484023744
2018-01-28T03:00:00.0,27.645029252298396
2018-01-28T04:00:00.0,22.045303559565397
2018-01-28T05:00:00.0,21.430255234339842
2018-01-28T06:00:00.0,27.396438291580054
2018-01-28T07:00:00.0,30.55525791312175
2018-01-28T08:00:00.0,38.14585431712492
2018-01-28T09:00:00.0,39.01806570516255
2018-01-28T10:00:00.0,39.5131046010758
2018-01-28T11:00:00.0,40.07457728821551
2018-01-28T12:00:00.0,40.288879840558906
2018-01-28T13:00:00.0,40.044574930887435
2018-01-28T14:00:00.0,32.09609326447078
2018-01-28T15:00:00.0,34.5691447185136
2018-01-28T16:00:00.0,37.50937573666503
2018-01-28T17:00:00.0,40.288879840558906
2018-01-28T18:00:00.0,52.52555557936695
2018-01-28T19:00:00.0,50.5732593275186
2018-01-28T20:00:00.0,42.21760281164949
2018-01-28T21:00:00.0,44.14632578274008
2018-01-28T22:00:00.0,40.055290058504596
2018-01-28T23:00:00.0,21.3895377493946
2018-01-29T00:00:00.0,9.249298159141075
2018-01-29T01:00:00.0,11.82033096926714
2018-01-29T02:00:00.0,11.098216204599185
2018-01-29T03:00:00.0,10.745755426606491
2018-01-29T04:00:00.0,6.662368364496024
2018-01-29T05:00:00.0,12.67999140339566
2018-01-29T06:00:00.0,40.206318504190854
2018-01-29T07:00:00.0,53.08403180743607
2018-01-29T08:00:00.0,57.38233397807866
2018-01-29T09:00:00.0,54.601332473672905
2018-01-29T10:00:00.0,47.979797979797986
2018-01-29T11:00:00.0,47.49838813668601
2018-01-29T12:00:00.0,47.12873415001075
2018-01-29T13:00:00.0,46.754781861164844
2018-01-29T14:00:00.0,44.272512357618744
2018-01-29T15:00:00.0,42.60906941758006
2018-01-29T16:00:00.0,42.983021706425966
2018-01-29T17:00:00.0,42.114764667956166
2018-01-29T18:00:00.0,45.99183322587578
2018-01-29T19:00:00.0,40.40404040404041
2018-01-29T20:00:00.0,38.51493660004299
2018-01-29T21:00:00.0,39.108102299591664
2018-01-29T22:00:00.0,29.873200085966047
2018-01-29T23:00:00.0,19.342359767891683
2018-01-30T00:00:00.0,20.137545669460565
2018-01-30T01:00:00.0,11.824651172790404
2018-01-30T02:00:00.0,7.737621740158666
2018-01-30T03:00:00.0,7.737621740158666
2018-01-30T04:00:00.0,11.179670199729108
2018-01-30T05:00:00.0,13.02001590953067
2018-01-30T06:00:00.0,24.99301270612517
2018-01-30T07:00:00.0,37.20035258959861
2018-01-30T08:00:00.0,50.11072173370886
2018-01-30T09:00:00.0,45.206716401866146
2018-01-30T10:00:00.0,41.429277836303825
2018-01-30T11:00:00.0,39.84477457914992
2018-01-30T12:00:00.0,38.69885838367768
2018-01-30T13:00:00.0,40.08126760260573
2018-01-30T14:00:00.0,39.33523961043149
2018-01-30T15:00:00.0,39.49218498054307
2018-01-30T16:00:00.0,42.85253585019242
2018-01-30T17:00:00.0,46.13333906649754
2018-01-30T18:00:00.0,51.46088190398383
2018-01-30T19:00:00.0,53.10343344871326
2018-01-30T20:00:00.0,50.95349687184228
2018-01-30T21:00:00.0,47.22335691097113
2018-01-30T22:00:00.0,40.41880764517447
2018-01-30T23:00:00.0,39.18904392320427
2018-01-31T00:00:00.0,35.9039408337454
2018-01-31T01:00:00.0,34.16048984853368
2018-01-31T02:00:00.0,30.166505532280592
2018-01-31T03:00:00.0,26.877215597808572
2018-01-31T04:00:00.0,23.768396175743906
2018-01-31T05:00:00.0,23.58792566333656
2018-01-31T06:00:00.0,30.035449564937164
2018-01-31T07:00:00.0,39.58534751315931
2018-01-31T08:00:00.0,45.50005371146203
2018-01-31T09:00:00.0,53.066924481684396
2018-01-31T10:00:00.0,50.79385540874423
2018-01-31T11:00:00.0,46.8944032656569
2018-01-31T12:00:00.0,45.97701149425288
2018-01-31T13:00:00.0,45.97701149425288
2018-01-31T14:00:00.0,44.94575142335375
2018-01-31T15:00:00.0,42.9863572886454
2018-01-31T16:00:00.0,40.89590718659362
2018-01-31T17:00:00.0,47.003974648189924
2018-01-31T18:00:00.0,58.94940380277151
2018-01-31T19:00:00.0,57.51638199591793
2018-01-31T20:00:00.0,49.41454506391664
2018-01-31T21:00:00.0,40.17617359544527
2018-01-31T22:00:00.0,28.99774411859491
2018-01-31T23:00:00.0,26.600064453754435
2018-02-01T00:00:00.0,20.29004189494038
2018-02-01T01:00:00.0,22.59817822462834
2018-02-01T02:00:00.0,21.48320013749248
2018-02-01T03:00:00.0,13.104752083870414
2018-02-01T04:00:00.0,12.892068402509238
2018-02-01T05:00:00.0,19.468075964595688
2018-02-01T06:00:00.0,24.66056543782762
2018-02-01T07:00:00.0,34.35808197989173
2018-02-01T08:00:00.0,38.987711609521355
2018-02-01T09:00:00.0,40.246627137578415
2018-02-01T10:00:00.0,40.38841625848587
2018-02-01T11:00:00.0,40.92549626192318
2018-02-01T12:00:00.0,43.81928332044342
2018-02-01T13:00:00.0,45.02663916817049
2018-02-01T14:00:00.0,44.0061871616396
2018-02-01T15:00:00.0,40.38841625848587
2018-02-01T16:00:00.0,40.74718570078199
2018-02-01T17:00:00.0,42.32190427086019
2018-02-01T18:00:00.0,45.636762052075284
2018-02-01T19:00:00.0,46.92575406032483
2018-02-01T20:00:00.0,44.62705164561313
2018-02-01T21:00:00.0,40.63547306006703
2018-02-01T22:00:00.0,36.00369511042365
2018-02-01T23:00:00.0,34.87797542321904
2018-02-02T00:00:00.0,30.950846438085417
2018-02-02T01:00:00.0,30.86228421369839
2018-02-02T02:00:00.0,29.85922768952602
2018-02-02T03:00:00.0,29.017607301218302
2018-02-02T04:00:00.0,27.84450471393517
2018-02-02T05:00:00.0,29.217788109690474
2018-02-02T06:00:00.0,32.80812777132033
2018-02-02T07:00:00.0,40.00602694907228
2018-02-02T08:00:00.0,49.442507210814064
2018-02-02T09:00:00.0,50.133453872314774
2018-02-02T10:00:00.0,48.95389383959705
2018-02-02T11:00:00.0,47.12643678160919
2018-02-02T12:00:00.0,46.002841275991216
2018-02-02T13:00:00.0,44.818976279650435
2018-02-02T14:00:00.0,43.42201558396831
2018-02-02T15:00:00.0,43.38972835679539
2018-02-02T16:00:00.0,44.054845236557746
2018-02-02T17:00:00.0,45.471178268543625
2018-02-02T18:00:00.0,49.96340780920401
2018-02-02T19:00:00.0,53.0306943906324
2018-02-02T20:00:00.0,49.10026260278101
2018-02-02T21:00:00.0,43.049636230573846
2018-02-02T22:00:00.0,36.03254552499031
2018-02-02T23:00:00.0,30.134745361401695
2018-02-03T00:00:00.0,25.306728658142834
2018-02-03T01:00:00.0,32.98678376167721
2018-02-03T02:00:00.0,31.447759266434193
2018-02-03T03:00:00.0,31.096904731155018
2018-02-03T04:00:00.0,28.916440656076453
2018-02-03T05:00:00.0,29.489000817943086
2018-02-03T06:00:00.0,31.047397649489863
2018-02-03T07:00:00.0,31.641482629471778
2018-02-03T08:00:00.0,36.21335399715872
2018-02-03T09:00:00.0,41.08226785483663
2018-02-03T10:00:00.0,44.35404020836024
2018-02-03T11:00:00.0,44.93951526109604
2018-02-03T12:00:00.0,44.82328124327349
2018-02-03T13:00:00.0,43.32730638426105
2018-02-03T14:00:00.0,40.46665805673942
2018-02-03T15:00:00.0,38.165655000215246
2018-02-03T16:00:00.0,38.02574368246588
2018-02-03T17:00:00.0,40.03185673081062
2018-02-03T18:00:00.0,44.760859270739154
2018-02-03T19:00:00.0,47.765723879633214
2018-02-03T20:00:00.0,44.07852253648456
2018-02-03T21:00:00.0,31.641482629471778
2018-02-03T22:00:00.0,13.345387231477893
2018-02-03T23:00:00.0,0.21524818115286923
2018-02-04T00:00:00.0,0.021524818115286927
2018-02-04T01:00:00.0,5.381204528821731
2018-02-04T02:00:00.0,4.304963623057385
2018-02-04T03:00:00.0,6.457445434586077
2018-02-04T04:00:00.0,6.457445434586077
2018-02-04T05:00:00.0,9.901416333031985
2018-02-04T06:00:00.0,18.016272762495156
2018-02-04T07:00:00.0,21.524818115286923
2018-02-04T08:00:00.0,29.00038744672607
2018-02-04T09:00:00.0,15.067372680700847
2018-02-04T10:00:00.0,10.762409057643461
2018-02-04T11:00:00.0,7.746782039691764
2018-02-04T12:00:00.0,6.457445434586077
2018-02-04T13:00:00.0,7.748934521503292
2018-02-04T14:00:00.0,10.762409057643461
2018-02-04T15:00:00.0,29.919497180248825
2018-02-04T16:00:00.0,32.037539282793055
2018-02-04T17:00:00.0,35.05101381893323
2018-02-04T18:00:00.0,42.40389168711524
2018-02-04T19:00:00.0,46.06311076671402
2018-02-04T20:00:00.0,43.66309354685952
2018-02-04T21:00:00.0,38.897498816135005
2018-02-04T22:00:00.0,34.57962030220845
2018-02-04T23:00:00.0,34.670024538292644
2018-02-05T00:00:00.0,31.856730810624647
2018-02-05T01:00:00.0,31.66209828847689
2018-02-05T02:00:00.0,31.18943301750372
2018-02-05T03:00:00.0,30.129713163404052
2018-02-05T04:00:00.0,30.138346319038263
2018-02-05T05:00:00.0,30.272160231368566
2018-02-05T06:00:00.0,35.14557658688192
2018-02-05T07:00:00.0,45.10823818876395
2018-02-05T08:00:00.0,56.24500895689897
2018-02-05T09:00:00.0,59.147907538903155
2018-02-05T10:00:00.0,56.53421967064511
2018-02-05T11:00:00.0,53.21045475147303
2018-02-05T12:00:00.0,51.58310491442384
2018-02-05T13:00:00.0,49.29531867135735
2018-02-05T14:00:00.0,50.09820214533917
2018-02-05T15:00:00.0,49.696760408348254
2018-02-05T16:00:00.0,51.211879222152675
2018-02-05T17:00:00.0,54.201109360499
2018-02-05T18:00:00.0,61.62562320592234
2018-02-05T19:00:00.0,63.98463298297109
2018-02-05T20:00:00.0,58.914812336779406
2018-02-05T21:00:00.0,49.42481600587055
2018-02-05T22:00:00.0,40.575831480802016
2018-02-05T23:00:00.0,42.175123562040014
2018-02-06T00:00:00.0,36.073640817559834
2018-02-06T01:00:00.0,27.774787382926043
2018-02-06T02:00:00.0,21.3155345031758
2018-02-06T03:00:00.0,24.0284207126709
2018-02-06T04:00:00.0,29.927871676176125
2018-02-06T05:00:00.0,31.807514264183443
2018-02-06T06:00:00.0,38.540208849176445
2018-02-06T07:00:00.0,47.26235332113252
2018-02-06T08:00:00.0,61.597588545591556
2018-02-06T09:00:00.0,66.02648293680699
2018-02-06T10:00:00.0,59.09570459683497
2018-02-06T11:00:00.0,51.45871460867693
2018-02-06T12:00:00.0,49.30563031542685
2018-02-06T13:00:00.0,49.30563031542685
2018-02-06T14:00:00.0,45.023145656152444
2018-02-06T15:00:00.0,44.353536440951665
2018-02-06T16:00:00.0,50.38217246205189
2018-02-06T17:00:00.0,58.97297879211971
2018-02-06T18:00:00.0,64.59683496608892
2018-02-06T19:00:00.0,66.61642803315749
2018-02-06T20:00:00.0,53.82710733125202
2018-02-06T21:00:00.0,48.22908816880181
2018-02-06T22:00:00.0,24.76046937237593
2018-02-06T23:00:00.0,29.927871676176125
2018-02-07T00:00:00.0,20.884917644525785
2018-02-07T01:00:00.0,34.15315218558694
2018-02-07T02:00:00.0,29.210611105144455
2018-02-07T03:00:00.0,18.687573837396627
2018-02-07T04:00:00.0,14.09730426377403
2018-02-07T05:00:00.0,20.835570830200837
2018-02-07T06:00:00.0,35.3560305015573
2018-02-07T07:00:00.0,41.75920953710665
2018-02-07T08:00:00.0,57.45247556653421
2018-02-07T09:00:00.0,57.99591880571367
2018-02-07T10:00:00.0,47.041134142412204
2018-02-07T11:00:00.0,40.38234346471915
2018-02-07T12:00:00.0,37.1431639995704
2018-02-07T13:00:00.0,40.38234346471915
2018-02-07T14:00:00.0,38.23434647191494
2018-02-07T15:00:00.0,38.23434647191494
2018-02-07T16:00:00.0,39.014069380302864
2018-02-07T17:00:00.0,42.959939856084205
2018-02-07T18:00:00.0,51.1223284287402
2018-02-07T19:00:00.0,49.189131135216414
2018-02-07T20:00:00.0,42.53034045752336
2018-02-07T21:00:00.0,38.23434647191494
2018-02-07T22:00:00.0,24.701965417248417
2018-02-07T23:00:00.0,29.85715819997852
2018-02-08T00:00:00.0,20.835570830200837
2018-02-08T01:00:00.0,20.851246775580396
2018-02-08T02:00:00.0,19.346517626827172
2018-02-08T03:00:00.0,18.70163370593293
2018-02-08T04:00:00.0,19.346517626827172
2018-02-08T05:00:00.0,20.851246775580396
2018-02-08T06:00:00.0,29.87962166809974
2018-02-08T07:00:00.0,39.604471195184864
2018-02-08T08:00:00.0,58.03955288048151
2018-02-08T09:00:00.0,63.84350816852966
2018-02-08T10:00:00.0,61.3907996560619
2018-02-08T11:00:00.0,57.81814273430783
2018-02-08T12:00:00.0,50.39552880481513
2018-02-08T13:00:00.0,47.79019776440241
2018-02-08T14:00:00.0,47.37532244196044
2018-02-08T15:00:00.0,42.562338779019775
2018-02-08T16:00:00.0,43.637145313843504
2018-02-08T17:00:00.0,49.22613929492691
2018-02-08T18:00:00.0,60.053740326741185
2018-02-08T19:00:00.0,57.39466895958727
2018-02-08T20:00:00.0,48.15133276010318
2018-02-08T21:00:00.0,40.41272570937231
2018-02-08T22:00:00.0,18.70163370593293
2018-02-08T23:00:00.0,29.87962166809974
2018-02-09T00:00:00.0,18.70163370593293
2018-02-09T01:00:00.0,29.830552155144645
2018-02-09T02:00:00.0,20.83199106586775
2018-02-09T03:00:00.0,16.70210252775809
2018-02-09T04:00:00.0,15.033395614543737
2018-02-09T05:00:00.0,18.68436312093293
2018-02-09T06:00:00.0,31.877241586667527
2018-02-09T07:00:00.0,36.98000558383266
2018-02-09T08:00:00.0,49.74335846058029
2018-02-09T09:00:00.0,51.76212872881902
2018-02-09T10:00:00.0,45.95923802160514
2018-02-09T11:00:00.0,40.37540536477461
2018-02-09T12:00:00.0,40.37540536477461
2018-02-09T13:00:00.0,40.37540536477461
2018-02-09T14:00:00.0,40.37540536477461
2018-02-09T15:00:00.0,41.3740523591693
2018-02-09T16:00:00.0,42.93108261924704
2018-02-09T17:00:00.0,46.99224706311879
2018-02-09T18:00:00.0,51.98118677920237
2018-02-09T19:00:00.0,51.32830788394219
2018-02-09T20:00:00.0,48.19277108433735
2018-02-09T21:00:00.0,42.27820372398686
2018-02-09T22:00:00.0,39.767626656358054
2018-02-09T23:00:00.0,39.151257436161764
2018-02-10T00:00:00.0,37.042286794235764
2018-02-10T01:00:00.0,35.47881365032322
2018-02-10T02:00:00.0,34.147284324463634
2018-02-10T03:00:00.0,33.578162919055906
2018-02-10T04:00:00.0,33.37843352017696
2018-02-10T05:00:00.0,33.46863389386423
2018-02-10T06:00:00.0,33.67910143246784
2018-02-10T07:00:00.0,33.97762171681378
2018-02-10T08:00:00.0,36.87691944247579
2018-02-10T09:00:00.0,41.22371840302386
2018-02-10T10:00:00.0,44.24113566565728
2018-02-10T11:00:00.0,43.611880677791376
2018-02-10T12:00:00.0,42.65189098640551
2018-02-10T13:00:00.0,41.50720529175526
2018-02-10T14:00:00.0,39.385348882159654
2018-02-10T15:00:00.0,38.22777741983979
2018-02-10T16:00:00.0,37.97650495028242
2018-02-10T17:00:00.0,39.9737989390718
2018-02-10T18:00:00.0,44.38073148207805
2018-02-10T19:00:00.0,45.96997616132982
2018-02-10T20:00:00.0,42.47363786697593
2018-02-10T21:00:00.0,35.28767476322402
2018-02-10T22:00:00.0,31.950260936795313
2018-02-10T23:00:00.0,17.183171187423493
2018-02-11T00:00:00.0,12.456242080621953
2018-02-11T01:00:00.0,14.99903356742478
2018-02-11T02:00:00.0,10.738139724674097
2018-02-11T03:00:00.0,3.4340570839507767
2018-02-11T04:00:00.0,2.1476279449348197
2018-02-11T05:00:00.0,4.99967785580826
2018-02-11T06:00:00.0,3.4340570839507767
2018-02-11T07:00:00.0,1.2993149066855658
2018-02-11T08:00:00.0,3.0345982861929004
2018-02-11T09:00:00.0,8.343534566071774
2018-02-11T10:00:00.0,11.418937783218436
2018-02-11T11:00:00.0,11.998797328350836
2018-02-11T12:00:00.0,11.998797328350836
2018-02-11T13:00:00.0,11.290080106522346
2018-02-11T14:00:00.0,10.738139724674097
2018-02-11T15:00:00.0,11.811953697141508
2018-02-11T16:00:00.0,12.943753624122158
2018-02-11T17:00:00.0,14.99903356742478
2018-02-11T18:00:00.0,24.038399587655437
2018-02-11T19:00:00.0,28.988682000730194
2018-02-11T20:00:00.0,27.987887378390568
2018-02-11T21:00:00.0,25.70710650086979
2018-02-11T22:00:00.0,22.790627751648305
2018-02-11T23:00:00.0,21.91869080600477
2018-02-12T00:00:00.0,14.378369091338618
2018-02-12T01:00:00.0,12.466683862092683
2018-02-12T02:00:00.0,13.36084601496002
2018-02-12T03:00:00.0,10.317255610007738
2018-02-12T04:00:00.0,10.747141260424726
2018-02-12T05:00:00.0,14.811710085117358
2018-02-12T06:00:00.0,21.494282520849453
2018-02-12T07:00:00.0,33.82770183131287
2018-02-12T08:00:00.0,41.52265497377697
2018-02-12T09:00:00.0,42.97351904393432
2018-02-12T10:00:00.0,42.72418536669246
2018-02-12T11:00:00.0,40.25234287679477
2018-02-12T12:00:00.0,38.102914624709825
2018-02-12T13:00:00.0,39.11959418794601
2018-02-12T14:00:00.0,38.54354741638724
2018-02-12T15:00:00.0,39.276502450348204
2018-02-12T16:00:00.0,40.92296449144527
2018-02-12T17:00:00.0,42.88109362909466
2018-02-12T18:00:00.0,47.18854784627289
2018-02-12T19:00:00.0,51.3713352248302
2018-02-12T20:00:00.0,47.46367466253976
2018-02-12T21:00:00.0,42.88109362909466
2018-02-12T22:00:00.0,37.21735018485083
2018-02-12T23:00:00.0,35.177542773622214
2018-02-13T00:00:00.0,30.870088556443985
2018-02-13T01:00:00.0,12.45009230240845
2018-02-13T02:00:00.0,13.343064439960504
2018-02-13T03:00:00.0,10.303524664062165
2018-02-13T04:00:00.0,10.732838191731421
2018-02-13T05:00:00.0,14.791997595844245
2018-02-13T06:00:00.0,21.465676383462842
2018-02-13T07:00:00.0,33.782681492293825
2018-02-13T08:00:00.0,41.46739363757352
2018-02-13T09:00:00.0,42.916326793457266
2018-02-13T10:00:00.0,42.6673249474091
2018-02-13T11:00:00.0,40.19877216331087
2018-02-13T12:00:00.0,38.05220452496459
2018-02-13T13:00:00.0,39.067531017902375
2018-02-13T14:00:00.0,38.49225089082557
2018-02-13T15:00:00.0,39.224230455501655
2018-02-13T16:00:00.0,40.86850126647491
2018-02-13T17:00:00.0,42.82402438500837
2018-02-13T18:00:00.0,47.125745932254326
2018-02-13T19:00:00.0,51.30296655647619
2018-02-13T20:00:00.0,47.40050658996265
2018-02-13T21:00:00.0,42.82402438500837
2018-02-13T22:00:00.0,37.16781865796592
2018-02-13T23:00:00.0,35.13072596917529
2018-02-14T00:00:00.0,30.829004421929337
2018-02-14T01:00:00.0,29.824486117667256
2018-02-14T02:00:00.0,21.45646483285414
2018-02-14T03:00:00.0,13.94670214135519
2018-02-14T04:00:00.0,11.371926361412694
2018-02-14T05:00:00.0,12.873878899712484
2018-02-14T06:00:00.0,34.115779084238085
2018-02-14T07:00:00.0,39.21168948204094
2018-02-14T08:00:00.0,48.93575934429044
2018-02-14T09:00:00.0,46.560528687293484
2018-02-14T10:00:00.0,42.80564734154401
2018-02-14T11:00:00.0,38.19250740248037
2018-02-14T12:00:00.0,36.046860919194955
2018-02-14T13:00:00.0,36.046860919194955
2018-02-14T14:00:00.0,31.541003304295586
2018-02-14T15:00:00.0,21.45646483285414
2018-02-14T16:00:00.0,25.533193151096427
2018-02-14T17:00:00.0,36.046860919194955
2018-02-14T18:00:00.0,47.12697935888083
2018-02-14T19:00:00.0,49.073080719220705
2018-02-14T20:00:00.0,42.81422992747715
2018-02-14T21:00:00.0,38.44140239454148
2018-02-14T22:00:00.0,33.86902973866026
2018-02-14T23:00:00.0,30.35231515255547
2018-02-15T00:00:00.0,26.957902415997943
2018-02-15T01:00:00.0,27.47104247104247
2018-02-15T02:00:00.0,25.124410124410122
2018-02-15T03:00:00.0,22.857142857142858
2018-02-15T04:00:00.0,22.166452166452167
2018-02-15T05:00:00.0,22.526812526812527
2018-02-15T06:00:00.0,25.253110253110254
2018-02-15T07:00:00.0,31.88760188760189
2018-02-15T08:00:00.0,39.38867438867439
2018-02-15T09:00:00.0,38.83955383955384
2018-02-15T10:00:00.0,38.923208923208925
2018-02-15T11:00:00.0,35.61347061347062
2018-02-15T12:00:00.0,34.26426426426427
2018-02-15T13:00:00.0,33.95967395967396
2018-02-15T14:00:00.0,34.24495924495925
2018-02-15T15:00:00.0,36.03603603603604
2018-02-15T16:00:00.0,39.75975975975976
2018-02-15T17:00:00.0,40.557700557700564
2018-02-15T18:00:00.0,46.95195195195195
2018-02-15T19:00:00.0,47.7005577005577
2018-02-15T20:00:00.0,43.97468897468897
2018-02-15T21:00:00.0,41.61733161733162
2018-02-15T22:00:00.0,36.46503646503646
2018-02-15T23:00:00.0,34.95495495495496
2018-02-16T00:00:00.0,31.34920634920635
2018-02-16T01:00:00.0,30.453619302949065
2018-02-16T02:00:00.0,29.27613941018767
2018-02-16T03:00:00.0,28.967292225201074
2018-02-16T04:00:00.0,28.46756032171582
2018-02-16T05:00:00.0,28.967292225201074
2018-02-16T06:00:00.0,41.8230563002681
2018-02-16T07:00:00.0,46.97050938337802
2018-02-16T08:00:00.0,49.11528150134048
2018-02-16T09:00:00.0,49.11528150134048
2018-02-16T10:00:00.0,50.18766756032172
2018-02-16T11:00:00.0,49.11528150134048
