Time,Price
2019-01-26T08:00:00.0,54.12724306688417
2019-01-26T09:00:00.0,59.75297133535305
2019-01-26T10:00:00.0,63.52365415986949
2019-01-26T11:00:00.0,65.85644371941271
2019-01-26T12:00:00.0,63.15311116289909
2019-01-26T13:00:00.0,63.6494989512934
2019-01-26T14:00:00.0,59.48030762060125
2019-01-26T15:00:00.0,59.48030762060125
2019-01-26T16:00:00.0,63.052901421580046
2019-01-26T17:00:00.0,66.92146352831507
2019-01-26T18:00:00.0,63.59123747378233
2019-01-26T19:00:00.0,63.052901421580046
2019-01-26T20:00:00.0,59.68072710323933
2019-01-26T21:00:00.0,52.54486133768352
2019-01-26T22:00:00.0,52.043812631088315
2019-01-26T23:00:00.0,51.270100209741315
2019-01-27T00:00:00.0,44.155208576089485
2019-01-27T01:00:00.0,41.06268934980191
2019-01-27T02:00:00.0,39.927755767886275
2019-01-27T03:00:00.0,37.608948962945696
2019-01-27T04:00:00.0,36.90515031461198
2019-01-27T05:00:00.0,36.32020508040083
2019-01-27T06:00:00.0,32.486599860172454
2019-01-27T07:00:00.0,33.32323467723141
2019-01-27T08:00:00.0,39.21696574225122
2019-01-27T09:00:00.0,47.76975064087625
2019-01-27T10:00:00.0,49.067816359822885
2019-01-27T11:00:00.0,52.519226287578654
2019-01-27T12:00:00.0,52.12770915870426
2019-01-27T13:00:00.0,51.917967839664406
2019-01-27T14:00:00.0,48.15194593334887
2019-01-27T15:00:00.0,47.16150081566068
2019-01-27T16:00:00.0,53.36984385924026
2019-01-27T17:00:00.0,54.1831740852948
2019-01-27T18:00:00.0,54.250757399207636
2019-01-27T19:00:00.0,54.13190398508506
2019-01-27T20:00:00.0,53.48170589606152
2019-01-27T21:00:00.0,50.752738289443016
2019-01-27T22:00:00.0,44.8426940107201
2019-01-27T23:00:00.0,41.771148916336514
2019-01-28T00:00:00.0,41.27295210097758
2019-01-28T01:00:00.0,39.34345908868202
2019-01-28T02:00:00.0,39.495112106577075
2019-01-28T03:00:00.0,39.534775203565005
2019-01-28T04:00:00.0,41.40827325540701
2019-01-28T05:00:00.0,42.62849676862416
2019-01-28T06:00:00.0,59.18434007605981
2019-01-28T07:00:00.0,64.5015281957957
2019-01-28T08:00:00.0,67.08196262336389
2019-01-28T09:00:00.0,67.17995380415762
2019-01-28T10:00:00.0,67.17762068080539
2019-01-28T11:00:00.0,68.57049532208767
2019-01-28T12:00:00.0,68.95779379855813
2019-01-28T13:00:00.0,68.92979631833134
2019-01-28T14:00:00.0,67.21961690114556
2019-01-28T15:00:00.0,66.72266162712023
2019-01-28T16:00:00.0,68.91579757821796
2019-01-28T17:00:00.0,68.96246004526259
2019-01-28T18:00:00.0,67.09129511677283
2019-01-28T19:00:00.0,65.75674855929633
2019-01-28T20:00:00.0,63.197312241898224
2019-01-28T21:00:00.0,55.18769977368703
2019-01-28T22:00:00.0,54.07013368796808
2019-01-28T23:00:00.0,52.73325400713936
2019-01-29T00:00:00.0,51.31468726731199
2019-01-29T01:00:00.0,50.13263216679076
2019-01-29T02:00:00.0,48.976172747580044
2019-01-29T03:00:00.0,48.62016008935219
2019-01-29T04:00:00.0,49.087862993298586
2019-01-29T05:00:00.0,51.54504839910648
2019-01-29T06:00:00.0,59.22375279225614
2019-01-29T07:00:00.0,67.67265450483991
2019-01-29T08:00:00.0,72.8057520476545
2019-01-29T09:00:00.0,70.63477289650037
2019-01-29T10:00:00.0,70.38346984363366
2019-01-29T11:00:00.0,67.51908041697692
2019-01-29T12:00:00.0,65.22012285927029
2019-01-29T13:00:00.0,66.60927029039463
2019-01-29T14:00:00.0,66.56505956813105
2019-01-29T15:00:00.0,66.00893521965749
2019-01-29T16:00:00.0,69.33637379002234
2019-01-29T17:00:00.0,71.45616157855547
2019-01-29T18:00:00.0,72.82204020848845
2019-01-29T19:00:00.0,69.21770290394639
2019-01-29T20:00:00.0,63.91939687267312
2019-01-29T21:00:00.0,55.74506701414743
2019-01-29T22:00:00.0,53.83935219657483
2019-01-29T23:00:00.0,52.64100893521965
2019-01-30T00:00:00.0,51.2784057802121
2019-01-30T01:00:00.0,50.74233772287613
2019-01-30T02:00:00.0,50.12702482228179
2019-01-30T03:00:00.0,50.271530124694095
2019-01-30T04:00:00.0,50.84722060365925
2019-01-30T05:00:00.0,51.48117934972614
2019-01-30T06:00:00.0,58.98147069106165
2019-01-30T07:00:00.0,66.83370236569165
2019-01-30T08:00:00.0,68.4628831138562
2019-01-30T09:00:00.0,68.52115138095793
2019-01-30T10:00:00.0,68.49551334343317
2019-01-30T11:00:00.0,70.48828807831255
2019-01-30T12:00:00.0,71.56741638503671
2019-01-30T13:00:00.0,71.59072369187741
2019-01-30T14:00:00.0,68.52581284232608
2019-01-30T15:00:00.0,66.67754340985898
2019-01-30T16:00:00.0,68.25311735228995
2019-01-30T17:00:00.0,68.44423726838365
2019-01-30T18:00:00.0,66.5470224915511
2019-01-30T19:00:00.0,62.94837431534786
2019-01-30T20:00:00.0,58.3288660995222
2019-01-30T21:00:00.0,54.187157673930784
2019-01-30T22:00:00.0,52.180398554946976
2019-01-30T23:00:00.0,51.04533271180515
2019-01-31T00:00:00.0,50.52414825907899
2019-01-31T01:00:00.0,49.73090602770498
2019-01-31T02:00:00.0,49.2324971920629
2019-01-31T03:00:00.0,49.69814676151254
2019-01-31T04:00:00.0,49.84790340696368
2019-01-31T05:00:00.0,50.402470984649945
2019-01-31T06:00:00.0,61.49850243354549
2019-01-31T07:00:00.0,69.55728191688506
2019-01-31T08:00:00.0,70.56111943092475
2019-01-31T09:00:00.0,69.40284537626357
2019-01-31T10:00:00.0,69.39582553350805
2019-01-31T11:00:00.0,69.40752527143393
2019-01-31T12:00:00.0,69.4449644327967
2019-01-31T13:00:00.0,70.22884687383002
2019-01-31T14:00:00.0,69.42390490453013
2019-01-31T15:00:00.0,69.03547360539123
2019-01-31T16:00:00.0,69.41688506177462
2019-01-31T17:00:00.0,70.52602021714713
2019-01-31T18:00:00.0,69.45198427555222
2019-01-31T19:00:00.0,69.3537064769749
2019-01-31T20:00:00.0,67.6759640584051
2019-01-31T21:00:00.0,54.66819543242231
2019-01-31T22:00:00.0,52.995132909022836
2019-01-31T23:00:00.0,51.82983901160614
2019-02-01T00:00:00.0,51.50565057675659
2019-02-01T01:00:00.0,50.66098879243782
2019-02-01T02:00:00.0,50.218769741921896
2019-02-01T03:00:00.0,50.28896324200379
2019-02-01T04:00:00.0,50.90666604272444
2019-02-01T05:00:00.0,52.75509487821427
2019-02-01T06:00:00.0,59.325206485879406
2019-02-01T07:00:00.0,63.845667891153276
2019-02-01T08:00:00.0,66.92482276141229
2019-02-01T09:00:00.0,67.68759212896886
2019-02-01T10:00:00.0,67.68057277896067
2019-02-01T11:00:00.0,69.25290718079506
2019-02-01T12:00:00.0,67.68993191230491
2019-02-01T13:00:00.0,67.83265869580477
2019-02-01T14:00:00.0,64.34404174173471
2019-02-01T15:00:00.0,61.1315192213201
2019-02-01T16:00:00.0,63.8948033412106
2019-02-01T17:00:00.0,66.23224689393761
2019-02-01T18:00:00.0,65.20508200940593
2019-02-01T19:00:00.0,63.37303165726854
2019-02-01T20:00:00.0,56.7397458995297
2019-02-01T21:00:00.0,54.19640141322913
2019-02-01T22:00:00.0,52.90718079505837
2019-02-01T23:00:00.0,51.10788740962587
2019-02-02T00:00:00.0,49.678279791291324
2019-02-02T01:00:00.0,47.75263810571141
2019-02-02T02:00:00.0,44.776433702239174
2019-02-02T03:00:00.0,44.07683848475631
2019-02-02T04:00:00.0,44.38101031844451
2019-02-02T05:00:00.0,44.53543601862467
2019-02-02T06:00:00.0,48.13636257282575
2019-02-02T07:00:00.0,49.77187112473385
2019-02-02T08:00:00.0,51.571164510166355
2019-02-02T09:00:00.0,53.38449659561524
2019-02-02T10:00:00.0,54.20576054657338
2019-02-02T11:00:00.0,53.97412199630314
2019-02-02T12:00:00.0,54.886637497367744
2019-02-02T13:00:00.0,52.78551206158309
2019-02-02T14:00:00.0,51.06577130957673
2019-02-02T15:00:00.0,51.150003509675
2019-02-02T16:00:00.0,52.29415756100985
2019-02-02T17:00:00.0,54.16364444652425
2019-02-02T18:00:00.0,55.087858864269165
2019-02-02T19:00:00.0,53.379817028943116
2019-02-02T20:00:00.0,51.76302674372353
2019-02-02T21:00:00.0,49.994150541659835
2019-02-02T22:00:00.0,49.55427127447998
2019-02-02T23:00:00.0,48.13636257282575
2019-02-03T00:00:00.0,43.1268864503147
2019-02-03T01:00:00.0,40.63267741407145
2019-02-03T02:00:00.0,40.66309459744027
2019-02-03T03:00:00.0,41.09361473127588
2019-02-03T04:00:00.0,41.91253889889796
2019-02-03T05:00:00.0,41.9289173822504
2019-02-03T06:00:00.0,44.287418985001985
2019-02-03T07:00:00.0,45.066566835911
2019-02-03T08:00:00.0,47.93748098926039
2019-02-03T09:00:00.0,49.85844310816818
2019-02-03T10:00:00.0,50.54399962563467
2019-02-03T11:00:00.0,51.10788740962587
2019-02-03T12:00:00.0,50.735861859191836
2019-02-03T13:00:00.0,50.42701045883151
2019-02-03T14:00:00.0,50.28428367533166
2019-02-03T15:00:00.0,50.5861157256838
2019-02-03T16:00:00.0,51.61562039355155
2019-02-03T17:00:00.0,53.431292262336505
2019-02-03T18:00:00.0,55.31949741453941
2019-02-03T19:00:00.0,55.13699431432649
2019-02-03T20:00:00.0,53.382156812279185
2019-02-03T21:00:00.0,51.94552984393645
2019-02-03T22:00:00.0,51.037693909543975
2019-02-03T23:00:00.0,44.40908771847727
2019-02-04T00:00:00.0,43.55147608370702
2019-02-04T01:00:00.0,40.90994020926756
2019-02-04T02:00:00.0,40.39611360239163
2019-02-04T03:00:00.0,40.12051569506726
2019-02-04T04:00:00.0,40.77914798206278
2019-02-04T05:00:00.0,45.767937219730946
2019-02-04T06:00:00.0,54.01018310911809
2019-02-04T07:00:00.0,61.07062780269059
2019-02-04T08:00:00.0,62.78961136023916
2019-02-04T09:00:00.0,62.021207025411066
2019-02-04T10:00:00.0,61.16638639760836
2019-02-04T11:00:00.0,64.27270179372198
2019-02-04T12:00:00.0,65.01541479820628
2019-02-04T13:00:00.0,68.20581091180867
2019-02-04T14:00:00.0,65.46150971599401
2019-02-04T15:00:00.0,64.38714499252616
2019-02-04T16:00:00.0,65.41479820627802
2019-02-04T17:00:00.0,67.78307174887892
2019-02-04T18:00:00.0,65.26765695067265
2019-02-04T19:00:00.0,64.15125186846039
2019-02-04T20:00:00.0,58.30997757847533
2019-02-04T21:00:00.0,51.99925261584454
2019-02-04T22:00:00.0,50.92488789237668
2019-02-04T23:00:00.0,49.413770553064275
2019-02-05T00:00:00.0,47.78876656092554
2019-02-05T01:00:00.0,42.75284568016421
2019-02-05T02:00:00.0,41.733532375443176
2019-02-05T03:00:00.0,41.74052994961746
2019-02-05T04:00:00.0,42.07174846053368
2019-02-05T05:00:00.0,45.13202089942153
2019-02-05T06:00:00.0,56.1205448777757
2019-02-05T07:00:00.0,59.73595820115693
2019-02-05T08:00:00.0,63.3303788020153
2019-02-05T09:00:00.0,63.932170181003904
2019-02-05T10:00:00.0,64.98180630714684
2019-02-05T11:00:00.0,63.09479380481432
2019-02-05T12:00:00.0,62.140791192386644
2019-02-05T13:00:00.0,64.74388878522112
2019-02-05T14:00:00.0,61.45736144803135
2019-02-05T15:00:00.0,59.141164396342596
2019-02-05T16:00:00.0,63.30938607949244
2019-02-05T17:00:00.0,65.65357342787834
2019-02-05T18:00:00.0,64.69490576600111
2019-02-05T19:00:00.0,63.106456428438136
2019-02-05T20:00:00.0,56.93459600671767
2019-02-05T21:00:00.0,54.228867325993654
2019-02-05T22:00:00.0,50.954002612427686
2019-02-05T23:00:00.0,47.97536853890651
2019-02-06T00:00:00.0,43.170328262237035
2019-02-06T01:00:00.0,41.95419705053235
2019-02-06T02:00:00.0,40.64254595438343
2019-02-06T03:00:00.0,40.67050299373296
2019-02-06T04:00:00.0,42.20348065139902
2019-02-06T05:00:00.0,47.492020595018985
2019-02-06T06:00:00.0,56.13074575402465
2019-02-06T07:00:00.0,60.116953614612214
2019-02-06T08:00:00.0,63.9540572653356
2019-02-06T09:00:00.0,66.1044195419705
2019-02-06T10:00:00.0,66.09510052885399
2019-02-06T11:00:00.0,66.14169559443654
2019-02-06T12:00:00.0,66.15800386739045
2019-02-06T13:00:00.0,66.8685786175244
2019-02-06T14:00:00.0,66.1626633739487
2019-02-06T15:00:00.0,64.06122591617549
2019-02-06T16:00:00.0,65.07233883931691
2019-02-06T17:00:00.0,66.81499429210447
2019-02-06T18:00:00.0,65.06534957947953
2019-02-06T19:00:00.0,57.83379540106703
2019-02-06T20:00:00.0,56.121426740908134
2019-02-06T21:00:00.0,51.680916990890665
2019-02-06T22:00:00.0,50.257437737343615
2019-02-06T23:00:00.0,48.21890361810684
2019-02-07T00:00:00.0,47.3734368462647
2019-02-07T01:00:00.0,43.09887964297336
2019-02-07T02:00:00.0,42.143554460508575
2019-02-07T03:00:00.0,43.37548231137558
2019-02-07T04:00:00.0,47.19678304123472
2019-02-07T05:00:00.0,47.68490539723862
2019-02-07T06:00:00.0,51.582911068755514
2019-02-07T07:00:00.0,55.346101994328485
2019-02-07T08:00:00.0,56.306075961136166
2019-02-07T09:00:00.0,56.61057133559574
2019-02-07T10:00:00.0,56.6035981590814
2019-02-07T11:00:00.0,56.30142717679327
2019-02-07T12:00:00.0,56.315373529821954
2019-02-07T13:00:00.0,56.315373529821954
2019-02-07T14:00:00.0,56.51062247222352
2019-02-07T15:00:00.0,55.51810701501557
2019-02-07T16:00:00.0,55.54599972107294
2019-02-07T17:00:00.0,58.35386546418112
2019-02-07T18:00:00.0,55.89465854679001
2019-02-07T19:00:00.0,55.6227046627307
2019-02-07T20:00:00.0,55.023011482497324
2019-02-07T21:00:00.0,48.80293803170471
2019-02-07T22:00:00.0,48.3589791269583
2019-02-07T23:00:00.0,46.89228766677514
2019-02-08T00:00:00.0,41.91668214750139
2019-02-08T01:00:00.0,41.82147501393275
2019-02-08T02:00:00.0,41.76806613412595
2019-02-08T03:00:00.0,41.802898012260826
2019-02-08T04:00:00.0,43.58396804755712
2019-02-08T05:00:00.0,46.17545978079138
2019-02-08T06:00:00.0,51.86002229240201
2019-02-08T07:00:00.0,55.12028608582575
2019-02-08T08:00:00.0,56.005015790451424
2019-02-08T09:00:00.0,58.022942597064834
2019-02-08T10:00:00.0,58.95179268066134
2019-02-08T11:00:00.0,61.17174438045699
2019-02-08T12:00:00.0,61.68725617685305
2019-02-08T13:00:00.0,61.761564183540784
2019-02-08T14:00:00.0,58.47111276240015
2019-02-08T15:00:00.0,55.92374140813673
2019-02-08T16:00:00.0,56.01894854170537
2019-02-08T17:00:00.0,62.03557495820174
2019-02-08T18:00:00.0,57.01281813115364
2019-02-08T19:00:00.0,55.80066877206019
2019-02-08T20:00:00.0,55.15744008916961
2019-02-08T21:00:00.0,47.95652981608769
2019-02-08T22:00:00.0,47.32955600966004
2019-02-08T23:00:00.0,44.27131710941854
2019-02-09T00:00:00.0,41.58229611740665
2019-02-09T01:00:00.0,39.61313394018205
2019-02-09T02:00:00.0,38.031766672859
2019-02-09T03:00:00.0,36.36215864759428
2019-02-09T04:00:00.0,36.25534088798068
2019-02-09T05:00:00.0,38.061954300575884
2019-02-09T06:00:00.0,41.07607282184655
2019-02-09T07:00:00.0,43.02433587219023
2019-02-09T08:00:00.0,46.55628831506595
2019-02-09T09:00:00.0,48.102823704254135
2019-02-09T10:00:00.0,48.62762400148616
2019-02-09T11:00:00.0,48.57189299647037
2019-02-09T12:00:00.0,48.29091584618243
2019-02-09T13:00:00.0,47.75218279769645
2019-02-09T14:00:00.0,47.14610811814973
2019-02-09T15:00:00.0,46.9417610997585
2019-02-09T16:00:00.0,48.04244844882036
2019-02-09T17:00:00.0,49.32890581460153
2019-02-09T18:00:00.0,49.275496934794724
2019-02-09T19:00:00.0,47.43869589448263
2019-02-09T20:00:00.0,45.84571800111462
2019-02-09T21:00:00.0,43.5653910458852
2019-02-09T22:00:00.0,38.565855470927
2019-02-09T23:00:00.0,29.788222180939997
2019-02-10T00:00:00.0,21.26602266394204
2019-02-10T01:00:00.0,17.330020434701837
2019-02-10T02:00:00.0,16.593906743451605
2019-02-10T03:00:00.0,16.809864387887796
2019-02-10T04:00:00.0,17.47631432286829
2019-02-10T05:00:00.0,18.985695708712615
2019-02-10T06:00:00.0,22.870611183355006
2019-02-10T07:00:00.0,28.44371168493405
2019-02-10T08:00:00.0,39.288036410923276
2019-02-10T09:00:00.0,42.03278840795095
2019-02-10T10:00:00.0,44.83559353520342
2019-02-10T11:00:00.0,45.866617127995546
2019-02-10T12:00:00.0,45.78998699609883
2019-02-10T13:00:00.0,45.794631246516815
2019-02-10T14:00:00.0,42.56223295560096
2019-02-10T15:00:00.0,41.8075422626788
2019-02-10T16:00:00.0,41.34776147129853
2019-02-10T17:00:00.0,42.81302247817202
2019-02-10T18:00:00.0,44.728775775589824
2019-02-10T19:00:00.0,44.480308378227754
2019-02-10T20:00:00.0,42.80837822775404
2019-02-10T21:00:00.0,41.80057588705183
2019-02-10T22:00:00.0,38.00390117035111
2019-02-10T23:00:00.0,30.09474270852684
2019-02-11T00:00:00.0,25.63835210158024
2019-02-11T01:00:00.0,22.943602576579078
2019-02-11T02:00:00.0,23.077992492701235
2019-02-11T03:00:00.0,26.396033180406874
2019-02-11T04:00:00.0,30.969924463598865
2019-02-11T05:00:00.0,40.00648778905417
2019-02-11T06:00:00.0,48.90866119838732
2019-02-11T07:00:00.0,53.67023495064646
2019-02-11T08:00:00.0,55.47523054821817
2019-02-11T09:00:00.0,55.681449557440104
2019-02-11T10:00:00.0,55.686083692478796
2019-02-11T11:00:00.0,53.98072199823903
2019-02-11T12:00:00.0,54.82181750776217
2019-02-11T13:00:00.0,54.900597803419984
2019-02-11T14:00:00.0,55.264377403957546
2019-02-11T15:00:00.0,53.496454886695396
2019-02-11T16:00:00.0,53.7698688539784
2019-02-11T17:00:00.0,55.82047360860095
2019-02-11T18:00:00.0,55.806571203484864
2019-02-11T19:00:00.0,51.49682561749849
2019-02-11T20:00:00.0,48.78353955234255
2019-02-11T21:00:00.0,46.73988600027805
2019-02-11T22:00:00.0,45.44696232448213
2019-02-11T23:00:00.0,42.145141109411924
2019-02-12T00:00:00.0,40.70135694306387
2019-02-12T01:00:00.0,40.04946947456021
2019-02-12T02:00:00.0,39.4415035021614
2019-02-12T03:00:00.0,39.878406805520235
2019-02-12T04:00:00.0,41.62602001895559
2019-02-12T05:00:00.0,45.96037818719804
2019-02-12T06:00:00.0,48.29052913844518
2019-02-12T07:00:00.0,53.750664601585804
2019-02-12T08:00:00.0,53.74372962851661
2019-02-12T09:00:00.0,55.97216764141566
2019-02-12T10:00:00.0,54.342448970156504
2019-02-12T11:00:00.0,54.286969185603
2019-02-12T12:00:00.0,53.9009223514182
2019-02-12T13:00:00.0,54.032686839732776
2019-02-12T14:00:00.0,53.74372962851661
2019-02-12T15:00:00.0,53.403915948126404
2019-02-12T16:00:00.0,53.38542268660857
2019-02-12T17:00:00.0,56.89220740192793
2019-02-12T18:00:00.0,59.044360711065906
2019-02-12T19:00:00.0,56.80436440971821
2019-02-12T20:00:00.0,54.31470907787975
2019-02-12T21:00:00.0,47.38435932407129
2019-02-12T22:00:00.0,46.878106290020575
2019-02-12T23:00:00.0,46.115259252409906
2019-02-13T00:00:00.0,43.85814947441377
2019-02-13T01:00:00.0,40.76469908744368
2019-02-13T02:00:00.0,40.13861614878134
2019-02-13T03:00:00.0,39.78745523853529
2019-02-13T04:00:00.0,41.35612798891071
2019-02-13T05:00:00.0,42.203996765623195
2019-02-13T06:00:00.0,47.20110892919025
2019-02-13T07:00:00.0,53.318701628739746
2019-02-13T08:00:00.0,54.1735012128913
2019-02-13T09:00:00.0,54.171190943744946
2019-02-13T10:00:00.0,52.64179276885758
2019-02-13T11:00:00.0,52.22132378422086
2019-02-13T12:00:00.0,51.33880097031304
2019-02-13T13:00:00.0,52.42924800739286
2019-02-13T14:00:00.0,50.084324823841975
2019-02-13T15:00:00.0,47.515305533094605
2019-02-13T16:00:00.0,51.103153517384776
2019-02-13T17:00:00.0,54.471525932771165
2019-02-13T18:00:00.0,55.41873628277694
2019-02-13T19:00:00.0,54.61245235069885
2019-02-13T20:00:00.0,48.61037310846714
2019-02-13T21:00:00.0,46.508028185283585
2019-02-13T22:00:00.0,46.05983597089061
2019-02-13T23:00:00.0,43.69874090331524
2019-02-14T00:00:00.0,41.763865197547375
2019-02-14T01:00:00.0,41.083859665298974
2019-02-14T02:00:00.0,40.48222765202158
2019-02-14T03:00:00.0,40.61822875847126
2019-02-14T04:00:00.0,43.02014660458255
2019-02-14T05:00:00.0,44.50924346503159
2019-02-14T06:00:00.0,51.316214098013006
2019-02-14T07:00:00.0,59.29648241206031
2019-02-14T08:00:00.0,61.09907334839335
2019-02-14T09:00:00.0,59.00142916416948
2019-02-14T10:00:00.0,56.8645982204601
2019-02-14T11:00:00.0,59.351804896039845
2019-02-14T12:00:00.0,60.40523719515007
2019-02-14T13:00:00.0,62.874003042736625
2019-02-14T14:00:00.0,56.98446360241576
2019-02-14T15:00:00.0,55.78580978285925
2019-02-14T16:00:00.0,55.882624129823434
2019-02-14T17:00:00.0,63.71767092342447
2019-02-14T18:00:00.0,62.09718316352404
2019-02-14T19:00:00.0,61.18436217786179
2019-02-14T20:00:00.0,56.30445807016736
2019-02-14T21:00:00.0,51.43377437646951
2019-02-14T22:00:00.0,47.95998340325481
2019-02-14T23:00:00.0,43.114655848047576
2019-02-15T00:00:00.0,43.31401390075507
2019-02-15T01:00:00.0,44.34848869697739
2019-02-15T02:00:00.0,44.253815780358835
2019-02-15T03:00:00.0,44.214561156395035
2019-02-15T04:00:00.0,42.099429653404755
2019-02-15T05:00:00.0,44.46625256886877
2019-02-15T06:00:00.0,54.4484725333087
2019-02-15T07:00:00.0,58.33468030572424
2019-02-15T08:00:00.0,61.58819590366454
2019-02-15T09:00:00.0,63.96887339229223
2019-02-15T10:00:00.0,64.01967349389244
2019-02-15T11:00:00.0,64.2806012884753
2019-02-15T12:00:00.0,64.27136490636617
2019-02-15T13:00:00.0,64.23903756898423
2019-02-15T14:00:00.0,62.6295979864687
2019-02-15T15:00:00.0,59.65548294732953
2019-02-15T16:00:00.0,58.868081372526376
2019-02-15T17:00:00.0,64.0127462073106
2019-02-15T18:00:00.0,63.89960052647378
2019-02-15T19:00:00.0,62.95287136028817
2019-02-15T20:00:00.0,55.65612949407717
2019-02-15T21:00:00.0,51.02408386634955
2019-02-15T22:00:00.0,47.615858868081375
2019-02-15T23:00:00.0,42.575103332024845
2019-02-16T00:00:00.0,39.69797030503151
2019-02-16T01:00:00.0,38.167039970443575
2019-02-16T02:00:00.0,39.259242154847946
2019-02-16T03:00:00.0,40.104371117833146
2019-02-16T04:00:00.0,40.263698709215596
2019-02-16T05:00:00.0,39.22922391299328
2019-02-16T06:00:00.0,38.41873138291731
2019-02-16T07:00:00.0,41.42055556838386
2019-02-16T08:00:00.0,47.95067771953725
2019-02-16T09:00:00.0,55.42291084582169
2019-02-16T10:00:00.0,59.731683099729835
2019-02-16T11:00:00.0,59.79402867896644
2019-02-16T12:00:00.0,58.91888147412658
2019-02-16T13:00:00.0,56.28420347749786
2019-02-16T14:00:00.0,51.44895744336943
2019-02-16T15:00:00.0,47.09169418338836
2019-02-16T16:00:00.0,45.81245526127416
2019-02-16T17:00:00.0,47.996859630082895
