Time,Demand
2019-01-30T03:00:00.0,17910.0
2019-01-30T04:00:00.0,18275.0
2019-01-30T05:00:00.0,19048.0
2019-01-30T06:00:00.0,21572.0
2019-01-30T07:00:00.0,23350.0
2019-01-30T08:00:00.0,24367.0
2019-01-30T09:00:00.0,24698.0
2019-01-30T10:00:00.0,24552.0
2019-01-30T11:00:00.0,24638.0
2019-01-30T12:00:00.0,24623.0
2019-01-30T13:00:00.0,24750.0
2019-01-30T14:00:00.0,24258.0
2019-01-30T15:00:00.0,23984.0
2019-01-30T16:00:00.0,24323.0
2019-01-30T17:00:00.0,25156.0
2019-01-30T18:00:00.0,24855.0
2019-01-30T19:00:00.0,24695.0
2019-01-30T20:00:00.0,24013.0
2019-01-30T21:00:00.0,22522.0
2019-01-30T22:00:00.0,21022.0
2019-01-30T23:00:00.0,19806.0
2019-01-31T00:00:00.0,18823.0
2019-01-31T01:00:00.0,18262.0
2019-01-31T02:00:00.0,17798.0
2019-01-31T03:00:00.0,17909.0
2019-01-31T04:00:00.0,18140.0
2019-01-31T05:00:00.0,18958.0
2019-01-31T06:00:00.0,21509.0
2019-01-31T07:00:00.0,23308.0
2019-01-31T08:00:00.0,24418.0
2019-01-31T09:00:00.0,24855.0
2019-01-31T10:00:00.0,24675.0
2019-01-31T11:00:00.0,24818.0
2019-01-31T12:00:00.0,24789.0
2019-01-31T13:00:00.0,24909.0
2019-01-31T14:00:00.0,24433.0
2019-01-31T15:00:00.0,24083.0
2019-01-31T16:00:00.0,24473.0
2019-01-31T17:00:00.0,25234.0
2019-01-31T18:00:00.0,24920.0
2019-01-31T19:00:00.0,24746.0
2019-01-31T20:00:00.0,24059.0
2019-01-31T21:00:00.0,22505.0
2019-01-31T22:00:00.0,21017.0
2019-01-31T23:00:00.0,19747.0
2019-02-01T00:00:00.0,18766.0
2019-02-01T01:00:00.0,18249.0
2019-02-01T02:00:00.0,17886.0
2019-02-01T03:00:00.0,17821.0
2019-02-01T04:00:00.0,18178.0
2019-02-01T05:00:00.0,18976.0
2019-02-01T06:00:00.0,21379.0
2019-02-01T07:00:00.0,23022.0
2019-02-01T08:00:00.0,24030.0
2019-02-01T09:00:00.0,24432.0
2019-02-01T10:00:00.0,24388.0
2019-02-01T11:00:00.0,24607.0
2019-02-01T12:00:00.0,24544.0
2019-02-01T13:00:00.0,24496.0
2019-02-01T14:00:00.0,24095.0
2019-02-01T15:00:00.0,23693.0
2019-02-01T16:00:00.0,24163.0
2019-02-01T17:00:00.0,24895.0
2019-02-01T18:00:00.0,24592.0
2019-02-01T19:00:00.0,24417.0
2019-02-01T20:00:00.0,23715.0
2019-02-01T21:00:00.0,22158.0
2019-02-01T22:00:00.0,20677.0
2019-02-01T23:00:00.0,19493.0
2019-02-02T00:00:00.0,18484.0
2019-02-02T01:00:00.0,17808.0
2019-02-02T02:00:00.0,17369.0
2019-02-02T03:00:00.0,17181.0
2019-02-02T04:00:00.0,17240.0
2019-02-02T05:00:00.0,17411.0
2019-02-02T06:00:00.0,18313.0
2019-02-02T07:00:00.0,19052.0
2019-02-02T08:00:00.0,20125.0
2019-02-02T09:00:00.0,20908.0
2019-02-02T10:00:00.0,21288.0
2019-02-02T11:00:00.0,21505.0
2019-02-02T12:00:00.0,21253.0
2019-02-02T13:00:00.0,21206.0
2019-02-02T14:00:00.0,20519.0
2019-02-02T15:00:00.0,20295.0
2019-02-02T16:00:00.0,20642.0
2019-02-02T17:00:00.0,21493.0
2019-02-02T18:00:00.0,21368.0
2019-02-02T19:00:00.0,20956.0
2019-02-02T20:00:00.0,20321.0
2019-02-02T21:00:00.0,19204.0
2019-02-02T22:00:00.0,18352.0
2019-02-02T23:00:00.0,17152.0
2019-02-03T00:00:00.0,16251.0
2019-02-03T01:00:00.0,15618.0
2019-02-03T02:00:00.0,15175.0
2019-02-03T03:00:00.0,14986.0
2019-02-03T04:00:00.0,15011.0
2019-02-03T05:00:00.0,15233.0
2019-02-03T06:00:00.0,15640.0
2019-02-03T07:00:00.0,15883.0
2019-02-03T08:00:00.0,16692.0
2019-02-03T09:00:00.0,17765.0
2019-02-03T10:00:00.0,18368.0
2019-02-03T11:00:00.0,18632.0
2019-02-03T12:00:00.0,18798.0
2019-02-03T13:00:00.0,18904.0
2019-02-03T14:00:00.0,18708.0
2019-02-03T15:00:00.0,18306.0
2019-02-03T16:00:00.0,18753.0
2019-02-03T17:00:00.0,19585.0
2019-02-03T18:00:00.0,19879.0
2019-02-03T19:00:00.0,19988.0
2019-02-03T20:00:00.0,19619.0
2019-02-03T21:00:00.0,18823.0
2019-02-03T22:00:00.0,18166.0
2019-02-03T23:00:00.0,17130.0
2019-02-04T00:00:00.0,16358.0
2019-02-04T01:00:00.0,15996.0
2019-02-04T02:00:00.0,15813.0
2019-02-04T03:00:00.0,15856.0
2019-02-04T04:00:00.0,16367.0
2019-02-04T05:00:00.0,17493.0
2019-02-04T06:00:00.0,20449.0
2019-02-04T07:00:00.0,22484.0
2019-02-04T08:00:00.0,23678.0
2019-02-04T09:00:00.0,24175.0
2019-02-04T10:00:00.0,24255.0
2019-02-04T11:00:00.0,24627.0
2019-02-04T12:00:00.0,24633.0
2019-02-04T13:00:00.0,24708.0
2019-02-04T14:00:00.0,24176.0
2019-02-04T15:00:00.0,23872.0
2019-02-04T16:00:00.0,24047.0
2019-02-04T17:00:00.0,24861.0
2019-02-04T18:00:00.0,24594.0
2019-02-04T19:00:00.0,24404.0
2019-02-04T20:00:00.0,23677.0
2019-02-04T21:00:00.0,22234.0
2019-02-04T22:00:00.0,20754.0
2019-02-04T23:00:00.0,19423.0
2019-02-05T00:00:00.0,18396.0
2019-02-05T01:00:00.0,17923.0
2019-02-05T02:00:00.0,17527.0
2019-02-05T03:00:00.0,17623.0
2019-02-05T04:00:00.0,17875.0
2019-02-05T05:00:00.0,18742.0
2019-02-05T06:00:00.0,21315.0
2019-02-05T07:00:00.0,23109.0
2019-02-05T08:00:00.0,24105.0
2019-02-05T09:00:00.0,24491.0
2019-02-05T10:00:00.0,24330.0
2019-02-05T11:00:00.0,24596.0
2019-02-05T12:00:00.0,24634.0
2019-02-05T13:00:00.0,24620.0
2019-02-05T14:00:00.0,24205.0
2019-02-05T15:00:00.0,23883.0
2019-02-05T16:00:00.0,23981.0
2019-02-05T17:00:00.0,24932.0
2019-02-05T18:00:00.0,24819.0
2019-02-05T19:00:00.0,24664.0
2019-02-05T20:00:00.0,23928.0
2019-02-05T21:00:00.0,22389.0
2019-02-05T22:00:00.0,20860.0
2019-02-05T23:00:00.0,19577.0
2019-02-06T00:00:00.0,18524.0
2019-02-06T01:00:00.0,17967.0
2019-02-06T02:00:00.0,17777.0
2019-02-06T03:00:00.0,17713.0
2019-02-06T04:00:00.0,18092.0
2019-02-06T05:00:00.0,19002.0
2019-02-06T06:00:00.0,21337.0
2019-02-06T07:00:00.0,23077.0
2019-02-06T08:00:00.0,24141.0
2019-02-06T09:00:00.0,24507.0
2019-02-06T10:00:00.0,24366.0
2019-02-06T11:00:00.0,24584.0
2019-02-06T12:00:00.0,24494.0
2019-02-06T13:00:00.0,24423.0
2019-02-06T14:00:00.0,23920.0
2019-02-06T15:00:00.0,23504.0
2019-02-06T16:00:00.0,23678.0
2019-02-06T17:00:00.0,24829.0
2019-02-06T18:00:00.0,24723.0
2019-02-06T19:00:00.0,24626.0
2019-02-06T20:00:00.0,23968.0
2019-02-06T21:00:00.0,22478.0
2019-02-06T22:00:00.0,20950.0
2019-02-06T23:00:00.0,19777.0
2019-02-07T00:00:00.0,18706.0
2019-02-07T01:00:00.0,18080.0
2019-02-07T02:00:00.0,17734.0
2019-02-07T03:00:00.0,17806.0
2019-02-07T04:00:00.0,18132.0
2019-02-07T05:00:00.0,18908.0
2019-02-07T06:00:00.0,21491.0
2019-02-07T07:00:00.0,23013.0
2019-02-07T08:00:00.0,23977.0
2019-02-07T09:00:00.0,24324.0
2019-02-07T10:00:00.0,24002.0
2019-02-07T11:00:00.0,24016.0
2019-02-07T12:00:00.0,23875.0
2019-02-07T13:00:00.0,23902.0
2019-02-07T14:00:00.0,23600.0
2019-02-07T15:00:00.0,23311.0
2019-02-07T16:00:00.0,23628.0
2019-02-07T17:00:00.0,24680.0
2019-02-07T18:00:00.0,24559.0
2019-02-07T19:00:00.0,24495.0
2019-02-07T20:00:00.0,23840.0
2019-02-07T21:00:00.0,22381.0
2019-02-07T22:00:00.0,20742.0
2019-02-07T23:00:00.0,19625.0
2019-02-08T00:00:00.0,18541.0
2019-02-08T01:00:00.0,17907.0
2019-02-08T02:00:00.0,17645.0
2019-02-08T03:00:00.0,17668.0
2019-02-08T04:00:00.0,17971.0
2019-02-08T05:00:00.0,18843.0
2019-02-08T06:00:00.0,21275.0
2019-02-08T07:00:00.0,22896.0
2019-02-08T08:00:00.0,23812.0
2019-02-08T09:00:00.0,24053.0
2019-02-08T10:00:00.0,23863.0
2019-02-08T11:00:00.0,24026.0
2019-02-08T12:00:00.0,23889.0
2019-02-08T13:00:00.0,23840.0
2019-02-08T14:00:00.0,23357.0
2019-02-08T15:00:00.0,23086.0
2019-02-08T16:00:00.0,23162.0
2019-02-08T17:00:00.0,24294.0
2019-02-08T18:00:00.0,24193.0
2019-02-08T19:00:00.0,24019.0
2019-02-08T20:00:00.0,23512.0
2019-02-08T21:00:00.0,21949.0
2019-02-08T22:00:00.0,20526.0
2019-02-08T23:00:00.0,19358.0
2019-02-09T00:00:00.0,18321.0
2019-02-09T01:00:00.0,17634.0
2019-02-09T02:00:00.0,17236.0
2019-02-09T03:00:00.0,17097.0
2019-02-09T04:00:00.0,17240.0
2019-02-09T05:00:00.0,17340.0
2019-02-09T06:00:00.0,18195.0
2019-02-09T07:00:00.0,18977.0
2019-02-09T08:00:00.0,20269.0
2019-02-09T09:00:00.0,21208.0
2019-02-09T10:00:00.0,21458.0
2019-02-09T11:00:00.0,21577.0
2019-02-09T12:00:00.0,21397.0
2019-02-09T13:00:00.0,21042.0
2019-02-09T14:00:00.0,20470.0
2019-02-09T15:00:00.0,20197.0
2019-02-09T16:00:00.0,20362.0
2019-02-09T17:00:00.0,21325.0
2019-02-09T18:00:00.0,21278.0
2019-02-09T19:00:00.0,21083.0
2019-02-09T20:00:00.0,20531.0
2019-02-09T21:00:00.0,19324.0
2019-02-09T22:00:00.0,18325.0
2019-02-09T23:00:00.0,17202.0
2019-02-10T00:00:00.0,16302.0
2019-02-10T01:00:00.0,15643.0
2019-02-10T02:00:00.0,15291.0
2019-02-10T03:00:00.0,15157.0
2019-02-10T04:00:00.0,15152.0
2019-02-10T05:00:00.0,15278.0
2019-02-10T06:00:00.0,15593.0
2019-02-10T07:00:00.0,15822.0
2019-02-10T08:00:00.0,16680.0
2019-02-10T09:00:00.0,17385.0
2019-02-10T10:00:00.0,17818.0
2019-02-10T11:00:00.0,18019.0
2019-02-10T12:00:00.0,18010.0
2019-02-10T13:00:00.0,18190.0
2019-02-10T14:00:00.0,17836.0
2019-02-10T15:00:00.0,17668.0
2019-02-10T16:00:00.0,17978.0
2019-02-10T17:00:00.0,19148.0
2019-02-10T18:00:00.0,19492.0
2019-02-10T19:00:00.0,19573.0
2019-02-10T20:00:00.0,19176.0
2019-02-10T21:00:00.0,18287.0
2019-02-10T22:00:00.0,17555.0
2019-02-10T23:00:00.0,16611.0
2019-02-11T00:00:00.0,15944.0
2019-02-11T01:00:00.0,15574.0
2019-02-11T02:00:00.0,15427.0
2019-02-11T03:00:00.0,15562.0
2019-02-11T04:00:00.0,15948.0
2019-02-11T05:00:00.0,17138.0
2019-02-11T06:00:00.0,20143.0
2019-02-11T07:00:00.0,22087.0
2019-02-11T08:00:00.0,23317.0
2019-02-11T09:00:00.0,23777.0
2019-02-11T10:00:00.0,23768.0
2019-02-11T11:00:00.0,23908.0
2019-02-11T12:00:00.0,23941.0
2019-02-11T13:00:00.0,24301.0
2019-02-11T14:00:00.0,23724.0
2019-02-11T15:00:00.0,23440.0
2019-02-11T16:00:00.0,23427.0
2019-02-11T17:00:00.0,24230.0
2019-02-11T18:00:00.0,24088.0
2019-02-11T19:00:00.0,24024.0
2019-02-11T20:00:00.0,23377.0
2019-02-11T21:00:00.0,21917.0
2019-02-11T22:00:00.0,20381.0
2019-02-11T23:00:00.0,19046.0
2019-02-12T00:00:00.0,18089.0
2019-02-12T01:00:00.0,17488.0
2019-02-12T02:00:00.0,17295.0
2019-02-12T03:00:00.0,17445.0
2019-02-12T04:00:00.0,17741.0
2019-02-12T05:00:00.0,18550.0
2019-02-12T06:00:00.0,20931.0
2019-02-12T07:00:00.0,22720.0
2019-02-12T08:00:00.0,23683.0
2019-02-12T09:00:00.0,24074.0
2019-02-12T10:00:00.0,23935.0
2019-02-12T11:00:00.0,24137.0
2019-02-12T12:00:00.0,24119.0
2019-02-12T13:00:00.0,24165.0
2019-02-12T14:00:00.0,23688.0
2019-02-12T15:00:00.0,23389.0
2019-02-12T16:00:00.0,23468.0
2019-02-12T17:00:00.0,24486.0
2019-02-12T18:00:00.0,24700.0
2019-02-12T19:00:00.0,24598.0
2019-02-12T20:00:00.0,23866.0
2019-02-12T21:00:00.0,22236.0
2019-02-12T22:00:00.0,20858.0
2019-02-12T23:00:00.0,19596.0
2019-02-13T00:00:00.0,18479.0
2019-02-13T01:00:00.0,17946.0
2019-02-13T02:00:00.0,17587.0
2019-02-13T03:00:00.0,17582.0
2019-02-13T04:00:00.0,17895.0
2019-02-13T05:00:00.0,18761.0
2019-02-13T06:00:00.0,21254.0
2019-02-13T07:00:00.0,22914.0
2019-02-13T08:00:00.0,23907.0
2019-02-13T09:00:00.0,24325.0
2019-02-13T10:00:00.0,24159.0
2019-02-13T11:00:00.0,24526.0
2019-02-13T12:00:00.0,24553.0
2019-02-13T13:00:00.0,24635.0
2019-02-13T14:00:00.0,24126.0
2019-02-13T15:00:00.0,23631.0
2019-02-13T16:00:00.0,23589.0
2019-02-13T17:00:00.0,24461.0
2019-02-13T18:00:00.0,24397.0
2019-02-13T19:00:00.0,24171.0
2019-02-13T20:00:00.0,23342.0
2019-02-13T21:00:00.0,21906.0
2019-02-13T22:00:00.0,20350.0
2019-02-13T23:00:00.0,19197.0
2019-02-14T00:00:00.0,18122.0
2019-02-14T01:00:00.0,17526.0
2019-02-14T02:00:00.0,17268.0
2019-02-14T03:00:00.0,17280.0
2019-02-14T04:00:00.0,17506.0
2019-02-14T05:00:00.0,18340.0
2019-02-14T06:00:00.0,20765.0
2019-02-14T07:00:00.0,22504.0
2019-02-14T08:00:00.0,23711.0
2019-02-14T09:00:00.0,24066.0
2019-02-14T10:00:00.0,23922.0
2019-02-14T11:00:00.0,24050.0
2019-02-14T12:00:00.0,23936.0
2019-02-14T13:00:00.0,24080.0
2019-02-14T14:00:00.0,23717.0
2019-02-14T15:00:00.0,23383.0
2019-02-14T16:00:00.0,23075.0
2019-02-14T17:00:00.0,24037.0
2019-02-14T18:00:00.0,24091.0
2019-02-14T19:00:00.0,23885.0
2019-02-14T20:00:00.0,23251.0
2019-02-14T21:00:00.0,21808.0
2019-02-14T22:00:00.0,20324.0
2019-02-14T23:00:00.0,18977.0
2019-02-15T00:00:00.0,17999.0
2019-02-15T01:00:00.0,17477.0
2019-02-15T02:00:00.0,17160.0
2019-02-15T03:00:00.0,17235.0
2019-02-15T04:00:00.0,17480.0
2019-02-15T05:00:00.0,18239.0
2019-02-15T06:00:00.0,20581.0
2019-02-15T07:00:00.0,22203.0
2019-02-15T08:00:00.0,23253.0
2019-02-15T09:00:00.0,23783.0
2019-02-15T10:00:00.0,23619.0
2019-02-15T11:00:00.0,23800.0
2019-02-15T12:00:00.0,23740.0
2019-02-15T13:00:00.0,23763.0
2019-02-15T14:00:00.0,23350.0
2019-02-15T15:00:00.0,22906.0
2019-02-15T16:00:00.0,22980.0
2019-02-15T17:00:00.0,23923.0
2019-02-15T18:00:00.0,24019.0
2019-02-15T19:00:00.0,23731.0
2019-02-15T20:00:00.0,23046.0
2019-02-15T21:00:00.0,21608.0
2019-02-15T22:00:00.0,20083.0
2019-02-15T23:00:00.0,18799.0
2019-02-16T00:00:00.0,17833.0
2019-02-16T01:00:00.0,17109.0
2019-02-16T02:00:00.0,16789.0
2019-02-16T03:00:00.0,16681.0
2019-02-16T04:00:00.0,16823.0
2019-02-16T05:00:00.0,17020.0
2019-02-16T06:00:00.0,17831.0
2019-02-16T07:00:00.0,18687.0
2019-02-16T08:00:00.0,20085.0
2019-02-16T09:00:00.0,20860.0
2019-02-16T10:00:00.0,21030.0
2019-02-16T11:00:00.0,20906.0
2019-02-16T12:00:00.0,20644.0
2019-02-16T13:00:00.0,20285.0
2019-02-16T14:00:00.0,19544.0
2019-02-16T15:00:00.0,19301.0
2019-02-16T16:00:00.0,19353.0
2019-02-16T17:00:00.0,20435.0
2019-02-16T18:00:00.0,20946.0
2019-02-16T19:00:00.0,20587.0
2019-02-16T20:00:00.0,19922.0
2019-02-16T21:00:00.0,18930.0
2019-02-16T22:00:00.0,17789.0
2019-02-16T23:00:00.0,16849.0
2019-02-17T00:00:00.0,15834.0
2019-02-17T01:00:00.0,15244.0
2019-02-17T02:00:00.0,14834.0
2019-02-17T03:00:00.0,14766.0
2019-02-17T04:00:00.0,14805.0
2019-02-17T05:00:00.0,14977.0
2019-02-17T06:00:00.0,15251.0
2019-02-17T07:00:00.0,15553.0
2019-02-17T08:00:00.0,16551.0
2019-02-17T09:00:00.0,17121.0
2019-02-17T10:00:00.0,17569.0
2019-02-17T11:00:00.0,17709.0
2019-02-17T12:00:00.0,17576.0
2019-02-17T13:00:00.0,17620.0
2019-02-17T14:00:00.0,17152.0
2019-02-17T15:00:00.0,16936.0
2019-02-17T16:00:00.0,17148.0
2019-02-17T17:00:00.0,18475.0
2019-02-17T18:00:00.0,19269.0
2019-02-17T19:00:00.0,19339.0
2019-02-17T20:00:00.0,19020.0
2019-02-17T21:00:00.0,18209.0
2019-02-17T22:00:00.0,17499.0
2019-02-17T23:00:00.0,16506.0
2019-02-18T00:00:00.0,15806.0
2019-02-18T01:00:00.0,15428.0
2019-02-18T02:00:00.0,15221.0
2019-02-18T03:00:00.0,15279.0
2019-02-18T04:00:00.0,15699.0
2019-02-18T05:00:00.0,16840.0
2019-02-18T06:00:00.0,19600.0
2019-02-18T07:00:00.0,21712.0
2019-02-18T08:00:00.0,22894.0
2019-02-18T09:00:00.0,23162.0
2019-02-18T10:00:00.0,22854.0
2019-02-18T11:00:00.0,22892.0
2019-02-18T12:00:00.0,22939.0
2019-02-18T13:00:00.0,22878.0
2019-02-18T14:00:00.0,22385.0
2019-02-18T15:00:00.0,22184.0
2019-02-18T16:00:00.0,22103.0
2019-02-18T17:00:00.0,23221.0
2019-02-18T18:00:00.0,23729.0
2019-02-18T19:00:00.0,23632.0
2019-02-18T20:00:00.0,22856.0
2019-02-18T21:00:00.0,21396.0
2019-02-18T22:00:00.0,19939.0
2019-02-18T23:00:00.0,18558.0
2019-02-19T00:00:00.0,17636.0
2019-02-19T01:00:00.0,17226.0
2019-02-19T02:00:00.0,16898.0
2019-02-19T03:00:00.0,16903.0
2019-02-19T04:00:00.0,17229.0
2019-02-19T05:00:00.0,18126.0
2019-02-19T06:00:00.0,20559.0
2019-02-19T07:00:00.0,22181.0
2019-02-19T08:00:00.0,23126.0
2019-02-19T09:00:00.0,23234.0
2019-02-19T10:00:00.0,22782.0
2019-02-19T11:00:00.0,22746.0
2019-02-19T12:00:00.0,22653.0
2019-02-19T13:00:00.0,22671.0
2019-02-19T14:00:00.0,22435.0
2019-02-19T15:00:00.0,22190.0
2019-02-19T16:00:00.0,22249.0
2019-02-19T17:00:00.0,23380.0
2019-02-19T18:00:00.0,23634.0
2019-02-19T19:00:00.0,23567.0
2019-02-19T20:00:00.0,22929.0
2019-02-19T21:00:00.0,21485.0
2019-02-19T22:00:00.0,19985.0
2019-02-19T23:00:00.0,18679.0
2019-02-20T00:00:00.0,17738.0
2019-02-20T01:00:00.0,17215.0
2019-02-20T02:00:00.0,16940.0
2019-02-20T03:00:00.0,16983.0
2019-02-20T04:00:00.0,17314.0
2019-02-20T05:00:00.0,18112.0
2019-02-20T06:00:00.0,20371.0
2019-02-20T07:00:00.0,22057.0
2019-02-20T08:00:00.0,23026.0
2019-02-20T09:00:00.0,23225.0
2019-02-20T10:00:00.0,23076.0
2019-02-20T11:00:00.0,23426.0
2019-02-20T12:00:00.0,23553.0
2019-02-20T13:00:00.0,23614.0
2019-02-20T14:00:00.0,23183.0
2019-02-20T15:00:00.0,22974.0
2019-02-20T16:00:00.0,22896.0
2019-02-20T17:00:00.0,23743.0
2019-02-20T18:00:00.0,23945.0
2019-02-20T19:00:00.0,23791.0
2019-02-20T20:00:00.0,23139.0
2019-02-20T21:00:00.0,21572.0
2019-02-20T22:00:00.0,20085.0
2019-02-20T23:00:00.0,18881.0
2019-02-21T00:00:00.0,17923.0
2019-02-21T01:00:00.0,17272.0
2019-02-21T02:00:00.0,16976.0
2019-02-21T03:00:00.0,16832.0
2019-02-21T04:00:00.0,17193.0
2019-02-21T05:00:00.0,18028.0
2019-02-21T06:00:00.0,20357.0
2019-02-21T07:00:00.0,22160.0
2019-02-21T08:00:00.0,23253.0
2019-02-21T09:00:00.0,23587.0
2019-02-21T10:00:00.0,23547.0
2019-02-21T11:00:00.0,23783.0
2019-02-21T12:00:00.0,23888.0
2019-02-21T13:00:00.0,23998.0
2019-02-21T14:00:00.0,23708.0
2019-02-21T15:00:00.0,23483.0
2019-02-21T16:00:00.0,23407.0
2019-02-21T17:00:00.0,24025.0
2019-02-21T18:00:00.0,24105.0
2019-02-21T19:00:00.0,24042.0
2019-02-21T20:00:00.0,23230.0
2019-02-21T21:00:00.0,21778.0
2019-02-21T22:00:00.0,20310.0
2019-02-21T23:00:00.0,19124.0
2019-02-22T00:00:00.0,18195.0
2019-02-22T01:00:00.0,17552.0
2019-02-22T02:00:00.0,17137.0
2019-02-22T03:00:00.0,17276.0
2019-02-22T04:00:00.0,17539.0
2019-02-22T05:00:00.0,18358.0
2019-02-22T06:00:00.0,20625.0
2019-02-22T07:00:00.0,22483.0
2019-02-22T08:00:00.0,23497.0
2019-02-22T09:00:00.0,23748.0
2019-02-22T10:00:00.0,23605.0
2019-02-22T11:00:00.0,23720.0
2019-02-22T12:00:00.0,23633.0
2019-02-22T13:00:00.0,23761.0
2019-02-22T14:00:00.0,23327.0
2019-02-22T15:00:00.0,22988.0
2019-02-22T16:00:00.0,22927.0
2019-02-22T17:00:00.0,23931.0
2019-02-22T18:00:00.0,24561.0
2019-02-22T19:00:00.0,24285.0
2019-02-22T20:00:00.0,23568.0
2019-02-22T21:00:00.0,22217.0
2019-02-22T22:00:00.0,20631.0
2019-02-22T23:00:00.0,19428.0
2019-02-23T00:00:00.0,18286.0
2019-02-23T01:00:00.0,17667.0
2019-02-23T02:00:00.0,17195.0
2019-02-23T03:00:00.0,17094.0
2019-02-23T04:00:00.0,17251.0
2019-02-23T05:00:00.0,17412.0
2019-02-23T06:00:00.0,18025.0
2019-02-23T07:00:00.0,19133.0
2019-02-23T08:00:00.0,20486.0
2019-02-23T09:00:00.0,21317.0
2019-02-23T10:00:00.0,21578.0
2019-02-23T11:00:00.0,21697.0
2019-02-23T12:00:00.0,21365.0
2019-02-23T13:00:00.0,21117.0
2019-02-23T14:00:00.0,20534.0
2019-02-23T15:00:00.0,20184.0
2019-02-23T16:00:00.0,20112.0
2019-02-23T17:00:00.0,21018.0
2019-02-23T18:00:00.0,21588.0
2019-02-23T19:00:00.0,21313.0
2019-02-23T20:00:00.0,20584.0
2019-02-23T21:00:00.0,19531.0
2019-02-23T22:00:00.0,18538.0
2019-02-23T23:00:00.0,17363.0
2019-02-24T00:00:00.0,16372.0
2019-02-24T01:00:00.0,15865.0
2019-02-24T02:00:00.0,15515.0
2019-02-24T03:00:00.0,15390.0
2019-02-24T04:00:00.0,15325.0
2019-02-24T05:00:00.0,15543.0
2019-02-24T06:00:00.0,15691.0
2019-02-24T07:00:00.0,16121.0
2019-02-24T08:00:00.0,17119.0
2019-02-24T09:00:00.0,18016.0
2019-02-24T10:00:00.0,18569.0
2019-02-24T11:00:00.0,18664.0
2019-02-24T12:00:00.0,18642.0
2019-02-24T13:00:00.0,18598.0
2019-02-24T14:00:00.0,18267.0
2019-02-24T15:00:00.0,17915.0
2019-02-24T16:00:00.0,17885.0
2019-02-24T17:00:00.0,18863.0
2019-02-24T18:00:00.0,20000.0
2019-02-24T19:00:00.0,20214.0
2019-02-24T20:00:00.0,19687.0
2019-02-24T21:00:00.0,18702.0
2019-02-24T22:00:00.0,17852.0
2019-02-24T23:00:00.0,16845.0
2019-02-25T00:00:00.0,15988.0
2019-02-25T01:00:00.0,15623.0
2019-02-25T02:00:00.0,15444.0
2019-02-25T03:00:00.0,15465.0
2019-02-25T04:00:00.0,15990.0
2019-02-25T05:00:00.0,17164.0
2019-02-25T06:00:00.0,19964.0
2019-02-25T07:00:00.0,22082.0
2019-02-25T08:00:00.0,23225.0
2019-02-25T09:00:00.0,23523.0
2019-02-25T10:00:00.0,23268.0
2019-02-25T11:00:00.0,23444.0
2019-02-25T12:00:00.0,23280.0
2019-02-25T13:00:00.0,23278.0
2019-02-25T14:00:00.0,22811.0
2019-02-25T15:00:00.0,22586.0
2019-02-25T16:00:00.0,22517.0
2019-02-25T17:00:00.0,23403.0
2019-02-25T18:00:00.0,24095.0
2019-02-25T19:00:00.0,24007.0
2019-02-25T20:00:00.0,23355.0
2019-02-25T21:00:00.0,21825.0
2019-02-25T22:00:00.0,20253.0
2019-02-25T23:00:00.0,18861.0
2019-02-26T00:00:00.0,17882.0
2019-02-26T01:00:00.0,17385.0
2019-02-26T02:00:00.0,17198.0
2019-02-26T03:00:00.0,17240.0
2019-02-26T04:00:00.0,17546.0
2019-02-26T05:00:00.0,18502.0
2019-02-26T06:00:00.0,20670.0
2019-02-26T07:00:00.0,22636.0
2019-02-26T08:00:00.0,23431.0
2019-02-26T09:00:00.0,23455.0
2019-02-26T10:00:00.0,23078.0
2019-02-26T11:00:00.0,23204.0
2019-02-26T12:00:00.0,23111.0
2019-02-26T13:00:00.0,23069.0
2019-02-26T14:00:00.0,22739.0
2019-02-26T15:00:00.0,22556.0
2019-02-26T16:00:00.0,22495.0
2019-02-26T17:00:00.0,23512.0
2019-02-26T18:00:00.0,24218.0
2019-02-26T19:00:00.0,24088.0
2019-02-26T20:00:00.0,23416.0
2019-02-26T21:00:00.0,21867.0
2019-02-26T22:00:00.0,20247.0
2019-02-26T23:00:00.0,18981.0
2019-02-27T00:00:00.0,17986.0
2019-02-27T01:00:00.0,17474.0
2019-02-27T02:00:00.0,17209.0
2019-02-27T03:00:00.0,17191.0
2019-02-27T04:00:00.0,17502.0
2019-02-27T05:00:00.0,18436.0
2019-02-27T06:00:00.0,20746.0
2019-02-27T07:00:00.0,22673.0
2019-02-27T08:00:00.0,23453.0
2019-02-27T09:00:00.0,23554.0
2019-02-27T10:00:00.0,23183.0
2019-02-27T11:00:00.0,23228.0
2019-02-27T12:00:00.0,23066.0
2019-02-27T13:00:00.0,22951.0
2019-02-27T14:00:00.0,22578.0
2019-02-27T15:00:00.0,22211.0
2019-02-27T16:00:00.0,22219.0
2019-02-27T17:00:00.0,22971.0
2019-02-27T18:00:00.0,23908.0
2019-02-27T19:00:00.0,23835.0
2019-02-27T20:00:00.0,23130.0
2019-02-27T21:00:00.0,21566.0
2019-02-27T22:00:00.0,20053.0
2019-02-27T23:00:00.0,18849.0
2019-02-28T00:00:00.0,17883.0
2019-02-28T01:00:00.0,17447.0
2019-02-28T02:00:00.0,17061.0
2019-02-28T03:00:00.0,17087.0
2019-02-28T04:00:00.0,17384.0
2019-02-28T05:00:00.0,18187.0
