Time,Demand
2019-01-30T03:00:00.0,19243.0
2019-01-30T04:00:00.0,19567.0
2019-01-30T05:00:00.0,20187.0
2019-01-30T06:00:00.0,21458.0
2019-01-30T07:00:00.0,22986.0
2019-01-30T08:00:00.0,23102.0
2019-01-30T09:00:00.0,22823.0
2019-01-30T10:00:00.0,22886.0
2019-01-30T11:00:00.0,22720.0
2019-01-30T12:00:00.0,22602.0
2019-01-30T13:00:00.0,22470.0
2019-01-30T14:00:00.0,22427.0
2019-01-30T15:00:00.0,22542.0
2019-01-30T16:00:00.0,22936.0
2019-01-30T17:00:00.0,22928.0
2019-01-30T18:00:00.0,22657.0
2019-01-30T19:00:00.0,22359.0
2019-01-30T20:00:00.0,21929.0
2019-01-30T21:00:00.0,21520.0
2019-01-30T22:00:00.0,20773.0
2019-01-30T23:00:00.0,19993.0
2019-01-31T00:00:00.0,19297.0
2019-01-31T01:00:00.0,18813.0
2019-01-31T02:00:00.0,18750.0
2019-01-31T03:00:00.0,18686.0
2019-01-31T04:00:00.0,18741.0
2019-01-31T05:00:00.0,19674.0
2019-01-31T06:00:00.0,20977.0
2019-01-31T07:00:00.0,22468.0
2019-01-31T08:00:00.0,22942.0
2019-01-31T09:00:00.0,22719.0
2019-01-31T10:00:00.0,22660.0
2019-01-31T11:00:00.0,22331.0
2019-01-31T12:00:00.0,22383.0
2019-01-31T13:00:00.0,22282.0
2019-01-31T14:00:00.0,22343.0
2019-01-31T15:00:00.0,22396.0
2019-01-31T16:00:00.0,23079.0
2019-01-31T17:00:00.0,23672.0
2019-01-31T18:00:00.0,23196.0
2019-01-31T19:00:00.0,22677.0
2019-01-31T20:00:00.0,21491.0
2019-01-31T21:00:00.0,20671.0
2019-01-31T22:00:00.0,19813.0
2019-01-31T23:00:00.0,18638.0
2019-02-01T00:00:00.0,17636.0
2019-02-01T01:00:00.0,17240.0
2019-02-01T02:00:00.0,17017.0
2019-02-01T03:00:00.0,16884.0
2019-02-01T04:00:00.0,17218.0
2019-02-01T05:00:00.0,17874.0
2019-02-01T06:00:00.0,19215.0
2019-02-01T07:00:00.0,21607.0
2019-02-01T08:00:00.0,22318.0
2019-02-01T09:00:00.0,22027.0
2019-02-01T10:00:00.0,21730.0
2019-02-01T11:00:00.0,21629.0
2019-02-01T12:00:00.0,21126.0
2019-02-01T13:00:00.0,21012.0
2019-02-01T14:00:00.0,21537.0
2019-02-01T15:00:00.0,21806.0
2019-02-01T16:00:00.0,21650.0
2019-02-01T17:00:00.0,21835.0
2019-02-01T18:00:00.0,21700.0
2019-02-01T19:00:00.0,21359.0
2019-02-01T20:00:00.0,20794.0
2019-02-01T21:00:00.0,20256.0
2019-02-01T22:00:00.0,19624.0
2019-02-01T23:00:00.0,18935.0
2019-02-02T00:00:00.0,18501.0
2019-02-02T01:00:00.0,18148.0
2019-02-02T02:00:00.0,17964.0
2019-02-02T03:00:00.0,17789.0
2019-02-02T04:00:00.0,17800.0
2019-02-02T05:00:00.0,18053.0
2019-02-02T06:00:00.0,18365.0
2019-02-02T07:00:00.0,19020.0
2019-02-02T08:00:00.0,19814.0
2019-02-02T09:00:00.0,20578.0
2019-02-02T10:00:00.0,20936.0
2019-02-02T11:00:00.0,20947.0
2019-02-02T12:00:00.0,20819.0
2019-02-02T13:00:00.0,20456.0
2019-02-02T14:00:00.0,20383.0
2019-02-02T15:00:00.0,20547.0
2019-02-02T16:00:00.0,20813.0
2019-02-02T17:00:00.0,21416.0
2019-02-02T18:00:00.0,21236.0
2019-02-02T19:00:00.0,20764.0
2019-02-02T20:00:00.0,20207.0
2019-02-02T21:00:00.0,19936.0
2019-02-02T22:00:00.0,19431.0
2019-02-02T23:00:00.0,18911.0
2019-02-03T00:00:00.0,18437.0
2019-02-03T01:00:00.0,18116.0
2019-02-03T02:00:00.0,17931.0
2019-02-03T03:00:00.0,17885.0
2019-02-03T04:00:00.0,17892.0
2019-02-03T05:00:00.0,17996.0
2019-02-03T06:00:00.0,18317.0
2019-02-03T07:00:00.0,18716.0
2019-02-03T08:00:00.0,19078.0
2019-02-03T09:00:00.0,19797.0
2019-02-03T10:00:00.0,20163.0
2019-02-03T11:00:00.0,20157.0
2019-02-03T12:00:00.0,19976.0
2019-02-03T13:00:00.0,19755.0
2019-02-03T14:00:00.0,19594.0
2019-02-03T15:00:00.0,19595.0
2019-02-03T16:00:00.0,20250.0
2019-02-03T17:00:00.0,20958.0
2019-02-03T18:00:00.0,21077.0
2019-02-03T19:00:00.0,20851.0
2019-02-03T20:00:00.0,20612.0
2019-02-03T21:00:00.0,20237.0
2019-02-03T22:00:00.0,19752.0
2019-02-03T23:00:00.0,19172.0
2019-02-04T00:00:00.0,18825.0
2019-02-04T01:00:00.0,18529.0
2019-02-04T02:00:00.0,18538.0
2019-02-04T03:00:00.0,18610.0
2019-02-04T04:00:00.0,18772.0
2019-02-04T05:00:00.0,19260.0
2019-02-04T06:00:00.0,20799.0
2019-02-04T07:00:00.0,22249.0
2019-02-04T08:00:00.0,22493.0
2019-02-04T09:00:00.0,22507.0
2019-02-04T10:00:00.0,22503.0
2019-02-04T11:00:00.0,22211.0
2019-02-04T12:00:00.0,21985.0
2019-02-04T13:00:00.0,21981.0
2019-02-04T14:00:00.0,22013.0
2019-02-04T15:00:00.0,22100.0
2019-02-04T16:00:00.0,22335.0
2019-02-04T17:00:00.0,22507.0
2019-02-04T18:00:00.0,22195.0
2019-02-04T19:00:00.0,21855.0
2019-02-04T20:00:00.0,21458.0
2019-02-04T21:00:00.0,20852.0
2019-02-04T22:00:00.0,20221.0
2019-02-04T23:00:00.0,19242.0
2019-02-05T00:00:00.0,18707.0
2019-02-05T01:00:00.0,18465.0
2019-02-05T02:00:00.0,18052.0
2019-02-05T03:00:00.0,17943.0
2019-02-05T04:00:00.0,18067.0
2019-02-05T05:00:00.0,18710.0
2019-02-05T06:00:00.0,20271.0
2019-02-05T07:00:00.0,21841.0
2019-02-05T08:00:00.0,22295.0
2019-02-05T09:00:00.0,22046.0
2019-02-05T10:00:00.0,21851.0
2019-02-05T11:00:00.0,21634.0
2019-02-05T12:00:00.0,21415.0
2019-02-05T13:00:00.0,21063.0
2019-02-05T14:00:00.0,21105.0
2019-02-05T15:00:00.0,21178.0
2019-02-05T16:00:00.0,21405.0
2019-02-05T17:00:00.0,21711.0
2019-02-05T18:00:00.0,21669.0
2019-02-05T19:00:00.0,21420.0
2019-02-05T20:00:00.0,21112.0
2019-02-05T21:00:00.0,20820.0
2019-02-05T22:00:00.0,20232.0
2019-02-05T23:00:00.0,19337.0
2019-02-06T00:00:00.0,18802.0
2019-02-06T01:00:00.0,18571.0
2019-02-06T02:00:00.0,18537.0
2019-02-06T03:00:00.0,18483.0
2019-02-06T04:00:00.0,18720.0
2019-02-06T05:00:00.0,19190.0
2019-02-06T06:00:00.0,20523.0
2019-02-06T07:00:00.0,22318.0
2019-02-06T08:00:00.0,22699.0
2019-02-06T09:00:00.0,22510.0
2019-02-06T10:00:00.0,22346.0
2019-02-06T11:00:00.0,22127.0
2019-02-06T12:00:00.0,21914.0
2019-02-06T13:00:00.0,21641.0
2019-02-06T14:00:00.0,21840.0
2019-02-06T15:00:00.0,21931.0
2019-02-06T16:00:00.0,21927.0
2019-02-06T17:00:00.0,22048.0
2019-02-06T18:00:00.0,21803.0
2019-02-06T19:00:00.0,21417.0
2019-02-06T20:00:00.0,21107.0
2019-02-06T21:00:00.0,20593.0
2019-02-06T22:00:00.0,19870.0
2019-02-06T23:00:00.0,19128.0
2019-02-07T00:00:00.0,18359.0
2019-02-07T01:00:00.0,17894.0
2019-02-07T02:00:00.0,17907.0
2019-02-07T03:00:00.0,17926.0
2019-02-07T04:00:00.0,18080.0
2019-02-07T05:00:00.0,18470.0
2019-02-07T06:00:00.0,20184.0
2019-02-07T07:00:00.0,21393.0
2019-02-07T08:00:00.0,21753.0
2019-02-07T09:00:00.0,21526.0
2019-02-07T10:00:00.0,21513.0
2019-02-07T11:00:00.0,21197.0
2019-02-07T12:00:00.0,20977.0
2019-02-07T13:00:00.0,21076.0
2019-02-07T14:00:00.0,20962.0
2019-02-07T15:00:00.0,21013.0
2019-02-07T16:00:00.0,21093.0
2019-02-07T17:00:00.0,21512.0
2019-02-07T18:00:00.0,21412.0
2019-02-07T19:00:00.0,21070.0
2019-02-07T20:00:00.0,20864.0
2019-02-07T21:00:00.0,20196.0
2019-02-07T22:00:00.0,19538.0
2019-02-07T23:00:00.0,18700.0
2019-02-08T00:00:00.0,0.0
2019-02-08T01:00:00.0,0.0
2019-02-08T02:00:00.0,0.0
2019-02-08T03:00:00.0,0.0
2019-02-08T04:00:00.0,0.0
2019-02-08T05:00:00.0,0.0
2019-02-08T06:00:00.0,0.0
2019-02-08T07:00:00.0,0.0
2019-02-08T08:00:00.0,0.0
2019-02-08T09:00:00.0,0.0
2019-02-08T10:00:00.0,0.0
2019-02-08T11:00:00.0,0.0
2019-02-08T12:00:00.0,0.0
2019-02-08T13:00:00.0,0.0
2019-02-08T14:00:00.0,0.0
2019-02-08T15:00:00.0,0.0
2019-02-08T16:00:00.0,0.0
2019-02-08T17:00:00.0,0.0
2019-02-08T18:00:00.0,0.0
2019-02-08T19:00:00.0,0.0
2019-02-08T20:00:00.0,0.0
2019-02-08T21:00:00.0,0.0
2019-02-08T22:00:00.0,0.0
2019-02-08T23:00:00.0,0.0
2019-02-09T00:00:00.0,0.0
2019-02-09T01:00:00.0,0.0
2019-02-09T02:00:00.0,0.0
2019-02-09T03:00:00.0,0.0
2019-02-09T04:00:00.0,0.0
2019-02-09T05:00:00.0,0.0
2019-02-09T06:00:00.0,0.0
2019-02-09T07:00:00.0,0.0
2019-02-09T08:00:00.0,0.0
2019-02-09T09:00:00.0,0.0
2019-02-09T10:00:00.0,0.0
2019-02-09T11:00:00.0,0.0
2019-02-09T12:00:00.0,0.0
2019-02-09T13:00:00.0,0.0
2019-02-09T14:00:00.0,0.0
2019-02-09T15:00:00.0,0.0
2019-02-09T16:00:00.0,0.0
2019-02-09T17:00:00.0,0.0
2019-02-09T18:00:00.0,0.0
2019-02-09T19:00:00.0,0.0
2019-02-09T20:00:00.0,0.0
2019-02-09T21:00:00.0,0.0
2019-02-09T22:00:00.0,0.0
2019-02-09T23:00:00.0,0.0
2019-02-10T00:00:00.0,0.0
2019-02-10T01:00:00.0,0.0
2019-02-10T02:00:00.0,0.0
2019-02-10T03:00:00.0,0.0
2019-02-10T04:00:00.0,0.0
2019-02-10T05:00:00.0,0.0
2019-02-10T06:00:00.0,0.0
2019-02-10T07:00:00.0,0.0
2019-02-10T08:00:00.0,0.0
2019-02-10T09:00:00.0,0.0
2019-02-10T10:00:00.0,0.0
2019-02-10T11:00:00.0,0.0
2019-02-10T12:00:00.0,0.0
2019-02-10T13:00:00.0,0.0
2019-02-10T14:00:00.0,0.0
2019-02-10T15:00:00.0,0.0
2019-02-10T16:00:00.0,0.0
2019-02-10T17:00:00.0,0.0
2019-02-10T18:00:00.0,0.0
2019-02-10T19:00:00.0,0.0
2019-02-10T20:00:00.0,0.0
2019-02-10T21:00:00.0,0.0
2019-02-10T22:00:00.0,0.0
2019-02-10T23:00:00.0,0.0
2019-02-11T00:00:00.0,0.0
2019-02-11T01:00:00.0,0.0
2019-02-11T02:00:00.0,0.0
2019-02-11T03:00:00.0,0.0
2019-02-11T04:00:00.0,0.0
2019-02-11T05:00:00.0,0.0
2019-02-11T06:00:00.0,0.0
2019-02-11T07:00:00.0,0.0
2019-02-11T08:00:00.0,0.0
2019-02-11T09:00:00.0,0.0
2019-02-11T10:00:00.0,0.0
2019-02-11T11:00:00.0,0.0
2019-02-11T12:00:00.0,0.0
2019-02-11T13:00:00.0,0.0
2019-02-11T14:00:00.0,0.0
2019-02-11T15:00:00.0,0.0
2019-02-11T16:00:00.0,0.0
2019-02-11T17:00:00.0,0.0
2019-02-11T18:00:00.0,0.0
2019-02-11T19:00:00.0,0.0
2019-02-11T20:00:00.0,0.0
2019-02-11T21:00:00.0,0.0
2019-02-11T22:00:00.0,0.0
2019-02-11T23:00:00.0,0.0
2019-02-12T00:00:00.0,17541.0
2019-02-12T01:00:00.0,17353.0
2019-02-12T02:00:00.0,17115.0
2019-02-12T03:00:00.0,17219.0
2019-02-12T04:00:00.0,17497.0
2019-02-12T05:00:00.0,18115.0
2019-02-12T06:00:00.0,19580.0
2019-02-12T07:00:00.0,21333.0
2019-02-12T08:00:00.0,21129.0
2019-02-12T09:00:00.0,20873.0
2019-02-12T10:00:00.0,20802.0
2019-02-12T11:00:00.0,20642.0
2019-02-12T12:00:00.0,20319.0
2019-02-12T13:00:00.0,19894.0
2019-02-12T14:00:00.0,19927.0
2019-02-12T15:00:00.0,20353.0
2019-02-12T16:00:00.0,20480.0
2019-02-12T17:00:00.0,20438.0
2019-02-12T18:00:00.0,20223.0
2019-02-12T19:00:00.0,19777.0
2019-02-12T20:00:00.0,19284.0
2019-02-12T21:00:00.0,18816.0
2019-02-12T22:00:00.0,18266.0
2019-02-12T23:00:00.0,17226.0
2019-02-13T00:00:00.0,16741.0
2019-02-13T01:00:00.0,16248.0
2019-02-13T02:00:00.0,16051.0
2019-02-13T03:00:00.0,16092.0
2019-02-13T04:00:00.0,16284.0
2019-02-13T05:00:00.0,16649.0
2019-02-13T06:00:00.0,17871.0
2019-02-13T07:00:00.0,19232.0
2019-02-13T08:00:00.0,19157.0
2019-02-13T09:00:00.0,18927.0
2019-02-13T10:00:00.0,18542.0
2019-02-13T11:00:00.0,18294.0
2019-02-13T12:00:00.0,18251.0
2019-02-13T13:00:00.0,18088.0
2019-02-13T14:00:00.0,18086.0
2019-02-13T15:00:00.0,18116.0
2019-02-13T16:00:00.0,18552.0
2019-02-13T17:00:00.0,18864.0
2019-02-13T18:00:00.0,18710.0
2019-02-13T19:00:00.0,18328.0
2019-02-13T20:00:00.0,18562.0
2019-02-13T21:00:00.0,17899.0
2019-02-13T22:00:00.0,17269.0
2019-02-13T23:00:00.0,16612.0
2019-02-14T00:00:00.0,16285.0
2019-02-14T01:00:00.0,16027.0
2019-02-14T02:00:00.0,15802.0
2019-02-14T03:00:00.0,15775.0
2019-02-14T04:00:00.0,15902.0
2019-02-14T05:00:00.0,16494.0
2019-02-14T06:00:00.0,17793.0
2019-02-14T07:00:00.0,19133.0
2019-02-14T08:00:00.0,19307.0
2019-02-14T09:00:00.0,19212.0
2019-02-14T10:00:00.0,19174.0
2019-02-14T11:00:00.0,18640.0
2019-02-14T12:00:00.0,18371.0
2019-02-14T13:00:00.0,18299.0
2019-02-14T14:00:00.0,18560.0
2019-02-14T15:00:00.0,18654.0
2019-02-14T16:00:00.0,18667.0
2019-02-14T17:00:00.0,18909.0
2019-02-14T18:00:00.0,18785.0
2019-02-14T19:00:00.0,18560.0
2019-02-14T20:00:00.0,18321.0
2019-02-14T21:00:00.0,18025.0
2019-02-14T22:00:00.0,17338.0
2019-02-14T23:00:00.0,16460.0
2019-02-15T00:00:00.0,15783.0
2019-02-15T01:00:00.0,15384.0
2019-02-15T02:00:00.0,15343.0
2019-02-15T03:00:00.0,15260.0
2019-02-15T04:00:00.0,15638.0
2019-02-15T05:00:00.0,16209.0
2019-02-15T06:00:00.0,17148.0
2019-02-15T07:00:00.0,18596.0
2019-02-15T08:00:00.0,18978.0
2019-02-15T09:00:00.0,18919.0
2019-02-15T10:00:00.0,18766.0
2019-02-15T11:00:00.0,18341.0
2019-02-15T12:00:00.0,18020.0
2019-02-15T13:00:00.0,17744.0
2019-02-15T14:00:00.0,17784.0
2019-02-15T15:00:00.0,17698.0
2019-02-15T16:00:00.0,17781.0
2019-02-15T17:00:00.0,18260.0
2019-02-15T18:00:00.0,18488.0
2019-02-15T19:00:00.0,18241.0
2019-02-15T20:00:00.0,17698.0
2019-02-15T21:00:00.0,17175.0
2019-02-15T22:00:00.0,16735.0
2019-02-15T23:00:00.0,16217.0
2019-02-16T00:00:00.0,15710.0
2019-02-16T01:00:00.0,15461.0
2019-02-16T02:00:00.0,15557.0
2019-02-16T03:00:00.0,15514.0
2019-02-16T04:00:00.0,15513.0
2019-02-16T05:00:00.0,15641.0
2019-02-16T06:00:00.0,16066.0
2019-02-16T07:00:00.0,16494.0
2019-02-16T08:00:00.0,16999.0
2019-02-16T09:00:00.0,17528.0
2019-02-16T10:00:00.0,17960.0
2019-02-16T11:00:00.0,17713.0
2019-02-16T12:00:00.0,17711.0
2019-02-16T13:00:00.0,17550.0
2019-02-16T14:00:00.0,17492.0
2019-02-16T15:00:00.0,17502.0
2019-02-16T16:00:00.0,17631.0
2019-02-16T17:00:00.0,17981.0
2019-02-16T18:00:00.0,18422.0
2019-02-16T19:00:00.0,18173.0
2019-02-16T20:00:00.0,17710.0
2019-02-16T21:00:00.0,17287.0
2019-02-16T22:00:00.0,16828.0
2019-02-16T23:00:00.0,16396.0
2019-02-17T00:00:00.0,16175.0
2019-02-17T01:00:00.0,15990.0
2019-02-17T02:00:00.0,15794.0
2019-02-17T03:00:00.0,15799.0
2019-02-17T04:00:00.0,15765.0
2019-02-17T05:00:00.0,15804.0
2019-02-17T06:00:00.0,16037.0
2019-02-17T07:00:00.0,16328.0
2019-02-17T08:00:00.0,16629.0
2019-02-17T09:00:00.0,17217.0
2019-02-17T10:00:00.0,17510.0
2019-02-17T11:00:00.0,17526.0
2019-02-17T12:00:00.0,17434.0
2019-02-17T13:00:00.0,17394.0
2019-02-17T14:00:00.0,17440.0
2019-02-17T15:00:00.0,17504.0
2019-02-17T16:00:00.0,17756.0
2019-02-17T17:00:00.0,18009.0
2019-02-17T18:00:00.0,18039.0
2019-02-17T19:00:00.0,17882.0
2019-02-17T20:00:00.0,17690.0
2019-02-17T21:00:00.0,17389.0
2019-02-17T22:00:00.0,16886.0
2019-02-17T23:00:00.0,16269.0
2019-02-18T00:00:00.0,15756.0
2019-02-18T01:00:00.0,15348.0
2019-02-18T02:00:00.0,15229.0
2019-02-18T03:00:00.0,15341.0
2019-02-18T04:00:00.0,15508.0
2019-02-18T05:00:00.0,16012.0
2019-02-18T06:00:00.0,17171.0
2019-02-18T07:00:00.0,18296.0
2019-02-18T08:00:00.0,18766.0
2019-02-18T09:00:00.0,18761.0
2019-02-18T10:00:00.0,18791.0
2019-02-18T11:00:00.0,18598.0
2019-02-18T12:00:00.0,18299.0
2019-02-18T13:00:00.0,18179.0
2019-02-18T14:00:00.0,18421.0
2019-02-18T15:00:00.0,18357.0
2019-02-18T16:00:00.0,18484.0
2019-02-18T17:00:00.0,18756.0
2019-02-18T18:00:00.0,18798.0
2019-02-18T19:00:00.0,18622.0
2019-02-18T20:00:00.0,18258.0
2019-02-18T21:00:00.0,17597.0
2019-02-18T22:00:00.0,17012.0
2019-02-18T23:00:00.0,16378.0
2019-02-19T00:00:00.0,15836.0
2019-02-19T01:00:00.0,15571.0
2019-02-19T02:00:00.0,15269.0
2019-02-19T03:00:00.0,15231.0
2019-02-19T04:00:00.0,15331.0
2019-02-19T05:00:00.0,15816.0
2019-02-19T06:00:00.0,17301.0
2019-02-19T07:00:00.0,18450.0
2019-02-19T08:00:00.0,18527.0
2019-02-19T09:00:00.0,18497.0
2019-02-19T10:00:00.0,18182.0
2019-02-19T11:00:00.0,17934.0
2019-02-19T12:00:00.0,17888.0
2019-02-19T13:00:00.0,17989.0
2019-02-19T14:00:00.0,18029.0
2019-02-19T15:00:00.0,17988.0
2019-02-19T16:00:00.0,18177.0
2019-02-19T17:00:00.0,18515.0
2019-02-19T18:00:00.0,18629.0
2019-02-19T19:00:00.0,18387.0
2019-02-19T20:00:00.0,18301.0
2019-02-19T21:00:00.0,17890.0
2019-02-19T22:00:00.0,17372.0
2019-02-19T23:00:00.0,16741.0
2019-02-20T00:00:00.0,16192.0
2019-02-20T01:00:00.0,15831.0
2019-02-20T02:00:00.0,15799.0
2019-02-20T03:00:00.0,15896.0
2019-02-20T04:00:00.0,16059.0
2019-02-20T05:00:00.0,16651.0
2019-02-20T06:00:00.0,18069.0
2019-02-20T07:00:00.0,19655.0
2019-02-20T08:00:00.0,19747.0
2019-02-20T09:00:00.0,19715.0
2019-02-20T10:00:00.0,19373.0
2019-02-20T11:00:00.0,18853.0
2019-02-20T12:00:00.0,18598.0
2019-02-20T13:00:00.0,18409.0
2019-02-20T14:00:00.0,18523.0
2019-02-20T15:00:00.0,18564.0
2019-02-20T16:00:00.0,19041.0
2019-02-20T17:00:00.0,19237.0
2019-02-20T18:00:00.0,19391.0
2019-02-20T19:00:00.0,19228.0
2019-02-20T20:00:00.0,18990.0
2019-02-20T21:00:00.0,18709.0
2019-02-20T22:00:00.0,18253.0
2019-02-20T23:00:00.0,17357.0
2019-02-21T00:00:00.0,16872.0
2019-02-21T01:00:00.0,16415.0
2019-02-21T02:00:00.0,16193.0
2019-02-21T03:00:00.0,16191.0
2019-02-21T04:00:00.0,16291.0
2019-02-21T05:00:00.0,16645.0
2019-02-21T06:00:00.0,17864.0
2019-02-21T07:00:00.0,19082.0
2019-02-21T08:00:00.0,19549.0
2019-02-21T09:00:00.0,19624.0
2019-02-21T10:00:00.0,19545.0
2019-02-21T11:00:00.0,19393.0
2019-02-21T12:00:00.0,19196.0
2019-02-21T13:00:00.0,18879.0
2019-02-21T14:00:00.0,18970.0
2019-02-21T15:00:00.0,19049.0
2019-02-21T16:00:00.0,19171.0
2019-02-21T17:00:00.0,19554.0
2019-02-21T18:00:00.0,19717.0
2019-02-21T19:00:00.0,19482.0
2019-02-21T20:00:00.0,18962.0
2019-02-21T21:00:00.0,18547.0
2019-02-21T22:00:00.0,17985.0
2019-02-21T23:00:00.0,17169.0
2019-02-22T00:00:00.0,16598.0
2019-02-22T01:00:00.0,16256.0
2019-02-22T02:00:00.0,15995.0
2019-02-22T03:00:00.0,16111.0
2019-02-22T04:00:00.0,16330.0
2019-02-22T05:00:00.0,16975.0
2019-02-22T06:00:00.0,18389.0
2019-02-22T07:00:00.0,19324.0
2019-02-22T08:00:00.0,19452.0
2019-02-22T09:00:00.0,19649.0
2019-02-22T10:00:00.0,19583.0
2019-02-22T11:00:00.0,19382.0
2019-02-22T12:00:00.0,19080.0
2019-02-22T13:00:00.0,19049.0
2019-02-22T14:00:00.0,19014.0
2019-02-22T15:00:00.0,18509.0
2019-02-22T16:00:00.0,18264.0
2019-02-22T17:00:00.0,18367.0
2019-02-22T18:00:00.0,18445.0
2019-02-22T19:00:00.0,18139.0
2019-02-22T20:00:00.0,17606.0
2019-02-22T21:00:00.0,17132.0
2019-02-22T22:00:00.0,16683.0
2019-02-22T23:00:00.0,16170.0
2019-02-23T00:00:00.0,15802.0
2019-02-23T01:00:00.0,15337.0
2019-02-23T02:00:00.0,15139.0
2019-02-23T03:00:00.0,15093.0
2019-02-23T04:00:00.0,15104.0
2019-02-23T05:00:00.0,15359.0
2019-02-23T06:00:00.0,15668.0
2019-02-23T07:00:00.0,15946.0
2019-02-23T08:00:00.0,16361.0
2019-02-23T09:00:00.0,16864.0
2019-02-23T10:00:00.0,17334.0
2019-02-23T11:00:00.0,17169.0
2019-02-23T12:00:00.0,17031.0
2019-02-23T13:00:00.0,16769.0
2019-02-23T14:00:00.0,16807.0
2019-02-23T15:00:00.0,16884.0
2019-02-23T16:00:00.0,16911.0
2019-02-23T17:00:00.0,17293.0
2019-02-23T18:00:00.0,17455.0
2019-02-23T19:00:00.0,17158.0
2019-02-23T20:00:00.0,16909.0
2019-02-23T21:00:00.0,16487.0
2019-02-23T22:00:00.0,16084.0
2019-02-23T23:00:00.0,15581.0
2019-02-24T00:00:00.0,15118.0
2019-02-24T01:00:00.0,14959.0
2019-02-24T02:00:00.0,14891.0
2019-02-24T03:00:00.0,14809.0
2019-02-24T04:00:00.0,14888.0
2019-02-24T05:00:00.0,15036.0
2019-02-24T06:00:00.0,15176.0
2019-02-24T07:00:00.0,15343.0
2019-02-24T08:00:00.0,15833.0
2019-02-24T09:00:00.0,16543.0
2019-02-24T10:00:00.0,16720.0
2019-02-24T11:00:00.0,16603.0
2019-02-24T12:00:00.0,16369.0
2019-02-24T13:00:00.0,16316.0
2019-02-24T14:00:00.0,16297.0
2019-02-24T15:00:00.0,16246.0
2019-02-24T16:00:00.0,16326.0
2019-02-24T17:00:00.0,16651.0
2019-02-24T18:00:00.0,17291.0
2019-02-24T19:00:00.0,17373.0
2019-02-24T20:00:00.0,17290.0
2019-02-24T21:00:00.0,17049.0
2019-02-24T22:00:00.0,16560.0
2019-02-24T23:00:00.0,16011.0
2019-02-25T00:00:00.0,15417.0
2019-02-25T01:00:00.0,15219.0
2019-02-25T02:00:00.0,15108.0
2019-02-25T03:00:00.0,15218.0
2019-02-25T04:00:00.0,15502.0
2019-02-25T05:00:00.0,16192.0
2019-02-25T06:00:00.0,17547.0
2019-02-25T07:00:00.0,18910.0
2019-02-25T08:00:00.0,19118.0
2019-02-25T09:00:00.0,19002.0
2019-02-25T10:00:00.0,18691.0
2019-02-25T11:00:00.0,18459.0
2019-02-25T12:00:00.0,18387.0
2019-02-25T13:00:00.0,18492.0
2019-02-25T14:00:00.0,18444.0
2019-02-25T15:00:00.0,18400.0
2019-02-25T16:00:00.0,18360.0
2019-02-25T17:00:00.0,18382.0
2019-02-25T18:00:00.0,18693.0
2019-02-25T19:00:00.0,18382.0
2019-02-25T20:00:00.0,17972.0
2019-02-25T21:00:00.0,17452.0
2019-02-25T22:00:00.0,16863.0
2019-02-25T23:00:00.0,16012.0
2019-02-26T00:00:00.0,15452.0
2019-02-26T01:00:00.0,15256.0
2019-02-26T02:00:00.0,15148.0
2019-02-26T03:00:00.0,15155.0
2019-02-26T04:00:00.0,15398.0
2019-02-26T05:00:00.0,15953.0
2019-02-26T06:00:00.0,17479.0
2019-02-26T07:00:00.0,18727.0
2019-02-26T08:00:00.0,18636.0
2019-02-26T09:00:00.0,18436.0
2019-02-26T10:00:00.0,18386.0
2019-02-26T11:00:00.0,17824.0
2019-02-26T12:00:00.0,17432.0
2019-02-26T13:00:00.0,17095.0
2019-02-26T14:00:00.0,17232.0
2019-02-26T15:00:00.0,17322.0
2019-02-26T16:00:00.0,17275.0
2019-02-26T17:00:00.0,17663.0
2019-02-26T18:00:00.0,18021.0
2019-02-26T19:00:00.0,17886.0
2019-02-26T20:00:00.0,17685.0
2019-02-26T21:00:00.0,17448.0
2019-02-26T22:00:00.0,16728.0
2019-02-26T23:00:00.0,15896.0
2019-02-27T00:00:00.0,15349.0
2019-02-27T01:00:00.0,15167.0
2019-02-27T02:00:00.0,15136.0
2019-02-27T03:00:00.0,15237.0
2019-02-27T04:00:00.0,15436.0
2019-02-27T05:00:00.0,16009.0
2019-02-27T06:00:00.0,17351.0
2019-02-27T07:00:00.0,18702.0
2019-02-27T08:00:00.0,19216.0
2019-02-27T09:00:00.0,18849.0
2019-02-27T10:00:00.0,18490.0
2019-02-27T11:00:00.0,18258.0
2019-02-27T12:00:00.0,18100.0
2019-02-27T13:00:00.0,17883.0
2019-02-27T14:00:00.0,17901.0
2019-02-27T15:00:00.0,17967.0
2019-02-27T16:00:00.0,18251.0
2019-02-27T17:00:00.0,18367.0
2019-02-27T18:00:00.0,18515.0
2019-02-27T19:00:00.0,18508.0
2019-02-27T20:00:00.0,18103.0
2019-02-27T21:00:00.0,17822.0
2019-02-27T22:00:00.0,17269.0
2019-02-27T23:00:00.0,16530.0
2019-02-28T00:00:00.0,16095.0
2019-02-28T01:00:00.0,15531.0
2019-02-28T02:00:00.0,15531.0
2019-02-28T03:00:00.0,15558.0
2019-02-28T04:00:00.0,15697.0
2019-02-28T05:00:00.0,16079.0
2019-02-28T06:00:00.0,17416.0
2019-02-28T07:00:00.0,19022.0
2019-02-28T08:00:00.0,19219.0
2019-02-28T09:00:00.0,18884.0
2019-02-28T10:00:00.0,18612.0
