Time,Demand
2019-01-30T03:00:00.0,24927.0
2019-01-30T04:00:00.0,24846.0
2019-01-30T05:00:00.0,25468.0
2019-01-30T06:00:00.0,28110.0
2019-01-30T07:00:00.0,32845.0
2019-01-30T08:00:00.0,35628.0
2019-01-30T09:00:00.0,36712.0
2019-01-30T10:00:00.0,37060.0
2019-01-30T11:00:00.0,36913.0
2019-01-30T12:00:00.0,36551.0
2019-01-30T13:00:00.0,36375.0
2019-01-30T14:00:00.0,35221.0
2019-01-30T15:00:00.0,34857.0
2019-01-30T16:00:00.0,34693.0
2019-01-30T17:00:00.0,34995.0
2019-01-30T18:00:00.0,36238.0
2019-01-30T19:00:00.0,37868.0
2019-01-30T20:00:00.0,38156.0
2019-01-30T21:00:00.0,37050.0
2019-01-30T22:00:00.0,34371.0
2019-01-30T23:00:00.0,31117.0
2019-01-31T00:00:00.0,28705.0
2019-01-31T01:00:00.0,26670.0
2019-01-31T02:00:00.0,25649.0
2019-01-31T03:00:00.0,25082.0
2019-01-31T04:00:00.0,24937.0
2019-01-31T05:00:00.0,25664.0
2019-01-31T06:00:00.0,28420.0
2019-01-31T07:00:00.0,32951.0
2019-01-31T08:00:00.0,35484.0
2019-01-31T09:00:00.0,36482.0
2019-01-31T10:00:00.0,36812.0
2019-01-31T11:00:00.0,36879.0
2019-01-31T12:00:00.0,36644.0
2019-01-31T13:00:00.0,36413.0
2019-01-31T14:00:00.0,35181.0
2019-01-31T15:00:00.0,34550.0
2019-01-31T16:00:00.0,34338.0
2019-01-31T17:00:00.0,34397.0
2019-01-31T18:00:00.0,35404.0
2019-01-31T19:00:00.0,36941.0
2019-01-31T20:00:00.0,37206.0
2019-01-31T21:00:00.0,36196.0
2019-01-31T22:00:00.0,33692.0
2019-01-31T23:00:00.0,30669.0
2019-02-01T00:00:00.0,28677.0
2019-02-01T01:00:00.0,26761.0
2019-02-01T02:00:00.0,25608.0
2019-02-01T03:00:00.0,25204.0
2019-02-01T04:00:00.0,24876.0
2019-02-01T05:00:00.0,25409.0
2019-02-01T06:00:00.0,28143.0
2019-02-01T07:00:00.0,32438.0
2019-02-01T08:00:00.0,34777.0
2019-02-01T09:00:00.0,35817.0
2019-02-01T10:00:00.0,36312.0
2019-02-01T11:00:00.0,36442.0
2019-02-01T12:00:00.0,36096.0
2019-02-01T13:00:00.0,36001.0
2019-02-01T14:00:00.0,34729.0
2019-02-01T15:00:00.0,34108.0
2019-02-01T16:00:00.0,33742.0
2019-02-01T17:00:00.0,33603.0
2019-02-01T18:00:00.0,34447.0
2019-02-01T19:00:00.0,36136.0
2019-02-01T20:00:00.0,36184.0
2019-02-01T21:00:00.0,35351.0
2019-02-01T22:00:00.0,33153.0
2019-02-01T23:00:00.0,30562.0
2019-02-02T00:00:00.0,28843.0
2019-02-02T01:00:00.0,26820.0
2019-02-02T02:00:00.0,25273.0
2019-02-02T03:00:00.0,24452.0
2019-02-02T04:00:00.0,24092.0
2019-02-02T05:00:00.0,24100.0
2019-02-02T06:00:00.0,24731.0
2019-02-02T07:00:00.0,26282.0
2019-02-02T08:00:00.0,27840.0
2019-02-02T09:00:00.0,30681.0
2019-02-02T10:00:00.0,32746.0
2019-02-02T11:00:00.0,33274.0
2019-02-02T12:00:00.0,32970.0
2019-02-02T13:00:00.0,32741.0
2019-02-02T14:00:00.0,31833.0
2019-02-02T15:00:00.0,30451.0
2019-02-02T16:00:00.0,29767.0
2019-02-02T17:00:00.0,29431.0
2019-02-02T18:00:00.0,30679.0
2019-02-02T19:00:00.0,32816.0
2019-02-02T20:00:00.0,33381.0
2019-02-02T21:00:00.0,33215.0
2019-02-02T22:00:00.0,31873.0
2019-02-02T23:00:00.0,29827.0
2019-02-03T00:00:00.0,27621.0
2019-02-03T01:00:00.0,25319.0
2019-02-03T02:00:00.0,23774.0
2019-02-03T03:00:00.0,22808.0
2019-02-03T04:00:00.0,22565.0
2019-02-03T05:00:00.0,22700.0
2019-02-03T06:00:00.0,23169.0
2019-02-03T07:00:00.0,24002.0
2019-02-03T08:00:00.0,24659.0
2019-02-03T09:00:00.0,26893.0
2019-02-03T10:00:00.0,29164.0
2019-02-03T11:00:00.0,30150.0
2019-02-03T12:00:00.0,29824.0
2019-02-03T13:00:00.0,29924.0
2019-02-03T14:00:00.0,29745.0
2019-02-03T15:00:00.0,28375.0
2019-02-03T16:00:00.0,27607.0
2019-02-03T17:00:00.0,27351.0
2019-02-03T18:00:00.0,28770.0
2019-02-03T19:00:00.0,31933.0
2019-02-03T20:00:00.0,33522.0
2019-02-03T21:00:00.0,33525.0
2019-02-03T22:00:00.0,32389.0
2019-02-03T23:00:00.0,29877.0
2019-02-04T00:00:00.0,27122.0
2019-02-04T01:00:00.0,25238.0
2019-02-04T02:00:00.0,24121.0
2019-02-04T03:00:00.0,23701.0
2019-02-04T04:00:00.0,23581.0
2019-02-04T05:00:00.0,24574.0
2019-02-04T06:00:00.0,27795.0
2019-02-04T07:00:00.0,33073.0
2019-02-04T08:00:00.0,36252.0
2019-02-04T09:00:00.0,37910.0
2019-02-04T10:00:00.0,38237.0
2019-02-04T11:00:00.0,38082.0
2019-02-04T12:00:00.0,37593.0
2019-02-04T13:00:00.0,37089.0
2019-02-04T14:00:00.0,35902.0
2019-02-04T15:00:00.0,35333.0
2019-02-04T16:00:00.0,34993.0
2019-02-04T17:00:00.0,34818.0
2019-02-04T18:00:00.0,35680.0
2019-02-04T19:00:00.0,37914.0
2019-02-04T20:00:00.0,38427.0
2019-02-04T21:00:00.0,37565.0
2019-02-04T22:00:00.0,34614.0
2019-02-04T23:00:00.0,31299.0
2019-02-05T00:00:00.0,29030.0
2019-02-05T01:00:00.0,26892.0
2019-02-05T02:00:00.0,25690.0
2019-02-05T03:00:00.0,25192.0
2019-02-05T04:00:00.0,25141.0
2019-02-05T05:00:00.0,25860.0
2019-02-05T06:00:00.0,28676.0
2019-02-05T07:00:00.0,33437.0
2019-02-05T08:00:00.0,36203.0
2019-02-05T09:00:00.0,37249.0
2019-02-05T10:00:00.0,37496.0
2019-02-05T11:00:00.0,37026.0
2019-02-05T12:00:00.0,36476.0
2019-02-05T13:00:00.0,36130.0
2019-02-05T14:00:00.0,34880.0
2019-02-05T15:00:00.0,34164.0
2019-02-05T16:00:00.0,33811.0
2019-02-05T17:00:00.0,33680.0
2019-02-05T18:00:00.0,34509.0
2019-02-05T19:00:00.0,37087.0
2019-02-05T20:00:00.0,37805.0
2019-02-05T21:00:00.0,37110.0
2019-02-05T22:00:00.0,34284.0
2019-02-05T23:00:00.0,30952.0
2019-02-06T00:00:00.0,28642.0
2019-02-06T01:00:00.0,26653.0
2019-02-06T02:00:00.0,25386.0
2019-02-06T03:00:00.0,24929.0
2019-02-06T04:00:00.0,24972.0
2019-02-06T05:00:00.0,25623.0
2019-02-06T06:00:00.0,28358.0
2019-02-06T07:00:00.0,33100.0
2019-02-06T08:00:00.0,35715.0
2019-02-06T09:00:00.0,36692.0
2019-02-06T10:00:00.0,36407.0
2019-02-06T11:00:00.0,36093.0
2019-02-06T12:00:00.0,35511.0
2019-02-06T13:00:00.0,35208.0
2019-02-06T14:00:00.0,34148.0
2019-02-06T15:00:00.0,33504.0
2019-02-06T16:00:00.0,33124.0
2019-02-06T17:00:00.0,32880.0
2019-02-06T18:00:00.0,33716.0
2019-02-06T19:00:00.0,36393.0
2019-02-06T20:00:00.0,37186.0
2019-02-06T21:00:00.0,36203.0
2019-02-06T22:00:00.0,33406.0
2019-02-06T23:00:00.0,30222.0
2019-02-07T00:00:00.0,27991.0
2019-02-07T01:00:00.0,26149.0
2019-02-07T02:00:00.0,24986.0
2019-02-07T03:00:00.0,24505.0
2019-02-07T04:00:00.0,24490.0
2019-02-07T05:00:00.0,25154.0
2019-02-07T06:00:00.0,27866.0
2019-02-07T07:00:00.0,32453.0
2019-02-07T08:00:00.0,35156.0
2019-02-07T09:00:00.0,36225.0
2019-02-07T10:00:00.0,36478.0
2019-02-07T11:00:00.0,35993.0
2019-02-07T12:00:00.0,35487.0
2019-02-07T13:00:00.0,35033.0
2019-02-07T14:00:00.0,33949.0
2019-02-07T15:00:00.0,33385.0
2019-02-07T16:00:00.0,32985.0
2019-02-07T17:00:00.0,32721.0
2019-02-07T18:00:00.0,33469.0
2019-02-07T19:00:00.0,35963.0
2019-02-07T20:00:00.0,36693.0
2019-02-07T21:00:00.0,35912.0
2019-02-07T22:00:00.0,33434.0
2019-02-07T23:00:00.0,30353.0
2019-02-08T00:00:00.0,28225.0
2019-02-08T01:00:00.0,26208.0
2019-02-08T02:00:00.0,25018.0
2019-02-08T03:00:00.0,24460.0
2019-02-08T04:00:00.0,24507.0
2019-02-08T05:00:00.0,25109.0
2019-02-08T06:00:00.0,27875.0
2019-02-08T07:00:00.0,32640.0
2019-02-08T08:00:00.0,35091.0
2019-02-08T09:00:00.0,36221.0
2019-02-08T10:00:00.0,36285.0
2019-02-08T11:00:00.0,35835.0
2019-02-08T12:00:00.0,35054.0
2019-02-08T13:00:00.0,34711.0
2019-02-08T14:00:00.0,33457.0
2019-02-08T15:00:00.0,32635.0
2019-02-08T16:00:00.0,32288.0
2019-02-08T17:00:00.0,31961.0
2019-02-08T18:00:00.0,32658.0
2019-02-08T19:00:00.0,34943.0
2019-02-08T20:00:00.0,35217.0
2019-02-08T21:00:00.0,34714.0
2019-02-08T22:00:00.0,32609.0
2019-02-08T23:00:00.0,29956.0
2019-02-09T00:00:00.0,28193.0
2019-02-09T01:00:00.0,26226.0
2019-02-09T02:00:00.0,24815.0
2019-02-09T03:00:00.0,24085.0
2019-02-09T04:00:00.0,23677.0
2019-02-09T05:00:00.0,23490.0
2019-02-09T06:00:00.0,24206.0
2019-02-09T07:00:00.0,25651.0
2019-02-09T08:00:00.0,27268.0
2019-02-09T09:00:00.0,30134.0
2019-02-09T10:00:00.0,31878.0
2019-02-09T11:00:00.0,31852.0
2019-02-09T12:00:00.0,31210.0
2019-02-09T13:00:00.0,31006.0
2019-02-09T14:00:00.0,30159.0
2019-02-09T15:00:00.0,28859.0
2019-02-09T16:00:00.0,28010.0
2019-02-09T17:00:00.0,27667.0
2019-02-09T18:00:00.0,28838.0
2019-02-09T19:00:00.0,31299.0
2019-02-09T20:00:00.0,32053.0
2019-02-09T21:00:00.0,32029.0
2019-02-09T22:00:00.0,30770.0
2019-02-09T23:00:00.0,28577.0
2019-02-10T00:00:00.0,26542.0
2019-02-10T01:00:00.0,24582.0
2019-02-10T02:00:00.0,22910.0
2019-02-10T03:00:00.0,22336.0
2019-02-10T04:00:00.0,21927.0
2019-02-10T05:00:00.0,21785.0
2019-02-10T06:00:00.0,22193.0
2019-02-10T07:00:00.0,22926.0
2019-02-10T08:00:00.0,23672.0
2019-02-10T09:00:00.0,25754.0
2019-02-10T10:00:00.0,27884.0
2019-02-10T11:00:00.0,28804.0
2019-02-10T12:00:00.0,28704.0
2019-02-10T13:00:00.0,29041.0
2019-02-10T14:00:00.0,28924.0
2019-02-10T15:00:00.0,27517.0
2019-02-10T16:00:00.0,26604.0
2019-02-10T17:00:00.0,26533.0
2019-02-10T18:00:00.0,27786.0
2019-02-10T19:00:00.0,30569.0
2019-02-10T20:00:00.0,31836.0
2019-02-10T21:00:00.0,31845.0
2019-02-10T22:00:00.0,30636.0
2019-02-10T23:00:00.0,28311.0
2019-02-11T00:00:00.0,25888.0
2019-02-11T01:00:00.0,24120.0
2019-02-11T02:00:00.0,23046.0
2019-02-11T03:00:00.0,22699.0
2019-02-11T04:00:00.0,22678.0
2019-02-11T05:00:00.0,23547.0
2019-02-11T06:00:00.0,26787.0
2019-02-11T07:00:00.0,31550.0
2019-02-11T08:00:00.0,34030.0
2019-02-11T09:00:00.0,35232.0
2019-02-11T10:00:00.0,35379.0
2019-02-11T11:00:00.0,35299.0
2019-02-11T12:00:00.0,34912.0
2019-02-11T13:00:00.0,34655.0
2019-02-11T14:00:00.0,33549.0
2019-02-11T15:00:00.0,32912.0
2019-02-11T16:00:00.0,32456.0
2019-02-11T17:00:00.0,32238.0
2019-02-11T18:00:00.0,32663.0
2019-02-11T19:00:00.0,35230.0
2019-02-11T20:00:00.0,36091.0
2019-02-11T21:00:00.0,35338.0
2019-02-11T22:00:00.0,32691.0
2019-02-11T23:00:00.0,29573.0
2019-02-12T00:00:00.0,27742.0
2019-02-12T01:00:00.0,26048.0
2019-02-12T02:00:00.0,24891.0
2019-02-12T03:00:00.0,24411.0
2019-02-12T04:00:00.0,24462.0
2019-02-12T05:00:00.0,25105.0
2019-02-12T06:00:00.0,27882.0
2019-02-12T07:00:00.0,32512.0
2019-02-12T08:00:00.0,34805.0
2019-02-12T09:00:00.0,36005.0
2019-02-12T10:00:00.0,36070.0
2019-02-12T11:00:00.0,35542.0
2019-02-12T12:00:00.0,35283.0
2019-02-12T13:00:00.0,34961.0
2019-02-12T14:00:00.0,33761.0
2019-02-12T15:00:00.0,33143.0
2019-02-12T16:00:00.0,32848.0
2019-02-12T17:00:00.0,32598.0
2019-02-12T18:00:00.0,32943.0
2019-02-12T19:00:00.0,35554.0
2019-02-12T20:00:00.0,36518.0
2019-02-12T21:00:00.0,35611.0
2019-02-12T22:00:00.0,32830.0
2019-02-12T23:00:00.0,29620.0
2019-02-13T00:00:00.0,27639.0
2019-02-13T01:00:00.0,25890.0
2019-02-13T02:00:00.0,24735.0
2019-02-13T03:00:00.0,24354.0
2019-02-13T04:00:00.0,24222.0
2019-02-13T05:00:00.0,24976.0
2019-02-13T06:00:00.0,27691.0
2019-02-13T07:00:00.0,32553.0
2019-02-13T08:00:00.0,34874.0
2019-02-13T09:00:00.0,35872.0
2019-02-13T10:00:00.0,35962.0
2019-02-13T11:00:00.0,35556.0
2019-02-13T12:00:00.0,35015.0
2019-02-13T13:00:00.0,34487.0
2019-02-13T14:00:00.0,33374.0
2019-02-13T15:00:00.0,32718.0
2019-02-13T16:00:00.0,32365.0
2019-02-13T17:00:00.0,32065.0
2019-02-13T18:00:00.0,32411.0
2019-02-13T19:00:00.0,35203.0
2019-02-13T20:00:00.0,36249.0
2019-02-13T21:00:00.0,35468.0
2019-02-13T22:00:00.0,32736.0
2019-02-13T23:00:00.0,29657.0
2019-02-14T00:00:00.0,27610.0
2019-02-14T01:00:00.0,25773.0
2019-02-14T02:00:00.0,24627.0
2019-02-14T03:00:00.0,24154.0
2019-02-14T04:00:00.0,24024.0
2019-02-14T05:00:00.0,24700.0
2019-02-14T06:00:00.0,27406.0
2019-02-14T07:00:00.0,32245.0
2019-02-14T08:00:00.0,34546.0
2019-02-14T09:00:00.0,35429.0
2019-02-14T10:00:00.0,35535.0
2019-02-14T11:00:00.0,35112.0
2019-02-14T12:00:00.0,34775.0
2019-02-14T13:00:00.0,34365.0
2019-02-14T14:00:00.0,33313.0
2019-02-14T15:00:00.0,32787.0
2019-02-14T16:00:00.0,32406.0
2019-02-14T17:00:00.0,32277.0
2019-02-14T18:00:00.0,32470.0
2019-02-14T19:00:00.0,35114.0
2019-02-14T20:00:00.0,36035.0
2019-02-14T21:00:00.0,35303.0
2019-02-14T22:00:00.0,32737.0
2019-02-14T23:00:00.0,29708.0
2019-02-15T00:00:00.0,27865.0
2019-02-15T01:00:00.0,25996.0
2019-02-15T02:00:00.0,24805.0
2019-02-15T03:00:00.0,24307.0
2019-02-15T04:00:00.0,24241.0
2019-02-15T05:00:00.0,24883.0
2019-02-15T06:00:00.0,27635.0
2019-02-15T07:00:00.0,32263.0
2019-02-15T08:00:00.0,34438.0
2019-02-15T09:00:00.0,35526.0
2019-02-15T10:00:00.0,35583.0
2019-02-15T11:00:00.0,35534.0
2019-02-15T12:00:00.0,34923.0
2019-02-15T13:00:00.0,34481.0
2019-02-15T14:00:00.0,33291.0
2019-02-15T15:00:00.0,32430.0
2019-02-15T16:00:00.0,31875.0
2019-02-15T17:00:00.0,31536.0
2019-02-15T18:00:00.0,31845.0
2019-02-15T19:00:00.0,34380.0
2019-02-15T20:00:00.0,34926.0
2019-02-15T21:00:00.0,34225.0
2019-02-15T22:00:00.0,31959.0
2019-02-15T23:00:00.0,29460.0
2019-02-16T00:00:00.0,27679.0
2019-02-16T01:00:00.0,25738.0
2019-02-16T02:00:00.0,24279.0
2019-02-16T03:00:00.0,23519.0
2019-02-16T04:00:00.0,23164.0
2019-02-16T05:00:00.0,23083.0
2019-02-16T06:00:00.0,23716.0
2019-02-16T07:00:00.0,25249.0
2019-02-16T08:00:00.0,26881.0
2019-02-16T09:00:00.0,29631.0
2019-02-16T10:00:00.0,31164.0
2019-02-16T11:00:00.0,31115.0
2019-02-16T12:00:00.0,30567.0
2019-02-16T13:00:00.0,30320.0
2019-02-16T14:00:00.0,29583.0
2019-02-16T15:00:00.0,28277.0
2019-02-16T16:00:00.0,27411.0
2019-02-16T17:00:00.0,26987.0
2019-02-16T18:00:00.0,27792.0
2019-02-16T19:00:00.0,30555.0
2019-02-16T20:00:00.0,31596.0
2019-02-16T21:00:00.0,31413.0
2019-02-16T22:00:00.0,29978.0
2019-02-16T23:00:00.0,27886.0
2019-02-17T00:00:00.0,25772.0
2019-02-17T01:00:00.0,23931.0
2019-02-17T02:00:00.0,22634.0
2019-02-17T03:00:00.0,21813.0
2019-02-17T04:00:00.0,21381.0
2019-02-17T05:00:00.0,21405.0
2019-02-17T06:00:00.0,21785.0
2019-02-17T07:00:00.0,22510.0
2019-02-17T08:00:00.0,23204.0
2019-02-17T09:00:00.0,25548.0
2019-02-17T10:00:00.0,27314.0
2019-02-17T11:00:00.0,27964.0
2019-02-17T12:00:00.0,27620.0
2019-02-17T13:00:00.0,27792.0
2019-02-17T14:00:00.0,27481.0
2019-02-17T15:00:00.0,26254.0
2019-02-17T16:00:00.0,25588.0
2019-02-17T17:00:00.0,25446.0
2019-02-17T18:00:00.0,26424.0
2019-02-17T19:00:00.0,29662.0
2019-02-17T20:00:00.0,31340.0
2019-02-17T21:00:00.0,31276.0
2019-02-17T22:00:00.0,30067.0
2019-02-17T23:00:00.0,27720.0
2019-02-18T00:00:00.0,25400.0
2019-02-18T01:00:00.0,23744.0
2019-02-18T02:00:00.0,22782.0
2019-02-18T03:00:00.0,22390.0
2019-02-18T04:00:00.0,22375.0
2019-02-18T05:00:00.0,23274.0
2019-02-18T06:00:00.0,26458.0
2019-02-18T07:00:00.0,31286.0
2019-02-18T08:00:00.0,33924.0
2019-02-18T09:00:00.0,35181.0
2019-02-18T10:00:00.0,35402.0
2019-02-18T11:00:00.0,35452.0
2019-02-18T12:00:00.0,35150.0
2019-02-18T13:00:00.0,34881.0
2019-02-18T14:00:00.0,33736.0
2019-02-18T15:00:00.0,33066.0
2019-02-18T16:00:00.0,32639.0
2019-02-18T17:00:00.0,32415.0
2019-02-18T18:00:00.0,32752.0
2019-02-18T19:00:00.0,35324.0
2019-02-18T20:00:00.0,36081.0
2019-02-18T21:00:00.0,35228.0
2019-02-18T22:00:00.0,32403.0
2019-02-18T23:00:00.0,29190.0
2019-02-19T00:00:00.0,27283.0
2019-02-19T01:00:00.0,25469.0
2019-02-19T02:00:00.0,24414.0
2019-02-19T03:00:00.0,23973.0
2019-02-19T04:00:00.0,24064.0
2019-02-19T05:00:00.0,24823.0
2019-02-19T06:00:00.0,27654.0
2019-02-19T07:00:00.0,32136.0
2019-02-19T08:00:00.0,34284.0
2019-02-19T09:00:00.0,35434.0
2019-02-19T10:00:00.0,35550.0
2019-02-19T11:00:00.0,35361.0
2019-02-19T12:00:00.0,34863.0
2019-02-19T13:00:00.0,34567.0
2019-02-19T14:00:00.0,33422.0
2019-02-19T15:00:00.0,32732.0
2019-02-19T16:00:00.0,32196.0
2019-02-19T17:00:00.0,31997.0
2019-02-19T18:00:00.0,32329.0
2019-02-19T19:00:00.0,35139.0
2019-02-19T20:00:00.0,36201.0
2019-02-19T21:00:00.0,35246.0
2019-02-19T22:00:00.0,32462.0
2019-02-19T23:00:00.0,29224.0
2019-02-20T00:00:00.0,27349.0
2019-02-20T01:00:00.0,25502.0
2019-02-20T02:00:00.0,24342.0
2019-02-20T03:00:00.0,23876.0
2019-02-20T04:00:00.0,23798.0
2019-02-20T05:00:00.0,24491.0
2019-02-20T06:00:00.0,27297.0
2019-02-20T07:00:00.0,31789.0
2019-02-20T08:00:00.0,34015.0
2019-02-20T09:00:00.0,35097.0
2019-02-20T10:00:00.0,35206.0
2019-02-20T11:00:00.0,34810.0
2019-02-20T12:00:00.0,34439.0
2019-02-20T13:00:00.0,34175.0
2019-02-20T14:00:00.0,32940.0
2019-02-20T15:00:00.0,32551.0
2019-02-20T16:00:00.0,31885.0
2019-02-20T17:00:00.0,31555.0
2019-02-20T18:00:00.0,31829.0
2019-02-20T19:00:00.0,34598.0
2019-02-20T20:00:00.0,35921.0
2019-02-20T21:00:00.0,35216.0
2019-02-20T22:00:00.0,32896.0
2019-02-20T23:00:00.0,29902.0
2019-02-21T00:00:00.0,28012.0
2019-02-21T01:00:00.0,26253.0
2019-02-21T02:00:00.0,25330.0
2019-02-21T03:00:00.0,24839.0
2019-02-21T04:00:00.0,24776.0
2019-02-21T05:00:00.0,25361.0
2019-02-21T06:00:00.0,27598.0
2019-02-21T07:00:00.0,31770.0
2019-02-21T08:00:00.0,33662.0
2019-02-21T09:00:00.0,34880.0
2019-02-21T10:00:00.0,34932.0
2019-02-21T11:00:00.0,34569.0
2019-02-21T12:00:00.0,34234.0
2019-02-21T13:00:00.0,33930.0
2019-02-21T14:00:00.0,32775.0
2019-02-21T15:00:00.0,32098.0
2019-02-21T16:00:00.0,31644.0
2019-02-21T17:00:00.0,31392.0
2019-02-21T18:00:00.0,31625.0
2019-02-21T19:00:00.0,34479.0
2019-02-21T20:00:00.0,35565.0
2019-02-21T21:00:00.0,34845.0
2019-02-21T22:00:00.0,32313.0
2019-02-21T23:00:00.0,29305.0
2019-02-22T00:00:00.0,27338.0
2019-02-22T01:00:00.0,25565.0
2019-02-22T02:00:00.0,24387.0
2019-02-22T03:00:00.0,23974.0
2019-02-22T04:00:00.0,23942.0
2019-02-22T05:00:00.0,24706.0
2019-02-22T06:00:00.0,27530.0
2019-02-22T07:00:00.0,31938.0
2019-02-22T08:00:00.0,34028.0
2019-02-22T09:00:00.0,34997.0
2019-02-22T10:00:00.0,34843.0
2019-02-22T11:00:00.0,34330.0
2019-02-22T12:00:00.0,33800.0
2019-02-22T13:00:00.0,33498.0
2019-02-22T14:00:00.0,32234.0
2019-02-22T15:00:00.0,31405.0
2019-02-22T16:00:00.0,30886.0
2019-02-22T17:00:00.0,30461.0
2019-02-22T18:00:00.0,30474.0
2019-02-22T19:00:00.0,32972.0
2019-02-22T20:00:00.0,33833.0
2019-02-22T21:00:00.0,33360.0
2019-02-22T22:00:00.0,31250.0
2019-02-22T23:00:00.0,28822.0
2019-02-23T00:00:00.0,27235.0
2019-02-23T01:00:00.0,25315.0
2019-02-23T02:00:00.0,23889.0
2019-02-23T03:00:00.0,23292.0
2019-02-23T04:00:00.0,22938.0
2019-02-23T05:00:00.0,22830.0
2019-02-23T06:00:00.0,23612.0
2019-02-23T07:00:00.0,24796.0
2019-02-23T08:00:00.0,26469.0
2019-02-23T09:00:00.0,29154.0
2019-02-23T10:00:00.0,30402.0
2019-02-23T11:00:00.0,30438.0
2019-02-23T12:00:00.0,29715.0
2019-02-23T13:00:00.0,29530.0
2019-02-23T14:00:00.0,28814.0
2019-02-23T15:00:00.0,27624.0
2019-02-23T16:00:00.0,26692.0
2019-02-23T17:00:00.0,26383.0
2019-02-23T18:00:00.0,26671.0
2019-02-23T19:00:00.0,29299.0
2019-02-23T20:00:00.0,30459.0
2019-02-23T21:00:00.0,30449.0
2019-02-23T22:00:00.0,29203.0
2019-02-23T23:00:00.0,27102.0
2019-02-24T00:00:00.0,25208.0
2019-02-24T01:00:00.0,23320.0
2019-02-24T02:00:00.0,22016.0
2019-02-24T03:00:00.0,21366.0
2019-02-24T04:00:00.0,21090.0
2019-02-24T05:00:00.0,21131.0
2019-02-24T06:00:00.0,21564.0
2019-02-24T07:00:00.0,22066.0
2019-02-24T08:00:00.0,22756.0
2019-02-24T09:00:00.0,25033.0
2019-02-24T10:00:00.0,26624.0
2019-02-24T11:00:00.0,27094.0
2019-02-24T12:00:00.0,26748.0
2019-02-24T13:00:00.0,26837.0
2019-02-24T14:00:00.0,26476.0
2019-02-24T15:00:00.0,25389.0
2019-02-24T16:00:00.0,24610.0
2019-02-24T17:00:00.0,24273.0
2019-02-24T18:00:00.0,24882.0
2019-02-24T19:00:00.0,28070.0
2019-02-24T20:00:00.0,30089.0
2019-02-24T21:00:00.0,30092.0
2019-02-24T22:00:00.0,28945.0
2019-02-24T23:00:00.0,26673.0
2019-02-25T00:00:00.0,24575.0
2019-02-25T01:00:00.0,23042.0
2019-02-25T02:00:00.0,22076.0
2019-02-25T03:00:00.0,21750.0
2019-02-25T04:00:00.0,21922.0
2019-02-25T05:00:00.0,22793.0
2019-02-25T06:00:00.0,25999.0
2019-02-25T07:00:00.0,30434.0
2019-02-25T08:00:00.0,32995.0
2019-02-25T09:00:00.0,34129.0
2019-02-25T10:00:00.0,34148.0
2019-02-25T11:00:00.0,33849.0
2019-02-25T12:00:00.0,33525.0
2019-02-25T13:00:00.0,33426.0
2019-02-25T14:00:00.0,32331.0
2019-02-25T15:00:00.0,31696.0
2019-02-25T16:00:00.0,31102.0
2019-02-25T17:00:00.0,30754.0
2019-02-25T18:00:00.0,30657.0
2019-02-25T19:00:00.0,33251.0
2019-02-25T20:00:00.0,34657.0
2019-02-25T21:00:00.0,34102.0
2019-02-25T22:00:00.0,31349.0
2019-02-25T23:00:00.0,28300.0
2019-02-26T00:00:00.0,26535.0
2019-02-26T01:00:00.0,24790.0
2019-02-26T02:00:00.0,23783.0
2019-02-26T03:00:00.0,23403.0
2019-02-26T04:00:00.0,23398.0
2019-02-26T05:00:00.0,24029.0
2019-02-26T06:00:00.0,26712.0
2019-02-26T07:00:00.0,31034.0
2019-02-26T08:00:00.0,33024.0
2019-02-26T09:00:00.0,33993.0
2019-02-26T10:00:00.0,33840.0
2019-02-26T11:00:00.0,33529.0
2019-02-26T12:00:00.0,33326.0
2019-02-26T13:00:00.0,33211.0
2019-02-26T14:00:00.0,32183.0
2019-02-26T15:00:00.0,31428.0
2019-02-26T16:00:00.0,30972.0
2019-02-26T17:00:00.0,30624.0
2019-02-26T18:00:00.0,30589.0
2019-02-26T19:00:00.0,33317.0
2019-02-26T20:00:00.0,34647.0
2019-02-26T21:00:00.0,33961.0
2019-02-26T22:00:00.0,31269.0
2019-02-26T23:00:00.0,28320.0
2019-02-27T00:00:00.0,26484.0
2019-02-27T01:00:00.0,24792.0
2019-02-27T02:00:00.0,23781.0
2019-02-27T03:00:00.0,23499.0
2019-02-27T04:00:00.0,23518.0
2019-02-27T05:00:00.0,24225.0
2019-02-27T06:00:00.0,26944.0
2019-02-27T07:00:00.0,30992.0
2019-02-27T08:00:00.0,33017.0
2019-02-27T09:00:00.0,33942.0
2019-02-27T10:00:00.0,33774.0
2019-02-27T11:00:00.0,33443.0
2019-02-27T12:00:00.0,33204.0
2019-02-27T13:00:00.0,32910.0
2019-02-27T14:00:00.0,31822.0
2019-02-27T15:00:00.0,31210.0
2019-02-27T16:00:00.0,30773.0
2019-02-27T17:00:00.0,30417.0
2019-02-27T18:00:00.0,30468.0
2019-02-27T19:00:00.0,33181.0
2019-02-27T20:00:00.0,34480.0
2019-02-27T21:00:00.0,33482.0
2019-02-27T22:00:00.0,31029.0
2019-02-27T23:00:00.0,28313.0
2019-02-28T00:00:00.0,26665.0
2019-02-28T01:00:00.0,25064.0
2019-02-28T02:00:00.0,23968.0
2019-02-28T03:00:00.0,23713.0
2019-02-28T04:00:00.0,23611.0
2019-02-28T05:00:00.0,24173.0
