Time,Demand
2019-01-08T06:45:00.0,67119.0
2019-01-08T07:00:00.0,69117.0
2019-01-08T07:15:00.0,70248.0
2019-01-08T07:30:00.0,71353.0
2019-01-08T07:45:00.0,72125.0
2019-01-08T08:00:00.0,73010.0
2019-01-08T08:15:00.0,73349.0
2019-01-08T08:30:00.0,73324.0
2019-01-08T08:45:00.0,73182.0
2019-01-08T09:00:00.0,73034.0
2019-01-08T09:15:00.0,73327.0
2019-01-08T09:30:00.0,73434.0
2019-01-08T09:45:00.0,73573.0
2019-01-08T10:00:00.0,73925.0
2019-01-08T10:15:00.0,73636.0
2019-01-08T10:30:00.0,73891.0
2019-01-08T10:45:00.0,73978.0
2019-01-08T11:00:00.0,74346.0
2019-01-08T11:15:00.0,74486.0
2019-01-08T11:30:00.0,74662.0
2019-01-08T11:45:00.0,74417.0
2019-01-08T12:00:00.0,74462.0
2019-01-08T12:15:00.0,74290.0
2019-01-08T12:30:00.0,74247.0
2019-01-08T12:45:00.0,74168.0
2019-01-08T13:00:00.0,74232.0
2019-01-08T13:15:00.0,74208.0
2019-01-08T13:30:00.0,73918.0
2019-01-08T13:45:00.0,73728.0
2019-01-08T14:00:00.0,73465.0
2019-01-08T14:15:00.0,73354.0
2019-01-08T14:30:00.0,73265.0
2019-01-08T14:45:00.0,72956.0
2019-01-08T15:00:00.0,73071.0
2019-01-08T15:15:00.0,72929.0
2019-01-08T15:30:00.0,72758.0
2019-01-08T15:45:00.0,72765.0
2019-01-08T16:00:00.0,73023.0
2019-01-08T16:15:00.0,73232.0
2019-01-08T16:30:00.0,73715.0
2019-01-08T16:45:00.0,74423.0
2019-01-08T17:00:00.0,75132.0
2019-01-08T17:15:00.0,75384.0
2019-01-08T17:30:00.0,75663.0
2019-01-08T17:45:00.0,75620.0
2019-01-08T18:00:00.0,75137.0
2019-01-08T18:15:00.0,75143.0
2019-01-08T18:30:00.0,74944.0
2019-01-08T18:45:00.0,74498.0
2019-01-08T19:00:00.0,74010.0
2019-01-08T19:15:00.0,73329.0
2019-01-08T19:30:00.0,72990.0
2019-01-08T19:45:00.0,72292.0
2019-01-08T20:00:00.0,70932.0
2019-01-08T20:15:00.0,69714.0
2019-01-08T20:30:00.0,68641.0
2019-01-08T20:45:00.0,67752.0
2019-01-08T21:00:00.0,66770.0
2019-01-08T21:15:00.0,66160.0
2019-01-08T21:30:00.0,65235.0
2019-01-08T21:45:00.0,64611.0
2019-01-08T22:00:00.0,63974.0
2019-01-08T22:15:00.0,63141.0
2019-01-08T22:30:00.0,62218.0
2019-01-08T22:45:00.0,61193.0
2019-01-08T23:00:00.0,60216.0
2019-01-08T23:15:00.0,59228.0
2019-01-08T23:30:00.0,58493.0
2019-01-08T23:45:00.0,57664.0
2019-01-09T00:00:00.0,56109.0
2019-01-09T00:15:00.0,55356.0
2019-01-09T00:30:00.0,54636.0
2019-01-09T00:45:00.0,54070.0
2019-01-09T01:00:00.0,53748.0
2019-01-09T01:15:00.0,53559.0
2019-01-09T01:30:00.0,53137.0
2019-01-09T01:45:00.0,52804.0
2019-01-09T02:00:00.0,52132.0
2019-01-09T02:15:00.0,52484.0
2019-01-09T02:30:00.0,52412.0
2019-01-09T02:45:00.0,52528.0
2019-01-09T03:00:00.0,52661.0
2019-01-09T03:15:00.0,52607.0
2019-01-09T03:30:00.0,52972.0
2019-01-09T03:45:00.0,53344.0
2019-01-09T04:00:00.0,53587.0
2019-01-09T04:15:00.0,54247.0
2019-01-09T04:30:00.0,54717.0
2019-01-09T04:45:00.0,54956.0
2019-01-09T05:00:00.0,56015.0
2019-01-09T05:15:00.0,56626.0
2019-01-09T05:30:00.0,57826.0
2019-01-09T05:45:00.0,58948.0
2019-01-09T06:00:00.0,61278.0
2019-01-09T06:15:00.0,63786.0
2019-01-09T06:30:00.0,65637.0
2019-01-09T06:45:00.0,67487.0
2019-01-09T07:00:00.0,69480.0
2019-01-09T07:15:00.0,70583.0
2019-01-09T07:30:00.0,71586.0
2019-01-09T07:45:00.0,72654.0
2019-01-09T08:00:00.0,73543.0
2019-01-09T08:15:00.0,74019.0
2019-01-09T08:30:00.0,73837.0
2019-01-09T08:45:00.0,73927.0
2019-01-09T09:00:00.0,73841.0
2019-01-09T09:15:00.0,74341.0
2019-01-09T09:30:00.0,74503.0
2019-01-09T09:45:00.0,74883.0
2019-01-09T10:00:00.0,75056.0
2019-01-09T10:15:00.0,74946.0
2019-01-09T10:30:00.0,75148.0
2019-01-09T10:45:00.0,75599.0
2019-01-09T11:00:00.0,75942.0
2019-01-09T11:15:00.0,75977.0
2019-01-09T11:30:00.0,76292.0
2019-01-09T11:45:00.0,76209.0
2019-01-09T12:00:00.0,75706.0
2019-01-09T12:15:00.0,75568.0
2019-01-09T12:30:00.0,75423.0
2019-01-09T12:45:00.0,75463.0
2019-01-09T13:00:00.0,75704.0
2019-01-09T13:15:00.0,75450.0
2019-01-09T13:30:00.0,75047.0
2019-01-09T13:45:00.0,74672.0
2019-01-09T14:00:00.0,74742.0
2019-01-09T14:15:00.0,74760.0
2019-01-09T14:30:00.0,74422.0
2019-01-09T14:45:00.0,74140.0
2019-01-09T15:00:00.0,74263.0
2019-01-09T15:15:00.0,73793.0
2019-01-09T15:30:00.0,73729.0
2019-01-09T15:45:00.0,73540.0
2019-01-09T16:00:00.0,73618.0
2019-01-09T16:15:00.0,73776.0
2019-01-09T16:30:00.0,74333.0
2019-01-09T16:45:00.0,75242.0
2019-01-09T17:00:00.0,76006.0
2019-01-09T17:15:00.0,76604.0
2019-01-09T17:30:00.0,76820.0
2019-01-09T17:45:00.0,76744.0
2019-01-09T18:00:00.0,76096.0
2019-01-09T18:15:00.0,75705.0
2019-01-09T18:30:00.0,75660.0
2019-01-09T18:45:00.0,75294.0
2019-01-09T19:00:00.0,74870.0
2019-01-09T19:15:00.0,74100.0
2019-01-09T19:30:00.0,73397.0
2019-01-09T19:45:00.0,72635.0
2019-01-09T20:00:00.0,71307.0
2019-01-09T20:15:00.0,69988.0
2019-01-09T20:30:00.0,69115.0
2019-01-09T20:45:00.0,68267.0
2019-01-09T21:00:00.0,67486.0
2019-01-09T21:15:00.0,66757.0
2019-01-09T21:30:00.0,65670.0
2019-01-09T21:45:00.0,64567.0
2019-01-09T22:00:00.0,64681.0
2019-01-09T22:15:00.0,63912.0
2019-01-09T22:30:00.0,62594.0
2019-01-09T22:45:00.0,61274.0
2019-01-09T23:00:00.0,60121.0
2019-01-09T23:15:00.0,58974.0
2019-01-09T23:30:00.0,57951.0
2019-01-09T23:45:00.0,57190.0
2019-01-10T00:00:00.0,56691.0
2019-01-10T00:15:00.0,56258.0
2019-01-10T00:30:00.0,55828.0
2019-01-10T00:45:00.0,54837.0
2019-01-10T01:00:00.0,54172.0
2019-01-10T01:15:00.0,53775.0
2019-01-10T01:30:00.0,53344.0
2019-01-10T01:45:00.0,53015.0
2019-01-10T02:00:00.0,52767.0
2019-01-10T02:15:00.0,52544.0
2019-01-10T02:30:00.0,52437.0
2019-01-10T02:45:00.0,52589.0
2019-01-10T03:00:00.0,52743.0
2019-01-10T03:15:00.0,52635.0
2019-01-10T03:30:00.0,52626.0
2019-01-10T03:45:00.0,52792.0
2019-01-10T04:00:00.0,53142.0
2019-01-10T04:15:00.0,53172.0
2019-01-10T04:30:00.0,53485.0
2019-01-10T04:45:00.0,53991.0
2019-01-10T05:00:00.0,55035.0
2019-01-10T05:15:00.0,55489.0
2019-01-10T05:30:00.0,56376.0
2019-01-10T05:45:00.0,57897.0
2019-01-10T06:00:00.0,60443.0
2019-01-10T06:15:00.0,62272.0
2019-01-10T06:30:00.0,64199.0
2019-01-10T06:45:00.0,65748.0
2019-01-10T07:00:00.0,67730.0
2019-01-10T07:15:00.0,68768.0
2019-01-10T07:30:00.0,69699.0
2019-01-10T07:45:00.0,70478.0
2019-01-10T08:00:00.0,71483.0
2019-01-10T08:15:00.0,71859.0
2019-01-10T08:30:00.0,71783.0
2019-01-10T08:45:00.0,71686.0
2019-01-10T09:00:00.0,71289.0
2019-01-10T09:15:00.0,71635.0
2019-01-10T09:30:00.0,72082.0
2019-01-10T09:45:00.0,71867.0
2019-01-10T10:00:00.0,72666.0
2019-01-10T10:15:00.0,72727.0
2019-01-10T10:30:00.0,72829.0
2019-01-10T10:45:00.0,73050.0
2019-01-10T11:00:00.0,73308.0
2019-01-10T11:15:00.0,73308.0
2019-01-10T11:30:00.0,73457.0
2019-01-10T11:45:00.0,73190.0
2019-01-10T12:00:00.0,73077.0
2019-01-10T12:15:00.0,72918.0
2019-01-10T12:30:00.0,72844.0
2019-01-10T12:45:00.0,72833.0
2019-01-10T13:00:00.0,72985.0
2019-01-10T13:15:00.0,72854.0
2019-01-10T13:30:00.0,72236.0
2019-01-10T13:45:00.0,71684.0
2019-01-10T14:00:00.0,71468.0
2019-01-10T14:15:00.0,71461.0
2019-01-10T14:30:00.0,71263.0
2019-01-10T14:45:00.0,71240.0
2019-01-10T15:00:00.0,71298.0
2019-01-10T15:15:00.0,71045.0
2019-01-10T15:30:00.0,70784.0
2019-01-10T15:45:00.0,70814.0
2019-01-10T16:00:00.0,70723.0
2019-01-10T16:15:00.0,70927.0
2019-01-10T16:30:00.0,71480.0
2019-01-10T16:45:00.0,72303.0
2019-01-10T17:00:00.0,73339.0
2019-01-10T17:15:00.0,73655.0
2019-01-10T17:30:00.0,73902.0
2019-01-10T17:45:00.0,73973.0
2019-01-10T18:00:00.0,73445.0
2019-01-10T18:15:00.0,72993.0
2019-01-10T18:30:00.0,72747.0
2019-01-10T18:45:00.0,72738.0
2019-01-10T19:00:00.0,72472.0
2019-01-10T19:15:00.0,71759.0
2019-01-10T19:30:00.0,70984.0
2019-01-10T19:45:00.0,70405.0
2019-01-10T20:00:00.0,69413.0
2019-01-10T20:15:00.0,68451.0
2019-01-10T20:30:00.0,67458.0
2019-01-10T20:45:00.0,66600.0
2019-01-10T21:00:00.0,65680.0
2019-01-10T21:15:00.0,64693.0
2019-01-10T21:30:00.0,63747.0
2019-01-10T21:45:00.0,63116.0
2019-01-10T22:00:00.0,63396.0
2019-01-10T22:15:00.0,62770.0
2019-01-10T22:30:00.0,61643.0
2019-01-10T22:45:00.0,60961.0
2019-01-10T23:00:00.0,59505.0
2019-01-10T23:15:00.0,58716.0
2019-01-10T23:30:00.0,58263.0
2019-01-10T23:45:00.0,57583.0
2019-01-11T00:00:00.0,57287.0
2019-01-11T00:15:00.0,56642.0
2019-01-11T00:30:00.0,56019.0
2019-01-11T00:45:00.0,55512.0
2019-01-11T01:00:00.0,54806.0
2019-01-11T01:15:00.0,54318.0
2019-01-11T01:30:00.0,54129.0
2019-01-11T01:45:00.0,53928.0
2019-01-11T02:00:00.0,53618.0
2019-01-11T02:15:00.0,53676.0
2019-01-11T02:30:00.0,53880.0
2019-01-11T02:45:00.0,53889.0
2019-01-11T03:00:00.0,54021.0
2019-01-11T03:15:00.0,54129.0
2019-01-11T03:30:00.0,54318.0
2019-01-11T03:45:00.0,54604.0
2019-01-11T04:00:00.0,54941.0
2019-01-11T04:15:00.0,55276.0
2019-01-11T04:30:00.0,55703.0
2019-01-11T04:45:00.0,56176.0
2019-01-11T05:00:00.0,57006.0
2019-01-11T05:15:00.0,57566.0
2019-01-11T05:30:00.0,58770.0
2019-01-11T05:45:00.0,60205.0
2019-01-11T06:00:00.0,62872.0
2019-01-11T06:15:00.0,65073.0
2019-01-11T06:30:00.0,67086.0
2019-01-11T06:45:00.0,68878.0
2019-01-11T07:00:00.0,70664.0
2019-01-11T07:15:00.0,71707.0
2019-01-11T07:30:00.0,72720.0
2019-01-11T07:45:00.0,73491.0
2019-01-11T08:00:00.0,74233.0
2019-01-11T08:15:00.0,74425.0
2019-01-11T08:30:00.0,74615.0
2019-01-11T08:45:00.0,74854.0
2019-01-11T09:00:00.0,74598.0
2019-01-11T09:15:00.0,74920.0
2019-01-11T09:30:00.0,75054.0
2019-01-11T09:45:00.0,75558.0
2019-01-11T10:00:00.0,75513.0
2019-01-11T10:15:00.0,75368.0
2019-01-11T10:30:00.0,75888.0
2019-01-11T10:45:00.0,75793.0
2019-01-11T11:00:00.0,76068.0
2019-01-11T11:15:00.0,76477.0
2019-01-11T11:30:00.0,76413.0
2019-01-11T11:45:00.0,76383.0
2019-01-11T12:00:00.0,76009.0
2019-01-11T12:15:00.0,75673.0
2019-01-11T12:30:00.0,75665.0
2019-01-11T12:45:00.0,75435.0
2019-01-11T13:00:00.0,75338.0
2019-01-11T13:15:00.0,74946.0
2019-01-11T13:30:00.0,74330.0
2019-01-11T13:45:00.0,73462.0
2019-01-11T14:00:00.0,73241.0
2019-01-11T14:15:00.0,72840.0
2019-01-11T14:30:00.0,72734.0
2019-01-11T14:45:00.0,72386.0
2019-01-11T15:00:00.0,72162.0
2019-01-11T15:15:00.0,71878.0
2019-01-11T15:30:00.0,71639.0
2019-01-11T15:45:00.0,71596.0
2019-01-11T16:00:00.0,71829.0
2019-01-11T16:15:00.0,71885.0
2019-01-11T16:30:00.0,72248.0
2019-01-11T16:45:00.0,72859.0
2019-01-11T17:00:00.0,73858.0
2019-01-11T17:15:00.0,74453.0
2019-01-11T17:30:00.0,74490.0
2019-01-11T17:45:00.0,74256.0
2019-01-11T18:00:00.0,73765.0
2019-01-11T18:15:00.0,73288.0
2019-01-11T18:30:00.0,73043.0
2019-01-11T18:45:00.0,72686.0
2019-01-11T19:00:00.0,72290.0
2019-01-11T19:15:00.0,71751.0
2019-01-11T19:30:00.0,71087.0
2019-01-11T19:45:00.0,70280.0
2019-01-11T20:00:00.0,68769.0
2019-01-11T20:15:00.0,67449.0
2019-01-11T20:30:00.0,66329.0
2019-01-11T20:45:00.0,65506.0
2019-01-11T21:00:00.0,64605.0
2019-01-11T21:15:00.0,63738.0
2019-01-11T21:30:00.0,62949.0
2019-01-11T21:45:00.0,62179.0
2019-01-11T22:00:00.0,62188.0
2019-01-11T22:15:00.0,61449.0
2019-01-11T22:30:00.0,60525.0
2019-01-11T22:45:00.0,59676.0
2019-01-11T23:00:00.0,58509.0
2019-01-11T23:15:00.0,57570.0
2019-01-11T23:30:00.0,56700.0
2019-01-11T23:45:00.0,56173.0
2019-01-12T00:00:00.0,54260.0
2019-01-12T00:15:00.0,53370.0
2019-01-12T00:30:00.0,52676.0
2019-01-12T00:45:00.0,52145.0
2019-01-12T01:00:00.0,51430.0
2019-01-12T01:15:00.0,50763.0
2019-01-12T01:30:00.0,50451.0
2019-01-12T01:45:00.0,50040.0
2019-01-12T02:00:00.0,49371.0
2019-01-12T02:15:00.0,48934.0
2019-01-12T02:30:00.0,48660.0
2019-01-12T02:45:00.0,48812.0
2019-01-12T03:00:00.0,48381.0
2019-01-12T03:15:00.0,48190.0
2019-01-12T03:30:00.0,48122.0
2019-01-12T03:45:00.0,48233.0
2019-01-12T04:00:00.0,48492.0
2019-01-12T04:15:00.0,48532.0
2019-01-12T04:30:00.0,48464.0
2019-01-12T04:45:00.0,48420.0
2019-01-12T05:00:00.0,49014.0
2019-01-12T05:15:00.0,48961.0
2019-01-12T05:30:00.0,48846.0
2019-01-12T05:45:00.0,48999.0
2019-01-12T06:00:00.0,49779.0
2019-01-12T06:15:00.0,50228.0
2019-01-12T06:30:00.0,50687.0
2019-01-12T06:45:00.0,51050.0
2019-01-12T07:00:00.0,52311.0
2019-01-12T07:15:00.0,53332.0
2019-01-12T07:30:00.0,54061.0
2019-01-12T07:45:00.0,54768.0
2019-01-12T08:00:00.0,55975.0
2019-01-12T08:15:00.0,56797.0
2019-01-12T08:30:00.0,57314.0
2019-01-12T08:45:00.0,58296.0
2019-01-12T09:00:00.0,59496.0
2019-01-12T09:15:00.0,60291.0
2019-01-12T09:30:00.0,60843.0
2019-01-12T09:45:00.0,61539.0
2019-01-12T10:00:00.0,62563.0
2019-01-12T10:15:00.0,62766.0
2019-01-12T10:30:00.0,63296.0
2019-01-12T10:45:00.0,63763.0
2019-01-12T11:00:00.0,64036.0
2019-01-12T11:15:00.0,64561.0
2019-01-12T11:30:00.0,64684.0
2019-01-12T11:45:00.0,64736.0
2019-01-12T12:00:00.0,64396.0
2019-01-12T12:15:00.0,64404.0
2019-01-12T12:30:00.0,64158.0
2019-01-12T12:45:00.0,63733.0
2019-01-12T13:00:00.0,63311.0
2019-01-12T13:15:00.0,62576.0
2019-01-12T13:30:00.0,62377.0
2019-01-12T13:45:00.0,61987.0
2019-01-12T14:00:00.0,61739.0
2019-01-12T14:15:00.0,61372.0
2019-01-12T14:30:00.0,61363.0
2019-01-12T14:45:00.0,61146.0
2019-01-12T15:00:00.0,61036.0
2019-01-12T15:15:00.0,60941.0
2019-01-12T15:30:00.0,60904.0
2019-01-12T15:45:00.0,61001.0
2019-01-12T16:00:00.0,61218.0
2019-01-12T16:15:00.0,61602.0
2019-01-12T16:30:00.0,62076.0
2019-01-12T16:45:00.0,63113.0
2019-01-12T17:00:00.0,64333.0
2019-01-12T17:15:00.0,64752.0
2019-01-12T17:30:00.0,64746.0
2019-01-12T17:45:00.0,64690.0
2019-01-12T18:00:00.0,65037.0
2019-01-12T18:15:00.0,64422.0
2019-01-12T18:30:00.0,64110.0
2019-01-12T18:45:00.0,63920.0
2019-01-12T19:00:00.0,63268.0
2019-01-12T19:15:00.0,62524.0
2019-01-12T19:30:00.0,61719.0
2019-01-12T19:45:00.0,61284.0
2019-01-12T20:00:00.0,60297.0
2019-01-12T20:15:00.0,59127.0
2019-01-12T20:30:00.0,58069.0
2019-01-12T20:45:00.0,57504.0
2019-01-12T21:00:00.0,56619.0
2019-01-12T21:15:00.0,56218.0
2019-01-12T21:30:00.0,55632.0
2019-01-12T21:45:00.0,55339.0
2019-01-12T22:00:00.0,55722.0
2019-01-12T22:15:00.0,55099.0
2019-01-12T22:30:00.0,54307.0
2019-01-12T22:45:00.0,53748.0
2019-01-12T23:00:00.0,53145.0
2019-01-12T23:15:00.0,52517.0
2019-01-12T23:30:00.0,51892.0
2019-01-12T23:45:00.0,50984.0
2019-01-13T00:00:00.0,49745.0
2019-01-13T00:15:00.0,48826.0
2019-01-13T00:30:00.0,48386.0
2019-01-13T00:45:00.0,47669.0
2019-01-13T01:00:00.0,47073.0
2019-01-13T01:15:00.0,46645.0
2019-01-13T01:30:00.0,46200.0
2019-01-13T01:45:00.0,45774.0
2019-01-13T02:00:00.0,45414.0
2019-01-13T02:15:00.0,45285.0
2019-01-13T02:30:00.0,44890.0
2019-01-13T02:45:00.0,44789.0
2019-01-13T03:00:00.0,44561.0
2019-01-13T03:15:00.0,44438.0
2019-01-13T03:30:00.0,44468.0
2019-01-13T03:45:00.0,44351.0
2019-01-13T04:00:00.0,44344.0
2019-01-13T04:15:00.0,44080.0
2019-01-13T04:30:00.0,44454.0
2019-01-13T04:45:00.0,44391.0
2019-01-13T05:00:00.0,44385.0
2019-01-13T05:15:00.0,44165.0
2019-01-13T05:30:00.0,43847.0
2019-01-13T05:45:00.0,43669.0
2019-01-13T06:00:00.0,43343.0
2019-01-13T06:15:00.0,43265.0
2019-01-13T06:30:00.0,43428.0
2019-01-13T06:45:00.0,43918.0
2019-01-13T07:00:00.0,44660.0
2019-01-13T07:15:00.0,45107.0
2019-01-13T07:30:00.0,45911.0
2019-01-13T07:45:00.0,46653.0
2019-01-13T08:00:00.0,47963.0
2019-01-13T08:15:00.0,48776.0
2019-01-13T08:30:00.0,49840.0
2019-01-13T08:45:00.0,50486.0
2019-01-13T09:00:00.0,51905.0
2019-01-13T09:15:00.0,52894.0
2019-01-13T09:30:00.0,53875.0
2019-01-13T09:45:00.0,54674.0
2019-01-13T10:00:00.0,55393.0
2019-01-13T10:15:00.0,56109.0
2019-01-13T10:30:00.0,56906.0
2019-01-13T10:45:00.0,57715.0
2019-01-13T11:00:00.0,58730.0
2019-01-13T11:15:00.0,59502.0
2019-01-13T11:30:00.0,60040.0
2019-01-13T11:45:00.0,60282.0
2019-01-13T12:00:00.0,60093.0
2019-01-13T12:15:00.0,60014.0
2019-01-13T12:30:00.0,59720.0
2019-01-13T12:45:00.0,59422.0
2019-01-13T13:00:00.0,59105.0
2019-01-13T13:15:00.0,58720.0
2019-01-13T13:30:00.0,58709.0
2019-01-13T13:45:00.0,58198.0
2019-01-13T14:00:00.0,57889.0
2019-01-13T14:15:00.0,57791.0
2019-01-13T14:30:00.0,57744.0
2019-01-13T14:45:00.0,57480.0
2019-01-13T15:00:00.0,57531.0
2019-01-13T15:15:00.0,57308.0
2019-01-13T15:30:00.0,57254.0
2019-01-13T15:45:00.0,57331.0
2019-01-13T16:00:00.0,57649.0
2019-01-13T16:15:00.0,57985.0
2019-01-13T16:30:00.0,58511.0
2019-01-13T16:45:00.0,59179.0
2019-01-13T17:00:00.0,60399.0
2019-01-13T17:15:00.0,60961.0
2019-01-13T17:30:00.0,61448.0
2019-01-13T17:45:00.0,62055.0
2019-01-13T18:00:00.0,62475.0
2019-01-13T18:15:00.0,62134.0
2019-01-13T18:30:00.0,62077.0
2019-01-13T18:45:00.0,61750.0
2019-01-13T19:00:00.0,61294.0
2019-01-13T19:15:00.0,60823.0
2019-01-13T19:30:00.0,60392.0
2019-01-13T19:45:00.0,59899.0
2019-01-13T20:00:00.0,58930.0
2019-01-13T20:15:00.0,57997.0
2019-01-13T20:30:00.0,57297.0
2019-01-13T20:45:00.0,56848.0
2019-01-13T21:00:00.0,56711.0
2019-01-13T21:15:00.0,56376.0
2019-01-13T21:30:00.0,56081.0
2019-01-13T21:45:00.0,56095.0
2019-01-13T22:00:00.0,56725.0
2019-01-13T22:15:00.0,56281.0
2019-01-13T22:30:00.0,55786.0
2019-01-13T22:45:00.0,55279.0
2019-01-13T23:00:00.0,54411.0
2019-01-13T23:15:00.0,53724.0
2019-01-13T23:30:00.0,53182.0
2019-01-13T23:45:00.0,52136.0
2019-01-14T00:00:00.0,51460.0
2019-01-14T00:15:00.0,51079.0
2019-01-14T00:30:00.0,50655.0
2019-01-14T00:45:00.0,50048.0
2019-01-14T01:00:00.0,48947.0
2019-01-14T01:15:00.0,48694.0
2019-01-14T01:30:00.0,48604.0
2019-01-14T01:45:00.0,48383.0
2019-01-14T02:00:00.0,48063.0
2019-01-14T02:15:00.0,47816.0
2019-01-14T02:30:00.0,47718.0
2019-01-14T02:45:00.0,48282.0
2019-01-14T03:00:00.0,48342.0
2019-01-14T03:15:00.0,48394.0
2019-01-14T03:30:00.0,48529.0
2019-01-14T03:45:00.0,48751.0
2019-01-14T04:00:00.0,49351.0
2019-01-14T04:15:00.0,49894.0
2019-01-14T04:30:00.0,50529.0
2019-01-14T04:45:00.0,51211.0
2019-01-14T05:00:00.0,53118.0
2019-01-14T05:15:00.0,53902.0
2019-01-14T05:30:00.0,55074.0
2019-01-14T05:45:00.0,56765.0
2019-01-14T06:00:00.0,59972.0
2019-01-14T06:15:00.0,62313.0
2019-01-14T06:30:00.0,64166.0
2019-01-14T06:45:00.0,66124.0
2019-01-14T07:00:00.0,68423.0
2019-01-14T07:15:00.0,69686.0
2019-01-14T07:30:00.0,70676.0
2019-01-14T07:45:00.0,71522.0
2019-01-14T08:00:00.0,72104.0
2019-01-14T08:15:00.0,72541.0
2019-01-14T08:30:00.0,72657.0
2019-01-14T08:45:00.0,72925.0
2019-01-14T09:00:00.0,72145.0
2019-01-14T09:15:00.0,72621.0
2019-01-14T09:30:00.0,73024.0
2019-01-14T09:45:00.0,73190.0
2019-01-14T10:00:00.0,72956.0
2019-01-14T10:15:00.0,73006.0
2019-01-14T10:30:00.0,72896.0
2019-01-14T10:45:00.0,73100.0
2019-01-14T11:00:00.0,73456.0
2019-01-14T11:15:00.0,73473.0
2019-01-14T11:30:00.0,73833.0
2019-01-14T11:45:00.0,73960.0
2019-01-14T12:00:00.0,73505.0
2019-01-14T12:15:00.0,73178.0
2019-01-14T12:30:00.0,73416.0
2019-01-14T12:45:00.0,73475.0
2019-01-14T13:00:00.0,73757.0
2019-01-14T13:15:00.0,73528.0
2019-01-14T13:30:00.0,73253.0
2019-01-14T13:45:00.0,72810.0
2019-01-14T14:00:00.0,72740.0
2019-01-14T14:15:00.0,72707.0
2019-01-14T14:30:00.0,72694.0
2019-01-14T14:45:00.0,72531.0
2019-01-14T15:00:00.0,72502.0
2019-01-14T15:15:00.0,71975.0
2019-01-14T15:30:00.0,71699.0
2019-01-14T15:45:00.0,71294.0
2019-01-14T16:00:00.0,71342.0
2019-01-14T16:15:00.0,71201.0
2019-01-14T16:30:00.0,71297.0
2019-01-14T16:45:00.0,72388.0
2019-01-14T17:00:00.0,73944.0
2019-01-14T17:15:00.0,74799.0
2019-01-14T17:30:00.0,75195.0
2019-01-14T17:45:00.0,75170.0
2019-01-14T18:00:00.0,74634.0
2019-01-14T18:15:00.0,74101.0
2019-01-14T18:30:00.0,74116.0
2019-01-14T18:45:00.0,73775.0
2019-01-14T19:00:00.0,73142.0
2019-01-14T19:15:00.0,72293.0
2019-01-14T19:30:00.0,72109.0
2019-01-14T19:45:00.0,71328.0
2019-01-14T20:00:00.0,69833.0
2019-01-14T20:15:00.0,68505.0
2019-01-14T20:30:00.0,67700.0
2019-01-14T20:45:00.0,67042.0
2019-01-14T21:00:00.0,66183.0
2019-01-14T21:15:00.0,65178.0
2019-01-14T21:30:00.0,64421.0
2019-01-14T21:45:00.0,63537.0
2019-01-14T22:00:00.0,63249.0
2019-01-14T22:15:00.0,62098.0
2019-01-14T22:30:00.0,61310.0
2019-01-14T22:45:00.0,60410.0
2019-01-14T23:00:00.0,58965.0
2019-01-14T23:15:00.0,57979.0
2019-01-14T23:30:00.0,57256.0
2019-01-14T23:45:00.0,56355.0
2019-01-15T00:00:00.0,55686.0
2019-01-15T00:15:00.0,55206.0
2019-01-15T00:30:00.0,54828.0
2019-01-15T00:45:00.0,54420.0
2019-01-15T01:00:00.0,53462.0
2019-01-15T01:15:00.0,53222.0
2019-01-15T01:30:00.0,53085.0
2019-01-15T01:45:00.0,53396.0
2019-01-15T02:00:00.0,52810.0
2019-01-15T02:15:00.0,52570.0
2019-01-15T02:30:00.0,52523.0
2019-01-15T02:45:00.0,52579.0
2019-01-15T03:00:00.0,52727.0
2019-01-15T03:15:00.0,52586.0
2019-01-15T03:30:00.0,52881.0
2019-01-15T03:45:00.0,52887.0
2019-01-15T04:00:00.0,53175.0
2019-01-15T04:15:00.0,53480.0
2019-01-15T04:30:00.0,54040.0
2019-01-15T04:45:00.0,54579.0
2019-01-15T05:00:00.0,55897.0
2019-01-15T05:15:00.0,56581.0
2019-01-15T05:30:00.0,57601.0
2019-01-15T05:45:00.0,58761.0
2019-01-15T06:00:00.0,61602.0
2019-01-15T06:15:00.0,63336.0
2019-01-15T06:30:00.0,64964.0
2019-01-15T06:45:00.0,66792.0
2019-01-15T07:00:00.0,69025.0
2019-01-15T07:15:00.0,70266.0
2019-01-15T07:30:00.0,71438.0
2019-01-15T07:45:00.0,72365.0
2019-01-15T08:00:00.0,73056.0
2019-01-15T08:15:00.0,73243.0
2019-01-15T08:30:00.0,73342.0
2019-01-15T08:45:00.0,73473.0
2019-01-15T09:00:00.0,72970.0
2019-01-15T09:15:00.0,72997.0
2019-01-15T09:30:00.0,73553.0
2019-01-15T09:45:00.0,73714.0
2019-01-15T10:00:00.0,74193.0
2019-01-15T10:15:00.0,74184.0
2019-01-15T10:30:00.0,74143.0
2019-01-15T10:45:00.0,74418.0
2019-01-15T11:00:00.0,74532.0
2019-01-15T11:15:00.0,74653.0
2019-01-15T11:30:00.0,74652.0
2019-01-15T11:45:00.0,74490.0
2019-01-15T12:00:00.0,74096.0
2019-01-15T12:15:00.0,73934.0
2019-01-15T12:30:00.0,73857.0
2019-01-15T12:45:00.0,73957.0
2019-01-15T13:00:00.0,74249.0
2019-01-15T13:15:00.0,74367.0
