Time,Demand
2019-01-08T06:45:00.0,6153.0
2019-01-08T07:00:00.0,6249.0
2019-01-08T07:15:00.0,6230.0
2019-01-08T07:30:00.0,6258.0
2019-01-08T07:45:00.0,6265.0
2019-01-08T08:00:00.0,6276.0
2019-01-08T08:15:00.0,6309.0
2019-01-08T08:30:00.0,6346.0
2019-01-08T08:45:00.0,6342.0
2019-01-08T09:00:00.0,6364.0
2019-01-08T09:15:00.0,6370.0
2019-01-08T09:30:00.0,6406.0
2019-01-08T09:45:00.0,6406.0
2019-01-08T10:00:00.0,6397.0
2019-01-08T10:15:00.0,6422.0
2019-01-08T10:30:00.0,6437.0
2019-01-08T10:45:00.0,6456.0
2019-01-08T11:00:00.0,6485.0
2019-01-08T11:15:00.0,6529.0
2019-01-08T11:30:00.0,6540.0
2019-01-08T11:45:00.0,6549.0
2019-01-08T12:00:00.0,6545.0
2019-01-08T12:15:00.0,6582.0
2019-01-08T12:30:00.0,6601.0
2019-01-08T12:45:00.0,6562.0
2019-01-08T13:00:00.0,6556.0
2019-01-08T13:15:00.0,6526.0
2019-01-08T13:30:00.0,6487.0
2019-01-08T13:45:00.0,6411.0
2019-01-08T14:00:00.0,6451.0
2019-01-08T14:15:00.0,6430.0
2019-01-08T14:30:00.0,6445.0
2019-01-08T14:45:00.0,6413.0
2019-01-08T15:00:00.0,6427.0
2019-01-08T15:15:00.0,6413.0
2019-01-08T15:30:00.0,6423.0
2019-01-08T15:45:00.0,6431.0
2019-01-08T16:00:00.0,6391.0
2019-01-08T16:15:00.0,6474.0
2019-01-08T16:30:00.0,6561.0
2019-01-08T16:45:00.0,6571.0
2019-01-08T17:00:00.0,6546.0
2019-01-08T17:15:00.0,6523.0
2019-01-08T17:30:00.0,6513.0
2019-01-08T17:45:00.0,6490.0
2019-01-08T18:00:00.0,6470.0
2019-01-08T18:15:00.0,6464.0
2019-01-08T18:30:00.0,6458.0
2019-01-08T18:45:00.0,6436.0
2019-01-08T19:00:00.0,6402.0
2019-01-08T19:15:00.0,6368.0
2019-01-08T19:30:00.0,6335.0
2019-01-08T19:45:00.0,6283.0
2019-01-08T20:00:00.0,6197.0
2019-01-08T20:15:00.0,6149.0
2019-01-08T20:30:00.0,6129.0
2019-01-08T20:45:00.0,6065.0
2019-01-08T21:00:00.0,6040.0
2019-01-08T21:15:00.0,5999.0
2019-01-08T21:30:00.0,5900.0
2019-01-08T21:45:00.0,5794.0
2019-01-08T22:00:00.0,5714.0
2019-01-08T22:15:00.0,5707.0
2019-01-08T22:30:00.0,5687.0
2019-01-08T22:45:00.0,5609.0
2019-01-08T23:00:00.0,5546.0
2019-01-08T23:15:00.0,5452.0
2019-01-08T23:30:00.0,5418.0
2019-01-08T23:45:00.0,5340.0
2019-01-09T00:00:00.0,5228.0
2019-01-09T00:15:00.0,5154.0
2019-01-09T00:30:00.0,5049.0
2019-01-09T00:45:00.0,4979.0
2019-01-09T01:00:00.0,4963.0
2019-01-09T01:15:00.0,4909.0
2019-01-09T01:30:00.0,4886.0
2019-01-09T01:45:00.0,4820.0
2019-01-09T02:00:00.0,4746.0
2019-01-09T02:15:00.0,4727.0
2019-01-09T02:30:00.0,4681.0
2019-01-09T02:45:00.0,4640.0
2019-01-09T03:00:00.0,4616.0
2019-01-09T03:15:00.0,4614.0
2019-01-09T03:30:00.0,4608.0
2019-01-09T03:45:00.0,4605.0
2019-01-09T04:00:00.0,4645.0
2019-01-09T04:15:00.0,4700.0
2019-01-09T04:30:00.0,4731.0
2019-01-09T04:45:00.0,4824.0
2019-01-09T05:00:00.0,4903.0
2019-01-09T05:15:00.0,5005.0
2019-01-09T05:30:00.0,5124.0
2019-01-09T05:45:00.0,5267.0
2019-01-09T06:00:00.0,5559.0
2019-01-09T06:15:00.0,5790.0
2019-01-09T06:30:00.0,5931.0
2019-01-09T06:45:00.0,6049.0
2019-01-09T07:00:00.0,6139.0
2019-01-09T07:15:00.0,6139.0
2019-01-09T07:30:00.0,6162.0
2019-01-09T07:45:00.0,6156.0
2019-01-09T08:00:00.0,6167.0
2019-01-09T08:15:00.0,6206.0
2019-01-09T08:30:00.0,6227.0
2019-01-09T08:45:00.0,6224.0
2019-01-09T09:00:00.0,6232.0
2019-01-09T09:15:00.0,6255.0
2019-01-09T09:30:00.0,6270.0
2019-01-09T09:45:00.0,6249.0
2019-01-09T10:00:00.0,6246.0
2019-01-09T10:15:00.0,6271.0
2019-01-09T10:30:00.0,6277.0
2019-01-09T10:45:00.0,6245.0
2019-01-09T11:00:00.0,6244.0
2019-01-09T11:15:00.0,6272.0
2019-01-09T11:30:00.0,6295.0
2019-01-09T11:45:00.0,6300.0
2019-01-09T12:00:00.0,6298.0
2019-01-09T12:15:00.0,6282.0
2019-01-09T12:30:00.0,6302.0
2019-01-09T12:45:00.0,6272.0
2019-01-09T13:00:00.0,6278.0
2019-01-09T13:15:00.0,6270.0
2019-01-09T13:30:00.0,6238.0
2019-01-09T13:45:00.0,6173.0
2019-01-09T14:00:00.0,6227.0
2019-01-09T14:15:00.0,6230.0
2019-01-09T14:30:00.0,6264.0
2019-01-09T14:45:00.0,6266.0
2019-01-09T15:00:00.0,6288.0
2019-01-09T15:15:00.0,6303.0
2019-01-09T15:30:00.0,6326.0
2019-01-09T15:45:00.0,6334.0
2019-01-09T16:00:00.0,6313.0
2019-01-09T16:15:00.0,6400.0
2019-01-09T16:30:00.0,6509.0
2019-01-09T16:45:00.0,6533.0
2019-01-09T17:00:00.0,6516.0
2019-01-09T17:15:00.0,6511.0
2019-01-09T17:30:00.0,6501.0
2019-01-09T17:45:00.0,6460.0
2019-01-09T18:00:00.0,6425.0
2019-01-09T18:15:00.0,6424.0
2019-01-09T18:30:00.0,6415.0
2019-01-09T18:45:00.0,6412.0
2019-01-09T19:00:00.0,6382.0
2019-01-09T19:15:00.0,6359.0
2019-01-09T19:30:00.0,6297.0
2019-01-09T19:45:00.0,6235.0
2019-01-09T20:00:00.0,6155.0
2019-01-09T20:15:00.0,6126.0
2019-01-09T20:30:00.0,6119.0
2019-01-09T20:45:00.0,6057.0
2019-01-09T21:00:00.0,6007.0
2019-01-09T21:15:00.0,5974.0
2019-01-09T21:30:00.0,5860.0
2019-01-09T21:45:00.0,5765.0
2019-01-09T22:00:00.0,5695.0
2019-01-09T22:15:00.0,5664.0
2019-01-09T22:30:00.0,5629.0
2019-01-09T22:45:00.0,5567.0
2019-01-09T23:00:00.0,5494.0
2019-01-09T23:15:00.0,5408.0
2019-01-09T23:30:00.0,5369.0
2019-01-09T23:45:00.0,5287.0
2019-01-10T00:00:00.0,5190.0
2019-01-10T00:15:00.0,5091.0
2019-01-10T00:30:00.0,4997.0
2019-01-10T00:45:00.0,4969.0
2019-01-10T01:00:00.0,4948.0
2019-01-10T01:15:00.0,4898.0
2019-01-10T01:30:00.0,4871.0
2019-01-10T01:45:00.0,4811.0
2019-01-10T02:00:00.0,4727.0
2019-01-10T02:15:00.0,4698.0
2019-01-10T02:30:00.0,4666.0
2019-01-10T02:45:00.0,4637.0
2019-01-10T03:00:00.0,4626.0
2019-01-10T03:15:00.0,4587.0
2019-01-10T03:30:00.0,4573.0
2019-01-10T03:45:00.0,4576.0
2019-01-10T04:00:00.0,4613.0
2019-01-10T04:15:00.0,4656.0
2019-01-10T04:30:00.0,4710.0
2019-01-10T04:45:00.0,4785.0
2019-01-10T05:00:00.0,4894.0
2019-01-10T05:15:00.0,5006.0
2019-01-10T05:30:00.0,5156.0
2019-01-10T05:45:00.0,5315.0
2019-01-10T06:00:00.0,5630.0
2019-01-10T06:15:00.0,5859.0
2019-01-10T06:30:00.0,6009.0
2019-01-10T06:45:00.0,6144.0
2019-01-10T07:00:00.0,6260.0
2019-01-10T07:15:00.0,6257.0
2019-01-10T07:30:00.0,6270.0
2019-01-10T07:45:00.0,6257.0
2019-01-10T08:00:00.0,6280.0
2019-01-10T08:15:00.0,6315.0
2019-01-10T08:30:00.0,6327.0
2019-01-10T08:45:00.0,6314.0
2019-01-10T09:00:00.0,6336.0
2019-01-10T09:15:00.0,6347.0
2019-01-10T09:30:00.0,6365.0
2019-01-10T09:45:00.0,6216.0
2019-01-10T10:00:00.0,6213.0
2019-01-10T10:15:00.0,6250.0
2019-01-10T10:30:00.0,6254.0
2019-01-10T10:45:00.0,6252.0
2019-01-10T11:00:00.0,6261.0
2019-01-10T11:15:00.0,6281.0
2019-01-10T11:30:00.0,6283.0
2019-01-10T11:45:00.0,6282.0
2019-01-10T12:00:00.0,6266.0
2019-01-10T12:15:00.0,6262.0
2019-01-10T12:30:00.0,6266.0
2019-01-10T12:45:00.0,6233.0
2019-01-10T13:00:00.0,6218.0
2019-01-10T13:15:00.0,6196.0
2019-01-10T13:30:00.0,6154.0
2019-01-10T13:45:00.0,6085.0
2019-01-10T14:00:00.0,6117.0
2019-01-10T14:15:00.0,6116.0
2019-01-10T14:30:00.0,6153.0
2019-01-10T14:45:00.0,6148.0
2019-01-10T15:00:00.0,6194.0
2019-01-10T15:15:00.0,6205.0
2019-01-10T15:30:00.0,6232.0
2019-01-10T15:45:00.0,6237.0
2019-01-10T16:00:00.0,6249.0
2019-01-10T16:15:00.0,6343.0
2019-01-10T16:30:00.0,6485.0
2019-01-10T16:45:00.0,6526.0
2019-01-10T17:00:00.0,6513.0
2019-01-10T17:15:00.0,6494.0
2019-01-10T17:30:00.0,6481.0
2019-01-10T17:45:00.0,6457.0
2019-01-10T18:00:00.0,6417.0
2019-01-10T18:15:00.0,6400.0
2019-01-10T18:30:00.0,6411.0
2019-01-10T18:45:00.0,6403.0
2019-01-10T19:00:00.0,6370.0
2019-01-10T19:15:00.0,6334.0
2019-01-10T19:30:00.0,6286.0
2019-01-10T19:45:00.0,6245.0
2019-01-10T20:00:00.0,6181.0
2019-01-10T20:15:00.0,6126.0
2019-01-10T20:30:00.0,6105.0
2019-01-10T20:45:00.0,6019.0
2019-01-10T21:00:00.0,5967.0
2019-01-10T21:15:00.0,5927.0
2019-01-10T21:30:00.0,5815.0
2019-01-10T21:45:00.0,5722.0
2019-01-10T22:00:00.0,5651.0
2019-01-10T22:15:00.0,5631.0
2019-01-10T22:30:00.0,5614.0
2019-01-10T22:45:00.0,5560.0
2019-01-10T23:00:00.0,5506.0
2019-01-10T23:15:00.0,5412.0
2019-01-10T23:30:00.0,5369.0
2019-01-10T23:45:00.0,5280.0
2019-01-11T00:00:00.0,5180.0
2019-01-11T00:15:00.0,5113.0
2019-01-11T00:30:00.0,5031.0
2019-01-11T00:45:00.0,4990.0
2019-01-11T01:00:00.0,4978.0
2019-01-11T01:15:00.0,4926.0
2019-01-11T01:30:00.0,4863.0
2019-01-11T01:45:00.0,4790.0
2019-01-11T02:00:00.0,4713.0
2019-01-11T02:15:00.0,4700.0
2019-01-11T02:30:00.0,4665.0
2019-01-11T02:45:00.0,4634.0
2019-01-11T03:00:00.0,4631.0
2019-01-11T03:15:00.0,4596.0
2019-01-11T03:30:00.0,4581.0
2019-01-11T03:45:00.0,4592.0
2019-01-11T04:00:00.0,4639.0
2019-01-11T04:15:00.0,4681.0
2019-01-11T04:30:00.0,4737.0
2019-01-11T04:45:00.0,4810.0
2019-01-11T05:00:00.0,4914.0
2019-01-11T05:15:00.0,5008.0
2019-01-11T05:30:00.0,5141.0
2019-01-11T05:45:00.0,5282.0
2019-01-11T06:00:00.0,5622.0
2019-01-11T06:15:00.0,5860.0
2019-01-11T06:30:00.0,5995.0
2019-01-11T06:45:00.0,6140.0
2019-01-11T07:00:00.0,6241.0
2019-01-11T07:15:00.0,6222.0
2019-01-11T07:30:00.0,6263.0
2019-01-11T07:45:00.0,6225.0
2019-01-11T08:00:00.0,6212.0
2019-01-11T08:15:00.0,6243.0
2019-01-11T08:30:00.0,6248.0
2019-01-11T08:45:00.0,6221.0
2019-01-11T09:00:00.0,6213.0
2019-01-11T09:15:00.0,6204.0
2019-01-11T09:30:00.0,6204.0
2019-01-11T09:45:00.0,6190.0
2019-01-11T10:00:00.0,6185.0
2019-01-11T10:15:00.0,6208.0
2019-01-11T10:30:00.0,6215.0
2019-01-11T10:45:00.0,6209.0
2019-01-11T11:00:00.0,6207.0
2019-01-11T11:15:00.0,6227.0
2019-01-11T11:30:00.0,6235.0
2019-01-11T11:45:00.0,6209.0
2019-01-11T12:00:00.0,6203.0
2019-01-11T12:15:00.0,6220.0
2019-01-11T12:30:00.0,6201.0
2019-01-11T12:45:00.0,6175.0
2019-01-11T13:00:00.0,6186.0
2019-01-11T13:15:00.0,6169.0
2019-01-11T13:30:00.0,6142.0
2019-01-11T13:45:00.0,6084.0
2019-01-11T14:00:00.0,6114.0
2019-01-11T14:15:00.0,6125.0
2019-01-11T14:30:00.0,6183.0
2019-01-11T14:45:00.0,6177.0
2019-01-11T15:00:00.0,6229.0
2019-01-11T15:15:00.0,6222.0
2019-01-11T15:30:00.0,6258.0
2019-01-11T15:45:00.0,6283.0
2019-01-11T16:00:00.0,6299.0
2019-01-11T16:15:00.0,6373.0
2019-01-11T16:30:00.0,6473.0
2019-01-11T16:45:00.0,6533.0
2019-01-11T17:00:00.0,6498.0
2019-01-11T17:15:00.0,6495.0
2019-01-11T17:30:00.0,6491.0
2019-01-11T17:45:00.0,6449.0
2019-01-11T18:00:00.0,6399.0
2019-01-11T18:15:00.0,6375.0
2019-01-11T18:30:00.0,6351.0
2019-01-11T18:45:00.0,6339.0
2019-01-11T19:00:00.0,6308.0
2019-01-11T19:15:00.0,6275.0
2019-01-11T19:30:00.0,6237.0
2019-01-11T19:45:00.0,6163.0
2019-01-11T20:00:00.0,6086.0
2019-01-11T20:15:00.0,6051.0
2019-01-11T20:30:00.0,6043.0
2019-01-11T20:45:00.0,5988.0
2019-01-11T21:00:00.0,5963.0
2019-01-11T21:15:00.0,5937.0
2019-01-11T21:30:00.0,5847.0
2019-01-11T21:45:00.0,5748.0
2019-01-11T22:00:00.0,5699.0
2019-01-11T22:15:00.0,5672.0
2019-01-11T22:30:00.0,5658.0
2019-01-11T22:45:00.0,5582.0
2019-01-11T23:00:00.0,5525.0
2019-01-11T23:15:00.0,5417.0
2019-01-11T23:30:00.0,5365.0
2019-01-11T23:45:00.0,5286.0
2019-01-12T00:00:00.0,5208.0
2019-01-12T00:15:00.0,5126.0
2019-01-12T00:30:00.0,5043.0
2019-01-12T00:45:00.0,4980.0
2019-01-12T01:00:00.0,4950.0
2019-01-12T01:15:00.0,4901.0
2019-01-12T01:30:00.0,4856.0
2019-01-12T01:45:00.0,4778.0
2019-01-12T02:00:00.0,4712.0
2019-01-12T02:15:00.0,4677.0
2019-01-12T02:30:00.0,4626.0
2019-01-12T02:45:00.0,4614.0
2019-01-12T03:00:00.0,4587.0
2019-01-12T03:15:00.0,4551.0
2019-01-12T03:30:00.0,4528.0
2019-01-12T03:45:00.0,4502.0
2019-01-12T04:00:00.0,4518.0
2019-01-12T04:15:00.0,4556.0
2019-01-12T04:30:00.0,4569.0
2019-01-12T04:45:00.0,4618.0
2019-01-12T05:00:00.0,4646.0
2019-01-12T05:15:00.0,4666.0
2019-01-12T05:30:00.0,4687.0
2019-01-12T05:45:00.0,4735.0
2019-01-12T06:00:00.0,4860.0
2019-01-12T06:15:00.0,4951.0
2019-01-12T06:30:00.0,5030.0
2019-01-12T06:45:00.0,5143.0
2019-01-12T07:00:00.0,5236.0
2019-01-12T07:15:00.0,5279.0
2019-01-12T07:30:00.0,5355.0
2019-01-12T07:45:00.0,5419.0
2019-01-12T08:00:00.0,5467.0
2019-01-12T08:15:00.0,5564.0
2019-01-12T08:30:00.0,5653.0
2019-01-12T08:45:00.0,5711.0
2019-01-12T09:00:00.0,5764.0
2019-01-12T09:15:00.0,5806.0
2019-01-12T09:30:00.0,5851.0
2019-01-12T09:45:00.0,5871.0
2019-01-12T10:00:00.0,5905.0
2019-01-12T10:15:00.0,5940.0
2019-01-12T10:30:00.0,5939.0
2019-01-12T10:45:00.0,5967.0
2019-01-12T11:00:00.0,5982.0
2019-01-12T11:15:00.0,6005.0
2019-01-12T11:30:00.0,6008.0
2019-01-12T11:45:00.0,6014.0
2019-01-12T12:00:00.0,6010.0
2019-01-12T12:15:00.0,5984.0
2019-01-12T12:30:00.0,5958.0
2019-01-12T12:45:00.0,5917.0
2019-01-12T13:00:00.0,5859.0
2019-01-12T13:15:00.0,5810.0
2019-01-12T13:30:00.0,5727.0
2019-01-12T13:45:00.0,5667.0
2019-01-12T14:00:00.0,5655.0
2019-01-12T14:15:00.0,5620.0
2019-01-12T14:30:00.0,5622.0
2019-01-12T14:45:00.0,5603.0
2019-01-12T15:00:00.0,5599.0
2019-01-12T15:15:00.0,5610.0
2019-01-12T15:30:00.0,5612.0
2019-01-12T15:45:00.0,5666.0
2019-01-12T16:00:00.0,5672.0
2019-01-12T16:15:00.0,5748.0
2019-01-12T16:30:00.0,5855.0
2019-01-12T16:45:00.0,5887.0
2019-01-12T17:00:00.0,5884.0
2019-01-12T17:15:00.0,5871.0
2019-01-12T17:30:00.0,5842.0
2019-01-12T17:45:00.0,5813.0
2019-01-12T18:00:00.0,5810.0
2019-01-12T18:15:00.0,5780.0
2019-01-12T18:30:00.0,5748.0
2019-01-12T18:45:00.0,5744.0
2019-01-12T19:00:00.0,5733.0
2019-01-12T19:15:00.0,5708.0
2019-01-12T19:30:00.0,5676.0
2019-01-12T19:45:00.0,5638.0
2019-01-12T20:00:00.0,5586.0
2019-01-12T20:15:00.0,5540.0
2019-01-12T20:30:00.0,5510.0
2019-01-12T20:45:00.0,5455.0
2019-01-12T21:00:00.0,5412.0
2019-01-12T21:15:00.0,5386.0
2019-01-12T21:30:00.0,5287.0
2019-01-12T21:45:00.0,5223.0
2019-01-12T22:00:00.0,5135.0
2019-01-12T22:15:00.0,5079.0
2019-01-12T22:30:00.0,5039.0
2019-01-12T22:45:00.0,4985.0
2019-01-12T23:00:00.0,4920.0
2019-01-12T23:15:00.0,4839.0
2019-01-12T23:30:00.0,4803.0
2019-01-12T23:45:00.0,4711.0
2019-01-13T00:00:00.0,4614.0
2019-01-13T00:15:00.0,4559.0
2019-01-13T00:30:00.0,4503.0
2019-01-13T00:45:00.0,4478.0
2019-01-13T01:00:00.0,4483.0
2019-01-13T01:15:00.0,4440.0
2019-01-13T01:30:00.0,4411.0
2019-01-13T01:45:00.0,4344.0
2019-01-13T02:00:00.0,4282.0
2019-01-13T02:15:00.0,4264.0
2019-01-13T02:30:00.0,4228.0
2019-01-13T02:45:00.0,4200.0
2019-01-13T03:00:00.0,4177.0
2019-01-13T03:15:00.0,4152.0
2019-01-13T03:30:00.0,4134.0
2019-01-13T03:45:00.0,4110.0
2019-01-13T04:00:00.0,4131.0
2019-01-13T04:15:00.0,4149.0
2019-01-13T04:30:00.0,4161.0
2019-01-13T04:45:00.0,4194.0
2019-01-13T05:00:00.0,4212.0
2019-01-13T05:15:00.0,4222.0
2019-01-13T05:30:00.0,4234.0
2019-01-13T05:45:00.0,4256.0
2019-01-13T06:00:00.0,4348.0
2019-01-13T06:15:00.0,4413.0
2019-01-13T06:30:00.0,4484.0
2019-01-13T06:45:00.0,4570.0
2019-01-13T07:00:00.0,4643.0
2019-01-13T07:15:00.0,4673.0
2019-01-13T07:30:00.0,4773.0
2019-01-13T07:45:00.0,4831.0
2019-01-13T08:00:00.0,4893.0
2019-01-13T08:15:00.0,5017.0
2019-01-13T08:30:00.0,5111.0
2019-01-13T08:45:00.0,5193.0
2019-01-13T09:00:00.0,5285.0
2019-01-13T09:15:00.0,5334.0
2019-01-13T09:30:00.0,5392.0
2019-01-13T09:45:00.0,5435.0
2019-01-13T10:00:00.0,5475.0
2019-01-13T10:15:00.0,5491.0
2019-01-13T10:30:00.0,5509.0
2019-01-13T10:45:00.0,5526.0
2019-01-13T11:00:00.0,5535.0
2019-01-13T11:15:00.0,5573.0
2019-01-13T11:30:00.0,5576.0
2019-01-13T11:45:00.0,5566.0
2019-01-13T12:00:00.0,5546.0
2019-01-13T12:15:00.0,5502.0
2019-01-13T12:30:00.0,5448.0
2019-01-13T12:45:00.0,5403.0
2019-01-13T13:00:00.0,5358.0
2019-01-13T13:15:00.0,5353.0
2019-01-13T13:30:00.0,5294.0
2019-01-13T13:45:00.0,5255.0
2019-01-13T14:00:00.0,5283.0
2019-01-13T14:15:00.0,5262.0
2019-01-13T14:30:00.0,5240.0
2019-01-13T14:45:00.0,5205.0
2019-01-13T15:00:00.0,5187.0
2019-01-13T15:15:00.0,5192.0
2019-01-13T15:30:00.0,5217.0
2019-01-13T15:45:00.0,5259.0
2019-01-13T16:00:00.0,5311.0
2019-01-13T16:15:00.0,5389.0
2019-01-13T16:30:00.0,5526.0
2019-01-13T16:45:00.0,5613.0
2019-01-13T17:00:00.0,5632.0
2019-01-13T17:15:00.0,5632.0
2019-01-13T17:30:00.0,5643.0
2019-01-13T17:45:00.0,5629.0
2019-01-13T18:00:00.0,5644.0
2019-01-13T18:15:00.0,5638.0
2019-01-13T18:30:00.0,5622.0
2019-01-13T18:45:00.0,5630.0
2019-01-13T19:00:00.0,5621.0
2019-01-13T19:15:00.0,5634.0
2019-01-13T19:30:00.0,5618.0
2019-01-13T19:45:00.0,5578.0
2019-01-13T20:00:00.0,5508.0
2019-01-13T20:15:00.0,5486.0
2019-01-13T20:30:00.0,5453.0
2019-01-13T20:45:00.0,5394.0
2019-01-13T21:00:00.0,5320.0
2019-01-13T21:15:00.0,5280.0
2019-01-13T21:30:00.0,5201.0
2019-01-13T21:45:00.0,5142.0
2019-01-13T22:00:00.0,5093.0
2019-01-13T22:15:00.0,5028.0
2019-01-13T22:30:00.0,4976.0
2019-01-13T22:45:00.0,4905.0
2019-01-13T23:00:00.0,4849.0
2019-01-13T23:15:00.0,4773.0
2019-01-13T23:30:00.0,4730.0
2019-01-13T23:45:00.0,4642.0
2019-01-14T00:00:00.0,4541.0
2019-01-14T00:15:00.0,4508.0
2019-01-14T00:30:00.0,4453.0
2019-01-14T00:45:00.0,4440.0
2019-01-14T01:00:00.0,4446.0
2019-01-14T01:15:00.0,4424.0
2019-01-14T01:30:00.0,4381.0
2019-01-14T01:45:00.0,4326.0
2019-01-14T02:00:00.0,4288.0
2019-01-14T02:15:00.0,4264.0
2019-01-14T02:30:00.0,4233.0
2019-01-14T02:45:00.0,4215.0
2019-01-14T03:00:00.0,4205.0
2019-01-14T03:15:00.0,4176.0
2019-01-14T03:30:00.0,4171.0
2019-01-14T03:45:00.0,4186.0
2019-01-14T04:00:00.0,4244.0
2019-01-14T04:15:00.0,4286.0
2019-01-14T04:30:00.0,4330.0
2019-01-14T04:45:00.0,4417.0
2019-01-14T05:00:00.0,4532.0
2019-01-14T05:15:00.0,4640.0
2019-01-14T05:30:00.0,4804.0
2019-01-14T05:45:00.0,4998.0
2019-01-14T06:00:00.0,5346.0
2019-01-14T06:15:00.0,5616.0
2019-01-14T06:30:00.0,5749.0
2019-01-14T06:45:00.0,5873.0
2019-01-14T07:00:00.0,5969.0
2019-01-14T07:15:00.0,5965.0
2019-01-14T07:30:00.0,5989.0
2019-01-14T07:45:00.0,5967.0
2019-01-14T08:00:00.0,5965.0
2019-01-14T08:15:00.0,6006.0
2019-01-14T08:30:00.0,6029.0
2019-01-14T08:45:00.0,6005.0
2019-01-14T09:00:00.0,5983.0
2019-01-14T09:15:00.0,5979.0
2019-01-14T09:30:00.0,5984.0
2019-01-14T09:45:00.0,5949.0
2019-01-14T10:00:00.0,5922.0
2019-01-14T10:15:00.0,5924.0
2019-01-14T10:30:00.0,5921.0
2019-01-14T10:45:00.0,5918.0
2019-01-14T11:00:00.0,5943.0
2019-01-14T11:15:00.0,5976.0
2019-01-14T11:30:00.0,5979.0
2019-01-14T11:45:00.0,6000.0
2019-01-14T12:00:00.0,6006.0
2019-01-14T12:15:00.0,6024.0
2019-01-14T12:30:00.0,6042.0
2019-01-14T12:45:00.0,6028.0
2019-01-14T13:00:00.0,6055.0
2019-01-14T13:15:00.0,6032.0
2019-01-14T13:30:00.0,5983.0
2019-01-14T13:45:00.0,5901.0
2019-01-14T14:00:00.0,5959.0
2019-01-14T14:15:00.0,5974.0
2019-01-14T14:30:00.0,6019.0
2019-01-14T14:45:00.0,6021.0
2019-01-14T15:00:00.0,6062.0
2019-01-14T15:15:00.0,6077.0
2019-01-14T15:30:00.0,6115.0
2019-01-14T15:45:00.0,6121.0
2019-01-14T16:00:00.0,6111.0
2019-01-14T16:15:00.0,6184.0
2019-01-14T16:30:00.0,6299.0
2019-01-14T16:45:00.0,6363.0
2019-01-14T17:00:00.0,6346.0
2019-01-14T17:15:00.0,6352.0
2019-01-14T17:30:00.0,6329.0
2019-01-14T17:45:00.0,6294.0
2019-01-14T18:00:00.0,6277.0
2019-01-14T18:15:00.0,6257.0
2019-01-14T18:30:00.0,6248.0
2019-01-14T18:45:00.0,6225.0
2019-01-14T19:00:00.0,6219.0
2019-01-14T19:15:00.0,6187.0
2019-01-14T19:30:00.0,6148.0
2019-01-14T19:45:00.0,6091.0
2019-01-14T20:00:00.0,6015.0
2019-01-14T20:15:00.0,5954.0
2019-01-14T20:30:00.0,5945.0
2019-01-14T20:45:00.0,5873.0
2019-01-14T21:00:00.0,5853.0
2019-01-14T21:15:00.0,5817.0
2019-01-14T21:30:00.0,5719.0
2019-01-14T21:45:00.0,5606.0
2019-01-14T22:00:00.0,5514.0
2019-01-14T22:15:00.0,5507.0
2019-01-14T22:30:00.0,5499.0
2019-01-14T22:45:00.0,5427.0
2019-01-14T23:00:00.0,5356.0
2019-01-14T23:15:00.0,5274.0
2019-01-14T23:30:00.0,5250.0
2019-01-14T23:45:00.0,5162.0
2019-01-15T00:00:00.0,5060.0
2019-01-15T00:15:00.0,4997.0
2019-01-15T00:30:00.0,4918.0
2019-01-15T00:45:00.0,4865.0
2019-01-15T01:00:00.0,4826.0
2019-01-15T01:15:00.0,4784.0
2019-01-15T01:30:00.0,4748.0
2019-01-15T01:45:00.0,4688.0
2019-01-15T02:00:00.0,4624.0
2019-01-15T02:15:00.0,4602.0
2019-01-15T02:30:00.0,4584.0
2019-01-15T02:45:00.0,4565.0
2019-01-15T03:00:00.0,4537.0
2019-01-15T03:15:00.0,4513.0
2019-01-15T03:30:00.0,4515.0
2019-01-15T03:45:00.0,4509.0
2019-01-15T04:00:00.0,4543.0
2019-01-15T04:15:00.0,4588.0
2019-01-15T04:30:00.0,4653.0
2019-01-15T04:45:00.0,4740.0
2019-01-15T05:00:00.0,4848.0
2019-01-15T05:15:00.0,4952.0
2019-01-15T05:30:00.0,5078.0
2019-01-15T05:45:00.0,5248.0
2019-01-15T06:00:00.0,5564.0
2019-01-15T06:15:00.0,5801.0
2019-01-15T06:30:00.0,5965.0
2019-01-15T06:45:00.0,6085.0
2019-01-15T07:00:00.0,6169.0
2019-01-15T07:15:00.0,6150.0
2019-01-15T07:30:00.0,6184.0
2019-01-15T07:45:00.0,6157.0
2019-01-15T08:00:00.0,6136.0
2019-01-15T08:15:00.0,6165.0
2019-01-15T08:30:00.0,6155.0
2019-01-15T08:45:00.0,6143.0
2019-01-15T09:00:00.0,6134.0
2019-01-15T09:15:00.0,6130.0
2019-01-15T09:30:00.0,6137.0
2019-01-15T09:45:00.0,6109.0
2019-01-15T10:00:00.0,6072.0
2019-01-15T10:15:00.0,6097.0
2019-01-15T10:30:00.0,6075.0
2019-01-15T10:45:00.0,6064.0
2019-01-15T11:00:00.0,6042.0
2019-01-15T11:15:00.0,6075.0
2019-01-15T11:30:00.0,6112.0
2019-01-15T11:45:00.0,6148.0
2019-01-15T12:00:00.0,6151.0
2019-01-15T12:15:00.0,6165.0
2019-01-15T12:30:00.0,6173.0
2019-01-15T12:45:00.0,6135.0
2019-01-15T13:00:00.0,6152.0
2019-01-15T13:15:00.0,6154.0
