Time,Demand
2019-01-30T03:00:00.0,66721.0
2019-01-30T04:00:00.0,65675.0
2019-01-30T05:00:00.0,68136.0
2019-01-30T06:00:00.0,73436.0
2019-01-30T07:00:00.0,78416.0
2019-01-30T08:00:00.0,80922.0
2019-01-30T09:00:00.0,81917.0
2019-01-30T10:00:00.0,81962.0
2019-01-30T11:00:00.0,82134.0
2019-01-30T12:00:00.0,81707.0
2019-01-30T13:00:00.0,79212.0
2019-01-30T14:00:00.0,78462.0
2019-01-30T15:00:00.0,76877.0
2019-01-30T16:00:00.0,76532.0
2019-01-30T17:00:00.0,77964.0
2019-01-30T18:00:00.0,83047.0
2019-01-30T19:00:00.0,83522.0
2019-01-30T20:00:00.0,79203.0
2019-01-30T21:00:00.0,75208.0
2019-01-30T22:00:00.0,75097.0
2019-01-30T23:00:00.0,75921.0
2019-01-31T00:00:00.0,73522.0
2019-01-31T01:00:00.0,72093.0
2019-01-31T02:00:00.0,70892.0
2019-01-31T03:00:00.0,68210.0
2019-01-31T04:00:00.0,67368.0
2019-01-31T05:00:00.0,69853.0
2019-01-31T06:00:00.0,75741.0
2019-01-31T07:00:00.0,81907.0
2019-01-31T08:00:00.0,83691.0
2019-01-31T09:00:00.0,84399.0
2019-01-31T10:00:00.0,84426.0
2019-01-31T11:00:00.0,84389.0
2019-01-31T12:00:00.0,83923.0
2019-01-31T13:00:00.0,82489.0
2019-01-31T14:00:00.0,80676.0
2019-01-31T15:00:00.0,78687.0
2019-01-31T16:00:00.0,77563.0
2019-01-31T17:00:00.0,78462.0
2019-01-31T18:00:00.0,82718.0
2019-01-31T19:00:00.0,82708.0
2019-01-31T20:00:00.0,78131.0
2019-01-31T21:00:00.0,73881.0
2019-01-31T22:00:00.0,73292.0
2019-01-31T23:00:00.0,73587.0
2019-02-01T00:00:00.0,70921.0
2019-02-01T01:00:00.0,68338.0
2019-02-01T02:00:00.0,66962.0
2019-02-01T03:00:00.0,64386.0
2019-02-01T04:00:00.0,63351.0
2019-02-01T05:00:00.0,65813.0
2019-02-01T06:00:00.0,71175.0
2019-02-01T07:00:00.0,77331.0
2019-02-01T08:00:00.0,79024.0
2019-02-01T09:00:00.0,79628.0
2019-02-01T10:00:00.0,79558.0
2019-02-01T11:00:00.0,79659.0
2019-02-01T12:00:00.0,79553.0
2019-02-01T13:00:00.0,77923.0
2019-02-01T14:00:00.0,75748.0
2019-02-01T15:00:00.0,73562.0
2019-02-01T16:00:00.0,72333.0
2019-02-01T17:00:00.0,73258.0
2019-02-01T18:00:00.0,77543.0
2019-02-01T19:00:00.0,77552.0
2019-02-01T20:00:00.0,73835.0
2019-02-01T21:00:00.0,70520.0
2019-02-01T22:00:00.0,70925.0
2019-02-01T23:00:00.0,71567.0
2019-02-02T00:00:00.0,68534.0
2019-02-02T01:00:00.0,65766.0
2019-02-02T02:00:00.0,63875.0
2019-02-02T03:00:00.0,61078.0
2019-02-02T04:00:00.0,59804.0
2019-02-02T05:00:00.0,60472.0
2019-02-02T06:00:00.0,62277.0
2019-02-02T07:00:00.0,64694.0
2019-02-02T08:00:00.0,67148.0
2019-02-02T09:00:00.0,70316.0
2019-02-02T10:00:00.0,71791.0
2019-02-02T11:00:00.0,72664.0
2019-02-02T12:00:00.0,74252.0
2019-02-02T13:00:00.0,72746.0
2019-02-02T14:00:00.0,70415.0
2019-02-02T15:00:00.0,68584.0
2019-02-02T16:00:00.0,67543.0
2019-02-02T17:00:00.0,68693.0
2019-02-02T18:00:00.0,73191.0
2019-02-02T19:00:00.0,74158.0
2019-02-02T20:00:00.0,71598.0
2019-02-02T21:00:00.0,69278.0
2019-02-02T22:00:00.0,70385.0
2019-02-02T23:00:00.0,71705.0
2019-02-03T00:00:00.0,69762.0
2019-02-03T01:00:00.0,67594.0
2019-02-03T02:00:00.0,65904.0
2019-02-03T03:00:00.0,62964.0
2019-02-03T04:00:00.0,61460.0
2019-02-03T05:00:00.0,61736.0
2019-02-03T06:00:00.0,62956.0
2019-02-03T07:00:00.0,64237.0
2019-02-03T08:00:00.0,65895.0
2019-02-03T09:00:00.0,68620.0
2019-02-03T10:00:00.0,70120.0
2019-02-03T11:00:00.0,70861.0
2019-02-03T12:00:00.0,72080.0
2019-02-03T13:00:00.0,69754.0
2019-02-03T14:00:00.0,66240.0
2019-02-03T15:00:00.0,64046.0
2019-02-03T16:00:00.0,62967.0
2019-02-03T17:00:00.0,64840.0
2019-02-03T18:00:00.0,71821.0
2019-02-03T19:00:00.0,75331.0
2019-02-03T20:00:00.0,73850.0
2019-02-03T21:00:00.0,71583.0
2019-02-03T22:00:00.0,72289.0
2019-02-03T23:00:00.0,73552.0
2019-02-04T00:00:00.0,71564.0
2019-02-04T01:00:00.0,70033.0
2019-02-04T02:00:00.0,69025.0
2019-02-04T03:00:00.0,66652.0
2019-02-04T04:00:00.0,66080.0
2019-02-04T05:00:00.0,69323.0
2019-02-04T06:00:00.0,75346.0
2019-02-04T07:00:00.0,81529.0
2019-02-04T08:00:00.0,83711.0
2019-02-04T09:00:00.0,84211.0
2019-02-04T10:00:00.0,83689.0
2019-02-04T11:00:00.0,83720.0
2019-02-04T12:00:00.0,83641.0
2019-02-04T13:00:00.0,82088.0
2019-02-04T14:00:00.0,80113.0
2019-02-04T15:00:00.0,78032.0
2019-02-04T16:00:00.0,77127.0
2019-02-04T17:00:00.0,78217.0
2019-02-04T18:00:00.0,83294.0
2019-02-04T19:00:00.0,84273.0
2019-02-04T20:00:00.0,80029.0
2019-02-04T21:00:00.0,75568.0
2019-02-04T22:00:00.0,75285.0
2019-02-04T23:00:00.0,75998.0
2019-02-05T00:00:00.0,73109.0
2019-02-05T01:00:00.0,70606.0
2019-02-05T02:00:00.0,69163.0
2019-02-05T03:00:00.0,66531.0
2019-02-05T04:00:00.0,65790.0
2019-02-05T05:00:00.0,68551.0
2019-02-05T06:00:00.0,74582.0
2019-02-05T07:00:00.0,80580.0
2019-02-05T08:00:00.0,82037.0
2019-02-05T09:00:00.0,81942.0
2019-02-05T10:00:00.0,81088.0
2019-02-05T11:00:00.0,80637.0
2019-02-05T12:00:00.0,79799.0
2019-02-05T13:00:00.0,77694.0
2019-02-05T14:00:00.0,75048.0
2019-02-05T15:00:00.0,72637.0
2019-02-05T16:00:00.0,71564.0
2019-02-05T17:00:00.0,72722.0
2019-02-05T18:00:00.0,78534.0
2019-02-05T19:00:00.0,80009.0
2019-02-05T20:00:00.0,76085.0
2019-02-05T21:00:00.0,72320.0
2019-02-05T22:00:00.0,72230.0
2019-02-05T23:00:00.0,72794.0
2019-02-06T00:00:00.0,69946.0
2019-02-06T01:00:00.0,67382.0
2019-02-06T02:00:00.0,65958.0
2019-02-06T03:00:00.0,63266.0
2019-02-06T04:00:00.0,62489.0
2019-02-06T05:00:00.0,65131.0
2019-02-06T06:00:00.0,70894.0
2019-02-06T07:00:00.0,76537.0
2019-02-06T08:00:00.0,78273.0
2019-02-06T09:00:00.0,78406.0
2019-02-06T10:00:00.0,77781.0
2019-02-06T11:00:00.0,77393.0
2019-02-06T12:00:00.0,76764.0
2019-02-06T13:00:00.0,74714.0
2019-02-06T14:00:00.0,72426.0
2019-02-06T15:00:00.0,70109.0
2019-02-06T16:00:00.0,68877.0
2019-02-06T17:00:00.0,69755.0
2019-02-06T18:00:00.0,75297.0
2019-02-06T19:00:00.0,76556.0
2019-02-06T20:00:00.0,72337.0
2019-02-06T21:00:00.0,68487.0
2019-02-06T22:00:00.0,68454.0
2019-02-06T23:00:00.0,69120.0
2019-02-07T00:00:00.0,66539.0
2019-02-07T01:00:00.0,64157.0
2019-02-07T02:00:00.0,63012.0
2019-02-07T03:00:00.0,60387.0
2019-02-07T04:00:00.0,59331.0
2019-02-07T05:00:00.0,62038.0
2019-02-07T06:00:00.0,68146.0
2019-02-07T07:00:00.0,74248.0
2019-02-07T08:00:00.0,75612.0
2019-02-07T09:00:00.0,75770.0
2019-02-07T10:00:00.0,74694.0
2019-02-07T11:00:00.0,74029.0
2019-02-07T12:00:00.0,73564.0
2019-02-07T13:00:00.0,72171.0
2019-02-07T14:00:00.0,70075.0
2019-02-07T15:00:00.0,68230.0
2019-02-07T16:00:00.0,67364.0
2019-02-07T17:00:00.0,68468.0
2019-02-07T18:00:00.0,74475.0
2019-02-07T19:00:00.0,75910.0
2019-02-07T20:00:00.0,71876.0
2019-02-07T21:00:00.0,68159.0
2019-02-07T22:00:00.0,67970.0
2019-02-07T23:00:00.0,69023.0
2019-02-08T00:00:00.0,66282.0
2019-02-08T01:00:00.0,63892.0
2019-02-08T02:00:00.0,62473.0
2019-02-08T03:00:00.0,60115.0
2019-02-08T04:00:00.0,59519.0
2019-02-08T05:00:00.0,62045.0
2019-02-08T06:00:00.0,67994.0
2019-02-08T07:00:00.0,74016.0
2019-02-08T08:00:00.0,75414.0
2019-02-08T09:00:00.0,75368.0
2019-02-08T10:00:00.0,74391.0
2019-02-08T11:00:00.0,73814.0
2019-02-08T12:00:00.0,73272.0
2019-02-08T13:00:00.0,71242.0
2019-02-08T14:00:00.0,69185.0
2019-02-08T15:00:00.0,67367.0
2019-02-08T16:00:00.0,66227.0
2019-02-08T17:00:00.0,67513.0
2019-02-08T18:00:00.0,72163.0
2019-02-08T19:00:00.0,72988.0
2019-02-08T20:00:00.0,69658.0
2019-02-08T21:00:00.0,66546.0
2019-02-08T22:00:00.0,66786.0
2019-02-08T23:00:00.0,67594.0
2019-02-09T00:00:00.0,64680.0
2019-02-09T01:00:00.0,61848.0
2019-02-09T02:00:00.0,60197.0
2019-02-09T03:00:00.0,57215.0
2019-02-09T04:00:00.0,55920.0
2019-02-09T05:00:00.0,56584.0
2019-02-09T06:00:00.0,58530.0
2019-02-09T07:00:00.0,60641.0
2019-02-09T08:00:00.0,62620.0
2019-02-09T09:00:00.0,64642.0
2019-02-09T10:00:00.0,64612.0
2019-02-09T11:00:00.0,64323.0
2019-02-09T12:00:00.0,65128.0
2019-02-09T13:00:00.0,62945.0
2019-02-09T14:00:00.0,60282.0
2019-02-09T15:00:00.0,58268.0
2019-02-09T16:00:00.0,57281.0
2019-02-09T17:00:00.0,58217.0
2019-02-09T18:00:00.0,63600.0
2019-02-09T19:00:00.0,65164.0
2019-02-09T20:00:00.0,62796.0
2019-02-09T21:00:00.0,60283.0
2019-02-09T22:00:00.0,61024.0
2019-02-09T23:00:00.0,62699.0
2019-02-10T00:00:00.0,60406.0
2019-02-10T01:00:00.0,57867.0
2019-02-10T02:00:00.0,56184.0
2019-02-10T03:00:00.0,53031.0
2019-02-10T04:00:00.0,51138.0
2019-02-10T05:00:00.0,51081.0
2019-02-10T06:00:00.0,51953.0
2019-02-10T07:00:00.0,53082.0
2019-02-10T08:00:00.0,54487.0
2019-02-10T09:00:00.0,57744.0
2019-02-10T10:00:00.0,60293.0
2019-02-10T11:00:00.0,62100.0
2019-02-10T12:00:00.0,64173.0
2019-02-10T13:00:00.0,62278.0
2019-02-10T14:00:00.0,59537.0
2019-02-10T15:00:00.0,57884.0
2019-02-10T16:00:00.0,57035.0
2019-02-10T17:00:00.0,57925.0
2019-02-10T18:00:00.0,63607.0
2019-02-10T19:00:00.0,66793.0
2019-02-10T20:00:00.0,64831.0
2019-02-10T21:00:00.0,63018.0
2019-02-10T22:00:00.0,63867.0
2019-02-10T23:00:00.0,65119.0
2019-02-11T00:00:00.0,63134.0
2019-02-11T01:00:00.0,61219.0
2019-02-11T02:00:00.0,60121.0
2019-02-11T03:00:00.0,57665.0
2019-02-11T04:00:00.0,57355.0
2019-02-11T05:00:00.0,60783.0
2019-02-11T06:00:00.0,66790.0
2019-02-11T07:00:00.0,72544.0
2019-02-11T08:00:00.0,74689.0
2019-02-11T09:00:00.0,75303.0
2019-02-11T10:00:00.0,74746.0
2019-02-11T11:00:00.0,74616.0
2019-02-11T12:00:00.0,74558.0
2019-02-11T13:00:00.0,73050.0
2019-02-11T14:00:00.0,70924.0
2019-02-11T15:00:00.0,68733.0
2019-02-11T16:00:00.0,67693.0
2019-02-11T17:00:00.0,68323.0
2019-02-11T18:00:00.0,74099.0
2019-02-11T19:00:00.0,76623.0
2019-02-11T20:00:00.0,72836.0
2019-02-11T21:00:00.0,69240.0
2019-02-11T22:00:00.0,69777.0
2019-02-11T23:00:00.0,70907.0
2019-02-12T00:00:00.0,68490.0
2019-02-12T01:00:00.0,66165.0
2019-02-12T02:00:00.0,65270.0
2019-02-12T03:00:00.0,63140.0
2019-02-12T04:00:00.0,62773.0
2019-02-12T05:00:00.0,65939.0
2019-02-12T06:00:00.0,72038.0
2019-02-12T07:00:00.0,78162.0
2019-02-12T08:00:00.0,79943.0
2019-02-12T09:00:00.0,79868.0
2019-02-12T10:00:00.0,78125.0
2019-02-12T11:00:00.0,76732.0
2019-02-12T12:00:00.0,75231.0
2019-02-12T13:00:00.0,72716.0
2019-02-12T14:00:00.0,70149.0
2019-02-12T15:00:00.0,67612.0
2019-02-12T16:00:00.0,66324.0
2019-02-12T17:00:00.0,67182.0
2019-02-12T18:00:00.0,73489.0
2019-02-12T19:00:00.0,76622.0
2019-02-12T20:00:00.0,73301.0
2019-02-12T21:00:00.0,70012.0
2019-02-12T22:00:00.0,70471.0
2019-02-12T23:00:00.0,71620.0
2019-02-13T00:00:00.0,69240.0
2019-02-13T01:00:00.0,67007.0
2019-02-13T02:00:00.0,66018.0
2019-02-13T03:00:00.0,64022.0
2019-02-13T04:00:00.0,63587.0
2019-02-13T05:00:00.0,66530.0
2019-02-13T06:00:00.0,72426.0
2019-02-13T07:00:00.0,78177.0
2019-02-13T08:00:00.0,80246.0
2019-02-13T09:00:00.0,80406.0
2019-02-13T10:00:00.0,78681.0
2019-02-13T11:00:00.0,76915.0
2019-02-13T12:00:00.0,75300.0
2019-02-13T13:00:00.0,72480.0
2019-02-13T14:00:00.0,69348.0
2019-02-13T15:00:00.0,66430.0
2019-02-13T16:00:00.0,64978.0
2019-02-13T17:00:00.0,65679.0
2019-02-13T18:00:00.0,72238.0
2019-02-13T19:00:00.0,75698.0
2019-02-13T20:00:00.0,72296.0
2019-02-13T21:00:00.0,69039.0
2019-02-13T22:00:00.0,69657.0
2019-02-13T23:00:00.0,70914.0
2019-02-14T00:00:00.0,68390.0
2019-02-14T01:00:00.0,66555.0
2019-02-14T02:00:00.0,65549.0
2019-02-14T03:00:00.0,63142.0
2019-02-14T04:00:00.0,62694.0
2019-02-14T05:00:00.0,65739.0
2019-02-14T06:00:00.0,71615.0
2019-02-14T07:00:00.0,77661.0
2019-02-14T08:00:00.0,79102.0
2019-02-14T09:00:00.0,78352.0
2019-02-14T10:00:00.0,76052.0
2019-02-14T11:00:00.0,74337.0
2019-02-14T12:00:00.0,72467.0
2019-02-14T13:00:00.0,69650.0
2019-02-14T14:00:00.0,66679.0
2019-02-14T15:00:00.0,63788.0
2019-02-14T16:00:00.0,62039.0
2019-02-14T17:00:00.0,62804.0
2019-02-14T18:00:00.0,68939.0
2019-02-14T19:00:00.0,72388.0
2019-02-14T20:00:00.0,69061.0
2019-02-14T21:00:00.0,66118.0
2019-02-14T22:00:00.0,66638.0
2019-02-14T23:00:00.0,68058.0
2019-02-15T00:00:00.0,65809.0
2019-02-15T01:00:00.0,63745.0
2019-02-15T02:00:00.0,62913.0
2019-02-15T03:00:00.0,60719.0
2019-02-15T04:00:00.0,60358.0
2019-02-15T05:00:00.0,63254.0
2019-02-15T06:00:00.0,69094.0
2019-02-15T07:00:00.0,74716.0
2019-02-15T08:00:00.0,76128.0
2019-02-15T09:00:00.0,75550.0
2019-02-15T10:00:00.0,73161.0
2019-02-15T11:00:00.0,71105.0
2019-02-15T12:00:00.0,69372.0
2019-02-15T13:00:00.0,66298.0
2019-02-15T14:00:00.0,63149.0
2019-02-15T15:00:00.0,60211.0
2019-02-15T16:00:00.0,58372.0
2019-02-15T17:00:00.0,59030.0
2019-02-15T18:00:00.0,64808.0
2019-02-15T19:00:00.0,68183.0
2019-02-15T20:00:00.0,65806.0
2019-02-15T21:00:00.0,63300.0
2019-02-15T22:00:00.0,64226.0
2019-02-15T23:00:00.0,65707.0
2019-02-16T00:00:00.0,63238.0
2019-02-16T01:00:00.0,61000.0
2019-02-16T02:00:00.0,59774.0
2019-02-16T03:00:00.0,57409.0
2019-02-16T04:00:00.0,56385.0
2019-02-16T05:00:00.0,57542.0
2019-02-16T06:00:00.0,59882.0
2019-02-16T07:00:00.0,62167.0
2019-02-16T08:00:00.0,64264.0
2019-02-16T09:00:00.0,65480.0
2019-02-16T10:00:00.0,64252.0
2019-02-16T11:00:00.0,62924.0
2019-02-16T12:00:00.0,62502.0
2019-02-16T13:00:00.0,59292.0
2019-02-16T14:00:00.0,55680.0
2019-02-16T15:00:00.0,52812.0
2019-02-16T16:00:00.0,51228.0
2019-02-16T17:00:00.0,52297.0
2019-02-16T18:00:00.0,58360.0
2019-02-16T19:00:00.0,62210.0
2019-02-16T20:00:00.0,60221.0
2019-02-16T21:00:00.0,58246.0
2019-02-16T22:00:00.0,59702.0
2019-02-16T23:00:00.0,61731.0
2019-02-17T00:00:00.0,59505.0
2019-02-17T01:00:00.0,57575.0
2019-02-17T02:00:00.0,56114.0
2019-02-17T03:00:00.0,53476.0
2019-02-17T04:00:00.0,52211.0
2019-02-17T05:00:00.0,52716.0
2019-02-17T06:00:00.0,54102.0
2019-02-17T07:00:00.0,55127.0
2019-02-17T08:00:00.0,56421.0
2019-02-17T09:00:00.0,58058.0
2019-02-17T10:00:00.0,58162.0
2019-02-17T11:00:00.0,57516.0
2019-02-17T12:00:00.0,57725.0
2019-02-17T13:00:00.0,54620.0
2019-02-17T14:00:00.0,50832.0
2019-02-17T15:00:00.0,48396.0
2019-02-17T16:00:00.0,47260.0
2019-02-17T17:00:00.0,48866.0
2019-02-17T18:00:00.0,55678.0
2019-02-17T19:00:00.0,60564.0
2019-02-17T20:00:00.0,59215.0
2019-02-17T21:00:00.0,57397.0
2019-02-17T22:00:00.0,58374.0
2019-02-17T23:00:00.0,60073.0
2019-02-18T00:00:00.0,57051.0
2019-02-18T01:00:00.0,56149.0
2019-02-18T02:00:00.0,55098.0
2019-02-18T03:00:00.0,53028.0
2019-02-18T04:00:00.0,52904.0
2019-02-18T05:00:00.0,56192.0
2019-02-18T06:00:00.0,62033.0
2019-02-18T07:00:00.0,67183.0
2019-02-18T08:00:00.0,69071.0
2019-02-18T09:00:00.0,69114.0
2019-02-18T10:00:00.0,67815.0
2019-02-18T11:00:00.0,66874.0
2019-02-18T12:00:00.0,66238.0
2019-02-18T13:00:00.0,64400.0
2019-02-18T14:00:00.0,62263.0
2019-02-18T15:00:00.0,59936.0
2019-02-18T16:00:00.0,58818.0
2019-02-18T17:00:00.0,59532.0
2019-02-18T18:00:00.0,65270.0
2019-02-18T19:00:00.0,68622.0
2019-02-18T20:00:00.0,65312.0
2019-02-18T21:00:00.0,62134.0
2019-02-18T22:00:00.0,62552.0
2019-02-18T23:00:00.0,63534.0
2019-02-19T00:00:00.0,61461.0
2019-02-19T01:00:00.0,59204.0
2019-02-19T02:00:00.0,57966.0
2019-02-19T03:00:00.0,55589.0
2019-02-19T04:00:00.0,55072.0
2019-02-19T05:00:00.0,57896.0
2019-02-19T06:00:00.0,63325.0
2019-02-19T07:00:00.0,68519.0
2019-02-19T08:00:00.0,70573.0
2019-02-19T09:00:00.0,71182.0
2019-02-19T10:00:00.0,70628.0
2019-02-19T11:00:00.0,70200.0
2019-02-19T12:00:00.0,69444.0
2019-02-19T13:00:00.0,67275.0
2019-02-19T14:00:00.0,64936.0
2019-02-19T15:00:00.0,62589.0
2019-02-19T16:00:00.0,61053.0
2019-02-19T17:00:00.0,61508.0
2019-02-19T18:00:00.0,66947.0
2019-02-19T19:00:00.0,70994.0
2019-02-19T20:00:00.0,67677.0
2019-02-19T21:00:00.0,64366.0
2019-02-19T22:00:00.0,65031.0
2019-02-19T23:00:00.0,66126.0
2019-02-20T00:00:00.0,63384.0
2019-02-20T01:00:00.0,61503.0
2019-02-20T02:00:00.0,60300.0
2019-02-20T03:00:00.0,58147.0
2019-02-20T04:00:00.0,57754.0
2019-02-20T05:00:00.0,60428.0
2019-02-20T06:00:00.0,66074.0
2019-02-20T07:00:00.0,71170.0
2019-02-20T08:00:00.0,73475.0
2019-02-20T09:00:00.0,73530.0
2019-02-20T10:00:00.0,72065.0
2019-02-20T11:00:00.0,70791.0
2019-02-20T12:00:00.0,69462.0
2019-02-20T13:00:00.0,66882.0
2019-02-20T14:00:00.0,64126.0
2019-02-20T15:00:00.0,61453.0
2019-02-20T16:00:00.0,59915.0
2019-02-20T17:00:00.0,60264.0
2019-02-20T18:00:00.0,66040.0
2019-02-20T19:00:00.0,70217.0
2019-02-20T20:00:00.0,66982.0
2019-02-20T21:00:00.0,63731.0
2019-02-20T22:00:00.0,64021.0
2019-02-20T23:00:00.0,65319.0
2019-02-21T00:00:00.0,62995.0
2019-02-21T01:00:00.0,60936.0
2019-02-21T02:00:00.0,59874.0
2019-02-21T03:00:00.0,57589.0
2019-02-21T04:00:00.0,57074.0
2019-02-21T05:00:00.0,59935.0
2019-02-21T06:00:00.0,65398.0
2019-02-21T07:00:00.0,70579.0
2019-02-21T08:00:00.0,72544.0
2019-02-21T09:00:00.0,72268.0
2019-02-21T10:00:00.0,70657.0
2019-02-21T11:00:00.0,69270.0
2019-02-21T12:00:00.0,67916.0
2019-02-21T13:00:00.0,65311.0
2019-02-21T14:00:00.0,62702.0
2019-02-21T15:00:00.0,60072.0
2019-02-21T16:00:00.0,58625.0
2019-02-21T17:00:00.0,58905.0
2019-02-21T18:00:00.0,64623.0
2019-02-21T19:00:00.0,68965.0
2019-02-21T20:00:00.0,65894.0
2019-02-21T21:00:00.0,62830.0
2019-02-21T22:00:00.0,63183.0
2019-02-21T23:00:00.0,64269.0
2019-02-22T00:00:00.0,61875.0
2019-02-22T01:00:00.0,59847.0
2019-02-22T02:00:00.0,58749.0
2019-02-22T03:00:00.0,56456.0
2019-02-22T04:00:00.0,56203.0
2019-02-22T05:00:00.0,58911.0
2019-02-22T06:00:00.0,64371.0
2019-02-22T07:00:00.0,69419.0
2019-02-22T08:00:00.0,71269.0
2019-02-22T09:00:00.0,70974.0
2019-02-22T10:00:00.0,68744.0
2019-02-22T11:00:00.0,67182.0
2019-02-22T12:00:00.0,65665.0
2019-02-22T13:00:00.0,62898.0
2019-02-22T14:00:00.0,60034.0
2019-02-22T15:00:00.0,57165.0
2019-02-22T16:00:00.0,55243.0
2019-02-22T17:00:00.0,55305.0
2019-02-22T18:00:00.0,60114.0
2019-02-22T19:00:00.0,63838.0
2019-02-22T20:00:00.0,61045.0
2019-02-22T21:00:00.0,58303.0
2019-02-22T22:00:00.0,59090.0
2019-02-22T23:00:00.0,60465.0
2019-02-23T00:00:00.0,57837.0
2019-02-23T01:00:00.0,55278.0
2019-02-23T02:00:00.0,53757.0
2019-02-23T03:00:00.0,51114.0
2019-02-23T04:00:00.0,50162.0
2019-02-23T05:00:00.0,51096.0
2019-02-23T06:00:00.0,53578.0
2019-02-23T07:00:00.0,55527.0
2019-02-23T08:00:00.0,57573.0
2019-02-23T09:00:00.0,58658.0
2019-02-23T10:00:00.0,57789.0
2019-02-23T11:00:00.0,56732.0
2019-02-23T12:00:00.0,57105.0
2019-02-23T13:00:00.0,54772.0
2019-02-23T14:00:00.0,51739.0
2019-02-23T15:00:00.0,49369.0
2019-02-23T16:00:00.0,48174.0
2019-02-23T17:00:00.0,48752.0
2019-02-23T18:00:00.0,53898.0
2019-02-23T19:00:00.0,58319.0
2019-02-23T20:00:00.0,56629.0
2019-02-23T21:00:00.0,54804.0
2019-02-23T22:00:00.0,56412.0
2019-02-23T23:00:00.0,58329.0
2019-02-24T00:00:00.0,56531.0
2019-02-24T01:00:00.0,54540.0
2019-02-24T02:00:00.0,53116.0
2019-02-24T03:00:00.0,50701.0
2019-02-24T04:00:00.0,49446.0
2019-02-24T05:00:00.0,50077.0
2019-02-24T06:00:00.0,51572.0
2019-02-24T07:00:00.0,52612.0
2019-02-24T08:00:00.0,54339.0
2019-02-24T09:00:00.0,55963.0
2019-02-24T10:00:00.0,56070.0
2019-02-24T11:00:00.0,55750.0
2019-02-24T12:00:00.0,56293.0
2019-02-24T13:00:00.0,53303.0
2019-02-24T14:00:00.0,49722.0
2019-02-24T15:00:00.0,47333.0
2019-02-24T16:00:00.0,45786.0
2019-02-24T17:00:00.0,46815.0
2019-02-24T18:00:00.0,52883.0
2019-02-24T19:00:00.0,58706.0
2019-02-24T20:00:00.0,57509.0
2019-02-24T21:00:00.0,55963.0
2019-02-24T22:00:00.0,57016.0
2019-02-24T23:00:00.0,58526.0
2019-02-25T00:00:00.0,56962.0
2019-02-25T01:00:00.0,55437.0
2019-02-25T02:00:00.0,54616.0
2019-02-25T03:00:00.0,52496.0
2019-02-25T04:00:00.0,52381.0
2019-02-25T05:00:00.0,55706.0
2019-02-25T06:00:00.0,62034.0
2019-02-25T07:00:00.0,67422.0
2019-02-25T08:00:00.0,68922.0
2019-02-25T09:00:00.0,68336.0
2019-02-25T10:00:00.0,66461.0
2019-02-25T11:00:00.0,65103.0
2019-02-25T12:00:00.0,63980.0
2019-02-25T13:00:00.0,61886.0
2019-02-25T14:00:00.0,59163.0
2019-02-25T15:00:00.0,56554.0
2019-02-25T16:00:00.0,54819.0
2019-02-25T17:00:00.0,54784.0
2019-02-25T18:00:00.0,60047.0
2019-02-25T19:00:00.0,64963.0
2019-02-25T20:00:00.0,61742.0
2019-02-25T21:00:00.0,58419.0
2019-02-25T22:00:00.0,58955.0
2019-02-25T23:00:00.0,60344.0
2019-02-26T00:00:00.0,58210.0
2019-02-26T01:00:00.0,56199.0
2019-02-26T02:00:00.0,55105.0
2019-02-26T03:00:00.0,53061.0
2019-02-26T04:00:00.0,52790.0
2019-02-26T05:00:00.0,55888.0
2019-02-26T06:00:00.0,61949.0
2019-02-26T07:00:00.0,66710.0
2019-02-26T08:00:00.0,68086.0
2019-02-26T09:00:00.0,67025.0
2019-02-26T10:00:00.0,65020.0
2019-02-26T11:00:00.0,63564.0
2019-02-26T12:00:00.0,62211.0
2019-02-26T13:00:00.0,60082.0
2019-02-26T14:00:00.0,57562.0
2019-02-26T15:00:00.0,55358.0
2019-02-26T16:00:00.0,53777.0
2019-02-26T17:00:00.0,53729.0
2019-02-26T18:00:00.0,58538.0
2019-02-26T19:00:00.0,63483.0
2019-02-26T20:00:00.0,60506.0
2019-02-26T21:00:00.0,57485.0
2019-02-26T22:00:00.0,57902.0
2019-02-26T23:00:00.0,59068.0
2019-02-27T00:00:00.0,56620.0
2019-02-27T01:00:00.0,55175.0
2019-02-27T02:00:00.0,54027.0
2019-02-27T03:00:00.0,51836.0
2019-02-27T04:00:00.0,51653.0
2019-02-27T05:00:00.0,54546.0
2019-02-27T06:00:00.0,60318.0
2019-02-27T07:00:00.0,65121.0
2019-02-27T08:00:00.0,66871.0
2019-02-27T09:00:00.0,65839.0
2019-02-27T10:00:00.0,63864.0
2019-02-27T11:00:00.0,62616.0
2019-02-27T12:00:00.0,61633.0
2019-02-27T13:00:00.0,59367.0
2019-02-27T14:00:00.0,57121.0
2019-02-27T15:00:00.0,54821.0
2019-02-27T16:00:00.0,53369.0
2019-02-27T17:00:00.0,53075.0
2019-02-27T18:00:00.0,57812.0
2019-02-27T19:00:00.0,62851.0
2019-02-27T20:00:00.0,59832.0
2019-02-27T21:00:00.0,56723.0
2019-02-27T22:00:00.0,57255.0
2019-02-27T23:00:00.0,58200.0
2019-02-28T00:00:00.0,55813.0
2019-02-28T01:00:00.0,53987.0
2019-02-28T02:00:00.0,52595.0
2019-02-28T03:00:00.0,50100.0
2019-02-28T04:00:00.0,49259.0
2019-02-28T05:00:00.0,51957.0
