Time,Solar,WindOnShore,WindOffShore,Hydro,HydroStorage,HydroPumpedStorage,Marine,Nuclear,Geothermal,Biomass,Waste,OtherRenewable,Lignite,Coal,Gas,CoalGas,Oil,ShaleOil,Peat,Other
2019-01-06T22:00:00.0,0.0,1.0,0.0,98.0,543.0,92.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06T23:00:00.0,0.0,1.0,0.0,96.0,779.0,179.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07T00:00:00.0,0.0,0.0,0.0,88.0,525.0,51.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07T01:00:00.0,0.0,1.0,0.0,90.0,453.0,9.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07T02:00:00.0,0.0,1.0,0.0,89.0,479.0,18.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07T03:00:00.0,0.0,0.0,0.0,82.0,470.0,9.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07T04:00:00.0,0.0,0.0,0.0,90.0,466.0,35.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07T05:00:00.0,0.0,1.0,0.0,84.0,513.0,27.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07T06:00:00.0,0.0,2.0,0.0,116.0,776.0,234.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07T07:00:00.0,0.0,2.0,0.0,125.0,2546.0,1796.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07T08:00:00.0,1.0,2.0,0.0,152.0,3358.0,2374.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07T09:00:00.0,9.0,2.0,0.0,138.0,3404.0,2401.0,0.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07T10:00:00.0,21.0,1.0,0.0,137.0,3305.0,2228.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07T11:00:00.0,30.0,1.0,0.0,125.0,3055.0,2180.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07T12:00:00.0,32.0,0.0,0.0,108.0,2760.0,1966.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07T13:00:00.0,27.0,1.0,0.0,117.0,2753.0,1701.0,0.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07T14:00:00.0,17.0,2.0,0.0,129.0,1878.0,929.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07T15:00:00.0,8.0,2.0,0.0,107.0,1991.0,938.0,0.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07T16:00:00.0,1.0,3.0,0.0,146.0,1920.0,989.0,0.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07T17:00:00.0,0.0,4.0,0.0,177.0,2716.0,1137.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07T18:00:00.0,0.0,5.0,0.0,186.0,2901.0,1789.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07T19:00:00.0,0.0,5.0,0.0,174.0,2837.0,1762.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07T20:00:00.0,0.0,4.0,0.0,110.0,2100.0,1064.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07T21:00:00.0,0.0,4.0,0.0,106.0,764.0,321.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07T22:00:00.0,0.0,4.0,0.0,103.0,751.0,247.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07T23:00:00.0,0.0,4.0,0.0,104.0,513.0,54.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08T00:00:00.0,0.0,4.0,0.0,98.0,395.0,84.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08T01:00:00.0,0.0,5.0,0.0,92.0,391.0,10.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08T02:00:00.0,0.0,8.0,0.0,88.0,385.0,6.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08T03:00:00.0,0.0,8.0,0.0,95.0,398.0,3.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08T04:00:00.0,0.0,9.0,0.0,99.0,422.0,1.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08T05:00:00.0,0.0,7.0,0.0,105.0,513.0,31.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08T06:00:00.0,0.0,11.0,0.0,115.0,721.0,192.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08T07:00:00.0,0.0,9.0,0.0,120.0,1567.0,1155.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08T08:00:00.0,0.0,7.0,0.0,160.0,1875.0,1375.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08T09:00:00.0,6.0,8.0,0.0,159.0,2100.0,1598.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08T10:00:00.0,14.0,10.0,0.0,121.0,2269.0,1557.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08T11:00:00.0,19.0,9.0,0.0,110.0,2643.0,1547.0,0.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08T12:00:00.0,21.0,8.0,0.0,113.0,2258.0,1796.0,0.0,3147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08T13:00:00.0,18.0,8.0,0.0,111.0,1688.0,1836.0,0.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08T14:00:00.0,15.0,10.0,0.0,114.0,1338.0,1294.0,0.0,3242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08T15:00:00.0,9.0,13.0,0.0,115.0,1164.0,848.0,0.0,3241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08T16:00:00.0,3.0,13.0,0.0,116.0,1010.0,889.0,0.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08T17:00:00.0,0.0,12.0,0.0,171.0,1686.0,1663.0,0.0,3243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08T18:00:00.0,0.0,13.0,0.0,174.0,2443.0,2184.0,0.0,3242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08T19:00:00.0,0.0,14.0,0.0,173.0,2141.0,2161.0,0.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08T20:00:00.0,0.0,12.0,0.0,119.0,2290.0,1603.0,0.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08T21:00:00.0,0.0,14.0,0.0,112.0,820.0,501.0,0.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08T22:00:00.0,0.0,13.0,0.0,110.0,670.0,425.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08T23:00:00.0,0.0,15.0,0.0,111.0,456.0,160.0,0.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09T00:00:00.0,0.0,14.0,0.0,108.0,707.0,154.0,0.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09T01:00:00.0,0.0,14.0,0.0,97.0,648.0,159.0,0.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09T02:00:00.0,0.0,12.0,0.0,125.0,657.0,150.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09T03:00:00.0,0.0,13.0,0.0,101.0,583.0,125.0,0.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09T04:00:00.0,0.0,11.0,0.0,98.0,572.0,145.0,0.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09T05:00:00.0,0.0,12.0,0.0,120.0,643.0,212.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09T06:00:00.0,0.0,14.0,0.0,122.0,908.0,432.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09T07:00:00.0,0.0,10.0,0.0,126.0,1890.0,1512.0,0.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09T08:00:00.0,1.0,9.0,0.0,133.0,3031.0,1782.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09T09:00:00.0,5.0,12.0,0.0,147.0,3264.0,2028.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09T10:00:00.0,10.0,12.0,0.0,147.0,3049.0,1774.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09T11:00:00.0,14.0,15.0,0.0,115.0,2533.0,1677.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09T12:00:00.0,22.0,12.0,0.0,118.0,2232.0,1412.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09T13:00:00.0,21.0,14.0,0.0,116.0,1894.0,1135.0,0.0,3260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09T14:00:00.0,15.0,13.0,0.0,119.0,1513.0,1144.0,0.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09T15:00:00.0,9.0,14.0,0.0,115.0,1482.0,1162.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09T16:00:00.0,2.0,13.0,0.0,116.0,1483.0,946.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09T17:00:00.0,0.0,13.0,0.0,126.0,2935.0,1457.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09T18:00:00.0,0.0,14.0,0.0,170.0,3011.0,1741.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09T19:00:00.0,0.0,11.0,0.0,166.0,2827.0,1645.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09T20:00:00.0,0.0,10.0,0.0,121.0,1893.0,1442.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09T21:00:00.0,0.0,14.0,0.0,116.0,845.0,719.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09T22:00:00.0,0.0,12.0,0.0,110.0,1543.0,878.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09T23:00:00.0,0.0,9.0,0.0,111.0,850.0,210.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T00:00:00.0,0.0,11.0,0.0,101.0,638.0,256.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T01:00:00.0,0.0,10.0,0.0,113.0,642.0,244.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T02:00:00.0,0.0,10.0,0.0,112.0,640.0,201.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T03:00:00.0,0.0,9.0,0.0,98.0,629.0,220.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T04:00:00.0,0.0,8.0,0.0,106.0,651.0,195.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T05:00:00.0,0.0,8.0,0.0,113.0,698.0,247.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T06:00:00.0,0.0,8.0,0.0,124.0,1072.0,877.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T07:00:00.0,0.0,6.0,0.0,153.0,3157.0,2100.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T08:00:00.0,0.0,5.0,0.0,189.0,3445.0,2785.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T09:00:00.0,1.0,6.0,0.0,178.0,3662.0,2962.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T10:00:00.0,5.0,2.0,0.0,170.0,3608.0,2864.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T11:00:00.0,10.0,4.0,0.0,190.0,3582.0,2829.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T12:00:00.0,14.0,5.0,0.0,182.0,3272.0,2688.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T13:00:00.0,14.0,4.0,0.0,190.0,3137.0,2565.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T14:00:00.0,12.0,5.0,0.0,167.0,3096.0,2464.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T15:00:00.0,6.0,8.0,0.0,177.0,3150.0,2461.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T16:00:00.0,1.0,5.0,0.0,187.0,3255.0,2723.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T17:00:00.0,0.0,4.0,0.0,193.0,3732.0,3055.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T18:00:00.0,0.0,3.0,0.0,189.0,3707.0,3119.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T19:00:00.0,0.0,2.0,0.0,187.0,3625.0,3034.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T20:00:00.0,0.0,2.0,0.0,125.0,2854.0,2370.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T21:00:00.0,0.0,2.0,0.0,114.0,1576.0,1544.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T22:00:00.0,0.0,2.0,0.0,107.0,1177.0,1100.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10T23:00:00.0,0.0,1.0,0.0,135.0,970.0,669.0,0.0,3257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11T00:00:00.0,0.0,1.0,0.0,124.0,705.0,292.0,0.0,3257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11T01:00:00.0,0.0,0.0,0.0,100.0,776.0,131.0,0.0,3257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11T02:00:00.0,0.0,1.0,0.0,113.0,769.0,116.0,0.0,3257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11T03:00:00.0,0.0,1.0,0.0,112.0,579.0,123.0,0.0,3258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11T04:00:00.0,0.0,1.0,0.0,110.0,756.0,120.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11T05:00:00.0,0.0,1.0,0.0,117.0,883.0,444.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11T06:00:00.0,0.0,1.0,0.0,125.0,1340.0,1079.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11T07:00:00.0,0.0,1.0,0.0,107.0,2835.0,1646.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11T08:00:00.0,0.0,1.0,0.0,165.0,3395.0,2070.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11T09:00:00.0,4.0,1.0,0.0,166.0,3401.0,2036.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11T10:00:00.0,11.0,1.0,0.0,142.0,3204.0,1980.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11T11:00:00.0,18.0,1.0,0.0,156.0,3033.0,1671.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11T12:00:00.0,20.0,1.0,0.0,116.0,2847.0,1255.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11T13:00:00.0,15.0,2.0,0.0,123.0,2423.0,1002.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11T14:00:00.0,11.0,3.0,0.0,120.0,2436.0,1040.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11T15:00:00.0,6.0,2.0,0.0,112.0,2546.0,1291.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11T16:00:00.0,1.0,2.0,0.0,126.0,2454.0,1490.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11T17:00:00.0,0.0,5.0,0.0,182.0,2943.0,1828.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11T18:00:00.0,0.0,6.0,0.0,175.0,3144.0,1862.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11T19:00:00.0,0.0,8.0,0.0,144.0,3008.0,1926.0,0.0,3253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11T20:00:00.0,0.0,8.0,0.0,122.0,2597.0,1720.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11T21:00:00.0,0.0,9.0,0.0,121.0,1653.0,1574.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11T22:00:00.0,0.0,8.0,0.0,125.0,1967.0,1288.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-11T23:00:00.0,0.0,9.0,0.0,113.0,1000.0,858.0,0.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12T00:00:00.0,0.0,11.0,0.0,134.0,1088.0,753.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12T01:00:00.0,0.0,10.0,0.0,121.0,917.0,549.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12T02:00:00.0,0.0,11.0,0.0,117.0,712.0,101.0,0.0,3255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12T03:00:00.0,0.0,9.0,0.0,129.0,702.0,128.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12T04:00:00.0,0.0,10.0,0.0,117.0,632.0,116.0,0.0,3254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12T05:00:00.0,0.0,11.0,0.0,135.0,588.0,149.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12T06:00:00.0,0.0,7.0,0.0,129.0,681.0,164.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12T07:00:00.0,0.0,4.0,0.0,133.0,680.0,162.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12T08:00:00.0,0.0,2.0,0.0,111.0,735.0,314.0,0.0,3252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12T09:00:00.0,2.0,3.0,0.0,112.0,834.0,349.0,0.0,3251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12T10:00:00.0,6.0,2.0,0.0,112.0,1366.0,820.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12T11:00:00.0,10.0,1.0,0.0,113.0,1216.0,802.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12T12:00:00.0,13.0,1.0,0.0,132.0,855.0,541.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12T13:00:00.0,14.0,0.0,0.0,111.0,986.0,439.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12T14:00:00.0,12.0,0.0,0.0,107.0,740.0,317.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12T15:00:00.0,6.0,1.0,0.0,108.0,694.0,245.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12T16:00:00.0,1.0,1.0,0.0,113.0,764.0,322.0,0.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12T17:00:00.0,0.0,1.0,0.0,110.0,1021.0,387.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12T18:00:00.0,0.0,1.0,0.0,124.0,1135.0,362.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12T19:00:00.0,0.0,2.0,0.0,121.0,1272.0,375.0,0.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-12T20:00:00.0,0.0,4.0,0.0,104.0,735.0,173.0,0.0,3245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
