Time,Solar,WindOnShore,WindOffShore,Hydro,HydroStorage,HydroPumpedStorage,Marine,Nuclear,Geothermal,Biomass,Waste,OtherRenewable,Lignite,Coal,Gas,CoalGas,Oil,ShaleOil,Peat,Other
2019-01-06T21:00:00.0,0.0,46.0,0.0,56.0,96.0,24.0,0.0,3479.0,0.0,247.0,18.0,280.0,5045.0,426.0,1030.0,223.0,4.0,0.0,0.0,117.0
2019-01-06T22:00:00.0,0.0,41.0,0.0,57.0,41.0,-10.0,0.0,3478.0,0.0,247.0,18.0,273.0,4901.0,410.0,809.0,222.0,4.0,0.0,0.0,98.0
2019-01-06T23:00:00.0,0.0,36.0,0.0,57.0,33.0,-81.0,0.0,3479.0,0.0,245.0,18.0,270.0,4878.0,423.0,257.0,204.0,4.0,0.0,0.0,94.0
2019-01-07T00:00:00.0,0.0,22.0,0.0,57.0,24.0,-695.0,0.0,3479.0,0.0,245.0,18.0,271.0,4806.0,397.0,253.0,205.0,4.0,0.0,0.0,94.0
2019-01-07T01:00:00.0,0.0,22.0,0.0,57.0,19.0,-1048.0,0.0,3477.0,0.0,247.0,18.0,271.0,4785.0,391.0,253.0,203.0,4.0,0.0,0.0,94.0
2019-01-07T02:00:00.0,0.0,22.0,0.0,57.0,20.0,-1044.0,0.0,3474.0,0.0,255.0,18.0,270.0,4814.0,375.0,256.0,203.0,4.0,0.0,0.0,94.0
2019-01-07T03:00:00.0,0.0,30.0,0.0,57.0,20.0,-1002.0,0.0,3474.0,0.0,256.0,18.0,268.0,4786.0,371.0,257.0,188.0,4.0,0.0,0.0,93.0
2019-01-07T04:00:00.0,0.0,46.0,0.0,57.0,20.0,-1050.0,0.0,3475.0,0.0,249.0,18.0,266.0,4779.0,375.0,263.0,202.0,4.0,0.0,0.0,94.0
2019-01-07T05:00:00.0,0.0,46.0,0.0,57.0,20.0,-1040.0,0.0,3473.0,0.0,248.0,16.0,266.0,4821.0,388.0,497.0,201.0,4.0,0.0,0.0,95.0
2019-01-07T06:00:00.0,0.0,46.0,0.0,58.0,50.0,-38.0,0.0,3477.0,0.0,250.0,17.0,275.0,5067.0,432.0,1039.0,241.0,4.0,0.0,0.0,120.0
2019-01-07T07:00:00.0,3.0,43.0,0.0,66.0,176.0,391.0,0.0,3480.0,0.0,255.0,17.0,276.0,5186.0,437.0,1021.0,230.0,4.0,0.0,0.0,124.0
2019-01-07T08:00:00.0,18.0,39.0,0.0,61.0,317.0,448.0,0.0,3482.0,0.0,256.0,17.0,274.0,5199.0,454.0,1073.0,230.0,4.0,0.0,0.0,127.0
2019-01-07T09:00:00.0,78.0,44.0,0.0,59.0,361.0,468.0,0.0,3480.0,0.0,258.0,17.0,270.0,5176.0,456.0,1034.0,231.0,6.0,0.0,0.0,126.0
2019-01-07T10:00:00.0,144.0,49.0,0.0,61.0,195.0,745.0,0.0,3481.0,0.0,251.0,17.0,272.0,4787.0,458.0,1067.0,264.0,25.0,0.0,0.0,125.0
2019-01-07T11:00:00.0,201.0,54.0,0.0,58.0,224.0,586.0,0.0,3482.0,0.0,260.0,17.0,273.0,4847.0,466.0,1081.0,268.0,28.0,0.0,0.0,124.0
2019-01-07T12:00:00.0,218.0,61.0,0.0,58.0,213.0,720.0,0.0,3481.0,0.0,258.0,17.0,275.0,4800.0,456.0,1070.0,250.0,37.0,0.0,0.0,124.0
2019-01-07T13:00:00.0,190.0,54.0,0.0,57.0,211.0,771.0,0.0,3481.0,0.0,253.0,18.0,276.0,4780.0,453.0,1063.0,236.0,10.0,0.0,0.0,124.0
2019-01-07T14:00:00.0,110.0,54.0,0.0,57.0,209.0,494.0,0.0,3478.0,0.0,258.0,18.0,278.0,4698.0,450.0,1011.0,228.0,4.0,0.0,0.0,124.0
2019-01-07T15:00:00.0,25.0,49.0,0.0,58.0,167.0,282.0,0.0,3479.0,0.0,259.0,18.0,277.0,4663.0,449.0,1005.0,223.0,4.0,0.0,0.0,125.0
2019-01-07T16:00:00.0,4.0,51.0,0.0,58.0,248.0,0.0,0.0,3478.0,0.0,258.0,18.0,275.0,4583.0,449.0,1001.0,223.0,4.0,0.0,0.0,122.0
2019-01-07T17:00:00.0,0.0,57.0,0.0,59.0,235.0,63.0,0.0,3478.0,0.0,259.0,18.0,277.0,4767.0,457.0,1015.0,229.0,4.0,0.0,0.0,122.0
2019-01-07T18:00:00.0,0.0,63.0,0.0,59.0,203.0,0.0,0.0,3478.0,0.0,258.0,18.0,280.0,4827.0,438.0,1013.0,231.0,4.0,0.0,0.0,124.0
2019-01-07T19:00:00.0,0.0,77.0,0.0,59.0,160.0,0.0,0.0,3478.0,0.0,258.0,18.0,281.0,5134.0,443.0,1019.0,239.0,4.0,0.0,0.0,124.0
2019-01-07T20:00:00.0,0.0,85.0,0.0,59.0,104.0,0.0,0.0,3481.0,0.0,250.0,18.0,281.0,5080.0,411.0,926.0,215.0,4.0,0.0,0.0,123.0
2019-01-07T21:00:00.0,0.0,95.0,0.0,57.0,39.0,0.0,0.0,3481.0,0.0,248.0,18.0,280.0,4989.0,412.0,784.0,224.0,4.0,0.0,0.0,117.0
2019-01-07T22:00:00.0,0.0,120.0,0.0,57.0,27.0,0.0,0.0,3480.0,0.0,248.0,18.0,271.0,5026.0,433.0,260.0,237.0,4.0,0.0,0.0,95.0
2019-01-07T23:00:00.0,0.0,132.0,0.0,57.0,27.0,-58.0,0.0,3481.0,0.0,245.0,18.0,270.0,4729.0,388.0,250.0,198.0,4.0,0.0,0.0,92.0
2019-01-08T00:00:00.0,0.0,143.0,0.0,57.0,27.0,-976.0,0.0,3482.0,0.0,245.0,18.0,270.0,4505.0,361.0,255.0,216.0,4.0,0.0,0.0,92.0
2019-01-08T01:00:00.0,0.0,145.0,0.0,57.0,20.0,-1124.0,0.0,3482.0,0.0,245.0,18.0,271.0,4775.0,363.0,258.0,217.0,4.0,0.0,0.0,93.0
2019-01-08T02:00:00.0,0.0,150.0,0.0,57.0,19.0,-1117.0,0.0,3484.0,0.0,247.0,18.0,270.0,4780.0,360.0,258.0,217.0,4.0,0.0,0.0,93.0
2019-01-08T03:00:00.0,0.0,168.0,0.0,57.0,19.0,-1110.0,0.0,3482.0,0.0,246.0,18.0,267.0,4587.0,364.0,262.0,211.0,4.0,0.0,0.0,92.0
2019-01-08T04:00:00.0,0.0,163.0,0.0,57.0,18.0,-1101.0,0.0,3479.0,0.0,246.0,18.0,260.0,4572.0,371.0,266.0,223.0,4.0,0.0,0.0,94.0
2019-01-08T05:00:00.0,0.0,164.0,0.0,57.0,18.0,-775.0,0.0,3478.0,0.0,254.0,16.0,258.0,5014.0,370.0,296.0,238.0,4.0,0.0,0.0,95.0
2019-01-08T06:00:00.0,0.0,169.0,0.0,59.0,23.0,96.0,0.0,3476.0,0.0,256.0,17.0,268.0,5161.0,405.0,682.0,249.0,4.0,0.0,0.0,121.0
2019-01-08T07:00:00.0,3.0,180.0,0.0,64.0,72.0,0.0,0.0,3474.0,0.0,251.0,17.0,268.0,5265.0,441.0,1099.0,251.0,4.0,0.0,0.0,124.0
2019-01-08T08:00:00.0,7.0,174.0,0.0,60.0,88.0,67.0,0.0,3474.0,0.0,251.0,17.0,270.0,5348.0,436.0,1032.0,268.0,4.0,0.0,0.0,126.0
2019-01-08T09:00:00.0,79.0,174.0,0.0,60.0,79.0,102.0,0.0,3476.0,0.0,257.0,17.0,267.0,5385.0,432.0,1028.0,261.0,8.0,0.0,0.0,124.0
2019-01-08T10:00:00.0,136.0,179.0,0.0,61.0,97.0,76.0,0.0,3474.0,0.0,258.0,17.0,262.0,5372.0,433.0,1017.0,255.0,4.0,0.0,0.0,120.0
2019-01-08T11:00:00.0,198.0,190.0,0.0,58.0,140.0,404.0,0.0,3469.0,0.0,258.0,17.0,268.0,5315.0,429.0,1002.0,265.0,4.0,0.0,0.0,124.0
2019-01-08T12:00:00.0,221.0,194.0,0.0,59.0,37.0,79.0,0.0,3470.0,0.0,259.0,17.0,267.0,5366.0,433.0,1006.0,269.0,4.0,0.0,0.0,120.0
2019-01-08T13:00:00.0,138.0,199.0,0.0,58.0,26.0,126.0,0.0,3468.0,0.0,257.0,18.0,271.0,5395.0,434.0,1007.0,260.0,4.0,0.0,0.0,123.0
2019-01-08T14:00:00.0,93.0,201.0,0.0,58.0,25.0,117.0,0.0,3468.0,0.0,258.0,18.0,276.0,5288.0,427.0,997.0,252.0,4.0,0.0,0.0,123.0
2019-01-08T15:00:00.0,24.0,208.0,0.0,58.0,68.0,168.0,0.0,3470.0,0.0,258.0,18.0,275.0,5299.0,411.0,994.0,245.0,4.0,0.0,0.0,119.0
2019-01-08T16:00:00.0,4.0,214.0,0.0,58.0,72.0,338.0,0.0,3470.0,0.0,256.0,18.0,277.0,5405.0,426.0,1009.0,236.0,4.0,0.0,0.0,122.0
2019-01-08T17:00:00.0,0.0,214.0,0.0,59.0,93.0,237.0,0.0,3473.0,0.0,256.0,18.0,277.0,5396.0,423.0,1012.0,252.0,4.0,0.0,0.0,127.0
2019-01-08T18:00:00.0,0.0,217.0,0.0,59.0,86.0,72.0,0.0,3472.0,0.0,256.0,18.0,278.0,5367.0,425.0,1016.0,245.0,4.0,0.0,0.0,127.0
2019-01-08T19:00:00.0,0.0,208.0,0.0,60.0,34.0,320.0,0.0,3469.0,0.0,256.0,18.0,276.0,5225.0,426.0,837.0,247.0,4.0,0.0,0.0,124.0
2019-01-08T20:00:00.0,0.0,199.0,0.0,60.0,62.0,532.0,0.0,3469.0,0.0,249.0,18.0,275.0,5225.0,426.0,303.0,233.0,4.0,0.0,0.0,119.0
2019-01-08T21:00:00.0,0.0,203.0,0.0,56.0,64.0,505.0,0.0,3470.0,0.0,248.0,18.0,276.0,5033.0,384.0,283.0,212.0,4.0,0.0,0.0,115.0
2019-01-08T22:00:00.0,0.0,196.0,0.0,57.0,25.0,248.0,0.0,3469.0,0.0,253.0,18.0,269.0,4980.0,357.0,255.0,214.0,4.0,0.0,0.0,94.0
2019-01-08T23:00:00.0,0.0,189.0,0.0,57.0,22.0,-334.0,0.0,3469.0,0.0,248.0,18.0,265.0,5011.0,349.0,250.0,214.0,4.0,0.0,0.0,93.0
2019-01-09T00:00:00.0,0.0,179.0,0.0,61.0,22.0,-582.0,0.0,3469.0,0.0,248.0,18.0,266.0,4704.0,350.0,255.0,209.0,4.0,0.0,0.0,94.0
2019-01-09T01:00:00.0,0.0,181.0,0.0,61.0,21.0,-1077.0,0.0,3470.0,0.0,247.0,18.0,265.0,4552.0,357.0,258.0,195.0,4.0,0.0,0.0,94.0
2019-01-09T02:00:00.0,0.0,173.0,0.0,61.0,22.0,-1106.0,0.0,3470.0,0.0,247.0,18.0,265.0,4567.0,354.0,257.0,196.0,4.0,0.0,0.0,95.0
2019-01-09T03:00:00.0,0.0,172.0,0.0,61.0,22.0,-1097.0,0.0,3472.0,0.0,247.0,18.0,263.0,4562.0,354.0,262.0,191.0,4.0,0.0,0.0,95.0
2019-01-09T04:00:00.0,0.0,172.0,0.0,61.0,21.0,-1010.0,0.0,3474.0,0.0,248.0,18.0,263.0,4782.0,357.0,268.0,195.0,4.0,0.0,0.0,95.0
2019-01-09T05:00:00.0,0.0,167.0,0.0,61.0,21.0,-250.0,0.0,3476.0,0.0,243.0,16.0,258.0,5084.0,374.0,488.0,202.0,4.0,0.0,0.0,96.0
2019-01-09T06:00:00.0,0.0,166.0,0.0,62.0,25.0,0.0,0.0,3477.0,0.0,250.0,17.0,268.0,5231.0,417.0,910.0,231.0,4.0,0.0,0.0,121.0
2019-01-09T07:00:00.0,3.0,160.0,0.0,68.0,38.0,258.0,0.0,3477.0,0.0,256.0,17.0,269.0,5127.0,418.0,1030.0,236.0,4.0,0.0,0.0,123.0
2019-01-09T08:00:00.0,10.0,160.0,0.0,65.0,37.0,701.0,0.0,3476.0,0.0,256.0,17.0,272.0,5044.0,428.0,1032.0,227.0,4.0,0.0,0.0,126.0
2019-01-09T09:00:00.0,41.0,161.0,0.0,64.0,170.0,501.0,0.0,3477.0,0.0,257.0,17.0,271.0,5245.0,437.0,1028.0,232.0,4.0,0.0,0.0,127.0
2019-01-09T10:00:00.0,97.0,157.0,0.0,65.0,170.0,483.0,0.0,3481.0,0.0,258.0,17.0,274.0,5220.0,431.0,1018.0,223.0,4.0,0.0,0.0,127.0
2019-01-09T11:00:00.0,120.0,153.0,0.0,62.0,227.0,210.0,0.0,3480.0,0.0,258.0,17.0,276.0,5195.0,434.0,1014.0,223.0,4.0,0.0,0.0,126.0
2019-01-09T12:00:00.0,123.0,145.0,0.0,62.0,191.0,85.0,0.0,3480.0,0.0,257.0,17.0,273.0,5280.0,432.0,1012.0,226.0,4.0,0.0,0.0,119.0
2019-01-09T13:00:00.0,93.0,142.0,0.0,61.0,179.0,138.0,0.0,3480.0,0.0,257.0,18.0,271.0,5286.0,431.0,1011.0,224.0,4.0,0.0,0.0,118.0
2019-01-09T14:00:00.0,54.0,139.0,0.0,61.0,114.0,72.0,0.0,3480.0,0.0,258.0,18.0,277.0,5286.0,428.0,1013.0,225.0,4.0,0.0,0.0,129.0
2019-01-09T15:00:00.0,15.0,140.0,0.0,62.0,116.0,172.0,0.0,3479.0,0.0,257.0,18.0,277.0,5276.0,433.0,1019.0,225.0,4.0,0.0,0.0,130.0
2019-01-09T16:00:00.0,3.0,138.0,0.0,62.0,131.0,575.0,0.0,3480.0,0.0,257.0,18.0,278.0,5180.0,434.0,1020.0,228.0,4.0,0.0,0.0,127.0
2019-01-09T17:00:00.0,0.0,130.0,0.0,60.0,99.0,552.0,0.0,3482.0,0.0,256.0,18.0,280.0,5141.0,433.0,1018.0,224.0,4.0,0.0,0.0,129.0
2019-01-09T18:00:00.0,0.0,121.0,0.0,64.0,36.0,503.0,0.0,3482.0,0.0,256.0,18.0,276.0,5147.0,433.0,1023.0,243.0,4.0,0.0,0.0,129.0
2019-01-09T19:00:00.0,0.0,117.0,0.0,64.0,28.0,356.0,0.0,3480.0,0.0,256.0,18.0,275.0,5162.0,431.0,1021.0,243.0,4.0,0.0,0.0,126.0
2019-01-09T20:00:00.0,0.0,125.0,0.0,64.0,27.0,5.0,0.0,3478.0,0.0,251.0,18.0,275.0,5170.0,438.0,1017.0,250.0,4.0,0.0,0.0,126.0
2019-01-09T21:00:00.0,0.0,130.0,0.0,61.0,27.0,0.0,0.0,3479.0,0.0,249.0,18.0,277.0,5163.0,402.0,986.0,211.0,4.0,0.0,0.0,120.0
2019-01-09T22:00:00.0,0.0,110.0,0.0,61.0,27.0,0.0,0.0,3479.0,0.0,249.0,18.0,271.0,5125.0,381.0,962.0,204.0,4.0,0.0,0.0,96.0
2019-01-09T23:00:00.0,0.0,106.0,0.0,61.0,24.0,-34.0,0.0,3480.0,0.0,250.0,18.0,267.0,5025.0,356.0,981.0,201.0,4.0,0.0,0.0,95.0
2019-01-10T00:00:00.0,0.0,88.0,0.0,57.0,25.0,-987.0,0.0,3478.0,0.0,256.0,18.0,270.0,5057.0,366.0,992.0,196.0,4.0,0.0,0.0,95.0
2019-01-10T01:00:00.0,0.0,91.0,0.0,57.0,25.0,-1071.0,0.0,3476.0,0.0,262.0,18.0,269.0,5076.0,363.0,993.0,196.0,4.0,0.0,0.0,95.0
2019-01-10T02:00:00.0,0.0,97.0,0.0,57.0,25.0,-1108.0,0.0,3478.0,0.0,257.0,18.0,267.0,4989.0,377.0,991.0,196.0,4.0,0.0,0.0,93.0
2019-01-10T03:00:00.0,0.0,98.0,0.0,57.0,25.0,-1100.0,0.0,3477.0,0.0,262.0,18.0,265.0,5015.0,378.0,1000.0,196.0,4.0,0.0,0.0,93.0
2019-01-10T04:00:00.0,0.0,101.0,0.0,57.0,24.0,-1089.0,0.0,3476.0,0.0,251.0,18.0,267.0,4973.0,373.0,975.0,196.0,4.0,0.0,0.0,95.0
2019-01-10T05:00:00.0,0.0,97.0,0.0,57.0,24.0,-429.0,0.0,3475.0,0.0,245.0,17.0,269.0,5103.0,387.0,1003.0,196.0,4.0,0.0,0.0,97.0
2019-01-10T06:00:00.0,0.0,91.0,0.0,58.0,64.0,-5.0,0.0,3478.0,0.0,239.0,17.0,276.0,5239.0,434.0,1051.0,242.0,4.0,0.0,0.0,120.0
2019-01-10T07:00:00.0,3.0,74.0,0.0,63.0,150.0,41.0,0.0,3477.0,0.0,242.0,17.0,273.0,5275.0,441.0,1006.0,239.0,4.0,0.0,0.0,123.0
2019-01-10T08:00:00.0,5.0,75.0,0.0,60.0,166.0,522.0,0.0,3477.0,0.0,251.0,17.0,273.0,5306.0,448.0,1040.0,232.0,4.0,0.0,0.0,125.0
2019-01-10T09:00:00.0,20.0,88.0,0.0,60.0,227.0,533.0,0.0,3476.0,0.0,257.0,17.0,270.0,5290.0,442.0,1031.0,227.0,4.0,0.0,0.0,123.0
2019-01-10T10:00:00.0,52.0,91.0,0.0,61.0,213.0,233.0,0.0,3478.0,0.0,254.0,17.0,270.0,5289.0,462.0,1011.0,225.0,4.0,0.0,0.0,121.0
2019-01-10T11:00:00.0,103.0,99.0,0.0,58.0,238.0,212.0,0.0,3478.0,0.0,258.0,17.0,274.0,5220.0,441.0,1020.0,225.0,4.0,0.0,0.0,120.0
2019-01-10T12:00:00.0,135.0,93.0,0.0,58.0,239.0,411.0,0.0,3477.0,0.0,258.0,17.0,271.0,5223.0,440.0,1015.0,223.0,4.0,0.0,0.0,119.0
2019-01-10T13:00:00.0,117.0,107.0,0.0,57.0,172.0,96.0,0.0,3477.0,0.0,257.0,18.0,270.0,5196.0,444.0,1015.0,224.0,11.0,0.0,0.0,113.0
2019-01-10T14:00:00.0,77.0,116.0,0.0,57.0,172.0,88.0,0.0,3478.0,0.0,257.0,18.0,272.0,5240.0,439.0,1021.0,224.0,11.0,0.0,0.0,122.0
2019-01-10T15:00:00.0,29.0,97.0,0.0,58.0,177.0,79.0,0.0,3475.0,0.0,257.0,18.0,275.0,5255.0,438.0,1021.0,225.0,4.0,0.0,0.0,124.0
2019-01-10T16:00:00.0,4.0,110.0,0.0,58.0,187.0,410.0,0.0,3476.0,0.0,257.0,18.0,277.0,5315.0,447.0,1026.0,228.0,4.0,0.0,0.0,125.0
2019-01-10T17:00:00.0,0.0,108.0,0.0,59.0,167.0,460.0,0.0,3479.0,0.0,256.0,18.0,278.0,5337.0,447.0,1032.0,232.0,4.0,0.0,0.0,126.0
2019-01-10T18:00:00.0,0.0,91.0,0.0,59.0,163.0,419.0,0.0,3480.0,0.0,256.0,18.0,278.0,5308.0,440.0,1029.0,226.0,4.0,0.0,0.0,127.0
2019-01-10T19:00:00.0,0.0,82.0,0.0,59.0,140.0,246.0,0.0,3481.0,0.0,255.0,18.0,280.0,5335.0,442.0,1034.0,226.0,4.0,0.0,0.0,127.0
2019-01-10T20:00:00.0,0.0,69.0,0.0,59.0,95.0,283.0,0.0,3481.0,0.0,256.0,18.0,282.0,5281.0,436.0,1027.0,226.0,4.0,0.0,0.0,126.0
2019-01-10T21:00:00.0,0.0,58.0,0.0,57.0,29.0,64.0,0.0,3483.0,0.0,256.0,18.0,279.0,5244.0,433.0,1009.0,223.0,4.0,0.0,0.0,121.0
2019-01-10T22:00:00.0,0.0,50.0,0.0,57.0,28.0,10.0,0.0,3483.0,0.0,250.0,18.0,272.0,5163.0,429.0,1000.0,224.0,4.0,0.0,0.0,97.0
2019-01-10T23:00:00.0,0.0,48.0,0.0,57.0,28.0,80.0,0.0,3483.0,0.0,255.0,18.0,270.0,5089.0,397.0,999.0,222.0,4.0,0.0,0.0,93.0
2019-01-11T00:00:00.0,0.0,54.0,0.0,61.0,32.0,-818.0,0.0,3481.0,0.0,249.0,18.0,269.0,4733.0,420.0,985.0,213.0,4.0,0.0,0.0,93.0
2019-01-11T01:00:00.0,0.0,63.0,0.0,61.0,31.0,-1004.0,0.0,3478.0,0.0,248.0,18.0,268.0,4598.0,402.0,1005.0,216.0,4.0,0.0,0.0,93.0
2019-01-11T02:00:00.0,0.0,53.0,0.0,61.0,32.0,-1109.0,0.0,3477.0,0.0,248.0,18.0,268.0,4614.0,380.0,989.0,214.0,4.0,0.0,0.0,93.0
2019-01-11T03:00:00.0,0.0,42.0,0.0,61.0,32.0,-1102.0,0.0,3478.0,0.0,248.0,18.0,267.0,4607.0,376.0,867.0,202.0,4.0,0.0,0.0,93.0
2019-01-11T04:00:00.0,0.0,40.0,0.0,61.0,31.0,-1091.0,0.0,3476.0,0.0,248.0,18.0,267.0,4635.0,383.0,996.0,203.0,4.0,0.0,0.0,94.0
2019-01-11T05:00:00.0,0.0,41.0,0.0,61.0,31.0,-793.0,0.0,3476.0,0.0,243.0,16.0,267.0,4659.0,398.0,926.0,213.0,4.0,0.0,0.0,93.0
2019-01-11T06:00:00.0,0.0,53.0,0.0,62.0,41.0,0.0,0.0,3479.0,0.0,242.0,17.0,276.0,4774.0,429.0,1041.0,233.0,4.0,0.0,0.0,119.0
2019-01-11T07:00:00.0,3.0,59.0,0.0,74.0,67.0,0.0,0.0,3480.0,0.0,246.0,17.0,276.0,4813.0,424.0,1047.0,236.0,4.0,0.0,0.0,122.0
2019-01-11T08:00:00.0,18.0,54.0,0.0,65.0,379.0,301.0,0.0,3480.0,0.0,249.0,17.0,271.0,4856.0,430.0,1049.0,231.0,4.0,0.0,0.0,124.0
2019-01-11T09:00:00.0,113.0,59.0,0.0,64.0,350.0,419.0,0.0,3481.0,0.0,254.0,17.0,272.0,4860.0,435.0,1052.0,234.0,4.0,0.0,0.0,119.0
2019-01-11T10:00:00.0,255.0,63.0,0.0,65.0,278.0,331.0,0.0,3483.0,0.0,253.0,17.0,276.0,4773.0,415.0,1028.0,221.0,4.0,0.0,0.0,120.0
2019-01-11T11:00:00.0,366.0,78.0,0.0,62.0,274.0,250.0,0.0,3482.0,0.0,251.0,17.0,275.0,4711.0,410.0,1023.0,221.0,4.0,0.0,0.0,116.0
2019-01-11T12:00:00.0,389.0,104.0,0.0,62.0,191.0,2.0,0.0,3483.0,0.0,249.0,17.0,275.0,4701.0,415.0,1013.0,218.0,4.0,0.0,0.0,115.0
2019-01-11T13:00:00.0,310.0,120.0,0.0,61.0,132.0,0.0,0.0,3482.0,0.0,247.0,18.0,275.0,4718.0,419.0,1017.0,218.0,4.0,0.0,0.0,118.0
2019-01-11T14:00:00.0,175.0,135.0,0.0,62.0,40.0,0.0,0.0,3482.0,0.0,249.0,18.0,277.0,4747.0,421.0,1029.0,219.0,4.0,0.0,0.0,121.0
2019-01-11T15:00:00.0,52.0,148.0,0.0,63.0,38.0,76.0,0.0,3481.0,0.0,256.0,18.0,279.0,4805.0,422.0,1033.0,220.0,4.0,0.0,0.0,125.0
2019-01-11T16:00:00.0,4.0,155.0,0.0,62.0,85.0,0.0,0.0,3480.0,0.0,249.0,18.0,280.0,4777.0,425.0,1017.0,224.0,4.0,0.0,0.0,123.0
2019-01-11T17:00:00.0,0.0,148.0,0.0,63.0,105.0,104.0,0.0,3478.0,0.0,251.0,18.0,280.0,4876.0,440.0,1047.0,234.0,4.0,0.0,0.0,124.0
2019-01-11T18:00:00.0,0.0,130.0,0.0,63.0,83.0,506.0,0.0,3477.0,0.0,251.0,18.0,281.0,4800.0,433.0,522.0,228.0,4.0,0.0,0.0,126.0
2019-01-11T19:00:00.0,0.0,91.0,0.0,63.0,96.0,689.0,0.0,3477.0,0.0,249.0,18.0,281.0,4812.0,439.0,321.0,233.0,4.0,0.0,0.0,126.0
2019-01-11T20:00:00.0,0.0,92.0,0.0,63.0,97.0,587.0,0.0,3475.0,0.0,255.0,18.0,280.0,4700.0,419.0,317.0,222.0,4.0,0.0,0.0,124.0
2019-01-11T21:00:00.0,0.0,96.0,0.0,60.0,96.0,17.0,0.0,3473.0,0.0,255.0,18.0,282.0,4688.0,402.0,302.0,218.0,4.0,0.0,0.0,120.0
2019-01-11T22:00:00.0,0.0,109.0,0.0,60.0,131.0,0.0,0.0,3476.0,0.0,254.0,18.0,272.0,4598.0,386.0,268.0,205.0,4.0,0.0,0.0,96.0
2019-01-11T23:00:00.0,0.0,120.0,0.0,60.0,78.0,0.0,0.0,3477.0,0.0,248.0,18.0,268.0,4509.0,376.0,265.0,194.0,4.0,0.0,0.0,93.0
2019-01-12T00:00:00.0,0.0,121.0,0.0,63.0,34.0,0.0,0.0,3472.0,0.0,256.0,20.0,269.0,4466.0,367.0,261.0,216.0,5.0,0.0,0.0,93.0
2019-01-12T01:00:00.0,0.0,127.0,0.0,63.0,34.0,0.0,0.0,3469.0,0.0,256.0,20.0,268.0,4310.0,366.0,261.0,214.0,5.0,0.0,0.0,92.0
2019-01-12T02:00:00.0,0.0,138.0,0.0,63.0,34.0,0.0,0.0,3474.0,0.0,257.0,20.0,267.0,4286.0,362.0,261.0,218.0,5.0,0.0,0.0,92.0
2019-01-12T03:00:00.0,0.0,150.0,0.0,63.0,34.0,0.0,0.0,3474.0,0.0,254.0,20.0,265.0,4289.0,360.0,261.0,215.0,5.0,0.0,0.0,92.0
2019-01-12T04:00:00.0,0.0,152.0,0.0,63.0,32.0,0.0,0.0,3473.0,0.0,255.0,20.0,263.0,4263.0,360.0,262.0,203.0,5.0,0.0,0.0,93.0
2019-01-12T05:00:00.0,0.0,146.0,0.0,63.0,32.0,0.0,0.0,3473.0,0.0,256.0,18.0,265.0,4266.0,364.0,270.0,199.0,5.0,0.0,0.0,95.0
2019-01-12T06:00:00.0,0.0,143.0,0.0,64.0,36.0,0.0,0.0,3472.0,0.0,256.0,18.0,272.0,4285.0,367.0,289.0,206.0,5.0,0.0,0.0,111.0
2019-01-12T07:00:00.0,3.0,137.0,0.0,76.0,44.0,0.0,0.0,3471.0,0.0,256.0,18.0,274.0,4345.0,371.0,300.0,229.0,5.0,0.0,0.0,116.0
2019-01-12T08:00:00.0,7.0,140.0,0.0,68.0,85.0,0.0,0.0,3469.0,0.0,258.0,18.0,274.0,4371.0,390.0,297.0,231.0,5.0,0.0,0.0,116.0
2019-01-12T09:00:00.0,40.0,145.0,0.0,66.0,307.0,0.0,0.0,3471.0,0.0,264.0,18.0,275.0,4407.0,402.0,293.0,232.0,5.0,0.0,0.0,114.0
2019-01-12T10:00:00.0,90.0,141.0,0.0,67.0,428.0,0.0,0.0,3472.0,0.0,258.0,18.0,275.0,4342.0,391.0,295.0,230.0,5.0,0.0,0.0,116.0
2019-01-12T11:00:00.0,140.0,149.0,0.0,64.0,447.0,0.0,0.0,3472.0,0.0,257.0,18.0,275.0,4341.0,385.0,290.0,229.0,5.0,0.0,0.0,113.0
2019-01-12T12:00:00.0,163.0,156.0,0.0,64.0,252.0,34.0,0.0,3470.0,0.0,261.0,18.0,276.0,4264.0,389.0,281.0,221.0,5.0,0.0,0.0,112.0
2019-01-12T13:00:00.0,119.0,146.0,0.0,63.0,129.0,96.0,0.0,3467.0,0.0,257.0,20.0,276.0,4269.0,386.0,277.0,224.0,5.0,0.0,0.0,112.0
2019-01-12T14:00:00.0,68.0,146.0,0.0,64.0,78.0,154.0,0.0,3468.0,0.0,257.0,20.0,276.0,4351.0,402.0,279.0,224.0,5.0,0.0,0.0,110.0
2019-01-12T15:00:00.0,21.0,146.0,0.0,65.0,82.0,175.0,0.0,3470.0,0.0,257.0,20.0,278.0,4356.0,420.0,284.0,223.0,5.0,0.0,0.0,118.0
2019-01-12T16:00:00.0,3.0,156.0,0.0,64.0,96.0,258.0,0.0,3469.0,0.0,258.0,20.0,278.0,4346.0,415.0,284.0,226.0,5.0,0.0,0.0,120.0
2019-01-12T17:00:00.0,0.0,166.0,0.0,66.0,51.0,332.0,0.0,3468.0,0.0,265.0,20.0,279.0,4427.0,420.0,297.0,226.0,5.0,0.0,0.0,119.0
